Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
2.0,768.9,777.8,768.6,,14.3,12.6,14.5,13.5,13.1,12.1,95.0,88.0,89.0,245.0,3.4,1.3,2019-03-15 18:00:00
0.0,771.3,771.3,768.9,,14.1,13.2,14.9,14.1,13.4,12.7,94.0,88.0,94.0,247.0,3.8,1.4,2019-03-15 19:00:00
6.2,769.3,771.6,769.3,,12.3,11.7,14.3,12.2,13.5,11.3,96.0,87.0,96.0,174.0,10.1,3.0,2019-03-15 20:00:00
8.4,760.5,769.3,760.5,,12.5,11.6,12.5,11.7,12.0,10.8,97.0,94.0,95.0,123.0,10.1,2.8,2019-03-15 21:00:00
0.0,758.4,760.5,758.4,,12.7,12.0,12.7,12.4,12.1,11.5,97.0,94.0,96.0,118.0,6.1,2.5,2019-03-15 22:00:00
0.0,758.4,758.7,758.4,,12.6,11.9,12.8,12.6,12.2,11.9,96.0,95.0,96.0,126.0,5.5,2.0,2019-03-15 23:00:00
0.0,757.3,758.7,757.2,,12.3,11.8,12.6,12.2,11.9,11.6,97.0,95.0,97.0,102.0,4.0,2.5,2019-03-16 00:00:00
0.0,757.1,757.5,757.1,,12.4,12.0,12.4,12.2,12.0,11.8,97.0,97.0,97.0,101.0,4.2,2.3,2019-03-16 01:00:00
0.0,757.4,757.5,757.1,,12.4,11.9,12.5,12.3,12.1,11.8,97.0,97.0,97.0,106.0,3.2,1.7,2019-03-16 02:00:00
0.2,757.6,757.7,757.4,,12.3,11.9,12.5,12.3,12.0,11.9,97.0,97.0,97.0,101.0,2.6,0.9,2019-03-16 03:00:00
6.0,757.7,757.8,757.6,,12.5,12.0,12.7,12.3,12.0,11.8,97.0,95.0,96.0,89.0,4.8,2.2,2019-03-16 04:00:00
0.8,757.5,758.0,757.4,,12.2,11.7,12.6,12.1,12.0,11.6,97.0,96.0,97.0,121.0,3.7,2.2,2019-03-16 05:00:00
0.0,756.7,757.7,756.6,,12.7,11.1,12.7,12.0,11.7,11.0,97.0,89.0,89.0,67.0,5.2,2.8,2019-03-16 06:00:00
0.0,755.8,756.9,755.8,,11.5,10.5,12.7,11.4,11.1,10.5,95.0,89.0,94.0,102.0,3.9,1.1,2019-03-16 07:00:00
0.0,751.2,755.8,751.2,,9.9,9.1,11.5,9.5,10.4,8.7,96.0,93.0,95.0,69.0,3.0,2.0,2019-03-16 08:00:00
0.0,749.4,751.2,749.4,,9.8,9.2,11.0,9.3,9.8,8.6,96.0,91.0,96.0,118.0,3.6,1.7,2019-03-16 09:00:00
0.0,752.2,752.2,749.3,,13.9,11.6,13.9,9.7,11.6,8.9,96.0,86.0,86.0,83.0,2.7,1.3,2019-03-16 10:00:00
0.0,761.1,761.1,752.3,,12.5,11.5,14.8,12.5,11.9,11.2,94.0,81.0,94.0,105.0,4.7,1.8,2019-03-16 11:00:00
0.0,766.5,766.5,761.2,,14.0,12.3,14.2,12.5,12.8,11.5,95.0,89.0,90.0,39.0,5.8,2.0,2019-03-16 12:00:00
0.0,767.6,768.6,766.5,,13.1,12.2,14.0,12.6,12.5,11.8,96.0,88.0,94.0,1.0,4.9,1.5,2019-03-16 13:00:00
0.0,772.4,772.4,767.6,,13.9,12.6,14.6,12.7,12.7,11.9,96.0,84.0,92.0,5.0,4.6,1.8,2019-03-16 14:00:00
0.0,779.0,779.0,772.4,,15.1,12.9,15.4,13.3,13.2,12.2,96.0,83.0,87.0,356.0,6.0,2.2,2019-03-16 15:00:00
0.0,785.4,785.4,779.0,,17.5,13.6,17.5,15.0,14.2,11.9,87.0,75.0,78.0,339.0,5.7,2.0,2019-03-16 16:00:00
0.0,781.3,787.6,781.3,,14.4,12.8,18.0,14.4,14.3,12.8,93.0,78.0,90.0,355.0,6.4,2.3,2019-03-16 17:00:00
0.0,780.6,781.3,777.7,,15.6,12.9,16.8,14.3,14.4,12.1,91.0,83.0,84.0,313.0,4.6,1.8,2019-03-16 18:00:00
0.0,779.5,781.8,779.5,,14.2,13.1,16.7,14.2,14.4,12.8,93.0,84.0,93.0,113.0,4.1,1.4,2019-03-16 19:00:00
5.8,766.9,779.4,766.9,,13.4,12.8,14.2,13.4,13.2,12.8,97.0,93.0,96.0,109.0,4.0,2.6,2019-03-16 20:00:00
3.0,761.2,766.9,761.2,,12.9,12.3,13.4,12.9,12.8,12.3,97.0,96.0,97.0,129.0,4.2,1.7,2019-03-16 21:00:00
0.0,759.1,761.2,759.1,,12.8,12.2,12.9,12.8,12.3,12.2,97.0,96.0,96.0,99.0,2.3,1.3,2019-03-16 22:00:00
0.0,757.9,759.3,757.9,,12.5,12.0,12.9,12.4,12.3,11.9,97.0,96.0,97.0,107.0,2.1,1.7,2019-03-16 23:00:00
2.2,758.0,758.1,757.9,,13.0,12.4,13.2,12.5,12.4,12.1,97.0,94.0,96.0,87.0,3.7,2.3,2019-03-17 00:00:00
0.4,757.5,758.3,757.5,,12.5,11.4,13.0,12.5,12.3,11.4,96.0,92.0,93.0,58.0,3.2,1.7,2019-03-17 01:00:00
0.0,756.3,757.6,756.3,,11.8,10.9,12.7,11.8,11.4,10.9,94.0,91.0,94.0,110.0,2.6,1.1,2019-03-17 02:00:00
0.0,754.0,756.4,754.0,,11.3,10.7,11.8,10.9,11.0,10.3,97.0,94.0,96.0,112.0,1.6,1.3,2019-03-17 03:00:00
0.0,754.5,754.5,753.6,,12.2,11.7,12.3,11.1,11.8,10.5,97.0,96.0,97.0,91.0,2.5,1.2,2019-03-17 04:00:00
0.0,755.5,755.5,754.5,,12.0,11.4,12.2,11.9,11.7,11.4,97.0,97.0,97.0,52.0,2.1,0.9,2019-03-17 05:00:00
0.0,754.8,755.7,754.4,,12.4,11.7,12.6,11.2,11.9,10.6,97.0,95.0,95.0,67.0,2.9,1.8,2019-03-17 06:00:00
0.0,756.6,756.6,754.8,,12.6,11.6,12.7,12.2,12.0,11.5,96.0,94.0,94.0,38.0,2.9,1.4,2019-03-17 07:00:00
0.0,756.9,757.1,756.6,,12.4,11.6,13.2,12.4,11.7,11.4,95.0,89.0,95.0,74.0,3.7,1.8,2019-03-17 08:00:00
0.0,756.2,757.2,756.1,,12.3,11.5,12.8,12.3,11.7,11.3,96.0,92.0,95.0,58.0,4.1,1.9,2019-03-17 09:00:00
0.0,756.9,756.9,756.1,,12.5,12.0,12.8,12.3,12.0,11.5,96.0,92.0,96.0,48.0,5.1,2.9,2019-03-17 10:00:00
0.0,763.7,763.7,756.9,,15.5,12.9,15.5,12.5,12.9,12.0,96.0,83.0,85.0,44.0,5.1,2.3,2019-03-17 11:00:00
0.0,773.4,773.4,763.7,,16.6,12.4,16.7,14.6,13.4,11.6,89.0,75.0,76.0,11.0,4.1,1.5,2019-03-17 12:00:00
0.2,779.2,779.2,773.4,,15.0,13.2,16.8,15.0,13.6,11.7,89.0,73.0,89.0,345.0,5.7,2.4,2019-03-17 13:00:00
0.0,778.4,780.0,778.4,,14.3,13.5,15.7,13.8,13.7,12.5,95.0,85.0,95.0,342.0,5.7,1.5,2019-03-17 14:00:00
0.6,780.0,781.0,778.3,,14.4,13.4,16.6,14.3,14.2,12.7,95.0,82.0,94.0,339.0,4.5,2.1,2019-03-17 15:00:00
6.4,772.6,780.0,772.6,,13.6,12.8,15.0,13.6,14.2,12.8,96.0,91.0,95.0,323.0,6.1,2.9,2019-03-17 16:00:00
2.4,771.5,772.6,768.9,,14.8,13.9,16.0,13.6,14.8,12.9,96.0,88.0,94.0,270.0,5.2,3.0,2019-03-17 17:00:00
12.2,768.0,771.9,767.5,,14.6,13.6,14.8,13.1,13.9,12.1,96.0,93.0,94.0,317.0,8.0,1.8,2019-03-17 18:00:00
2.0,766.8,768.7,766.8,,14.2,13.3,14.6,13.8,13.6,12.7,95.0,91.0,95.0,324.0,5.2,2.4,2019-03-17 19:00:00
0.8,765.7,767.1,765.7,,14.0,13.1,14.2,13.8,13.4,12.8,96.0,93.0,95.0,282.0,5.2,1.3,2019-03-17 20:00:00
0.0,763.3,765.8,763.3,,13.5,13.0,14.0,13.5,13.2,12.7,97.0,94.0,96.0,298.0,4.1,2.4,2019-03-17 21:00:00
0.0,760.4,763.3,760.4,,13.1,12.5,13.5,13.1,13.0,12.4,97.0,96.0,96.0,295.0,4.1,1.6,2019-03-17 22:00:00
0.0,759.2,760.5,759.1,,13.3,12.8,13.4,13.0,12.8,12.3,97.0,96.0,97.0,286.0,5.6,2.9,2019-03-17 23:00:00
0.0,759.7,759.7,759.2,,13.7,13.3,13.7,13.3,13.3,12.8,97.0,97.0,97.0,293.0,6.3,3.4,2019-03-18 00:00:00
4.0,758.3,760.1,758.3,,12.2,11.8,13.7,12.2,13.3,11.8,97.0,97.0,97.0,288.0,11.1,3.5,2019-03-18 01:00:00
1.4,756.5,758.3,756.5,,11.9,11.5,12.2,11.9,11.8,11.5,98.0,97.0,97.0,298.0,7.6,2.6,2019-03-18 02:00:00
0.2,755.5,756.7,755.5,,12.2,11.3,12.3,11.7,11.8,11.3,97.0,94.0,94.0,159.0,4.8,1.1,2019-03-18 03:00:00
0.0,754.5,755.8,754.5,,11.8,10.8,12.3,11.6,11.2,10.8,95.0,93.0,94.0,143.0,3.0,0.5,2019-03-18 04:00:00
0.0,754.6,754.7,754.3,,12.6,11.6,12.7,11.6,11.8,10.7,95.0,93.0,94.0,299.0,3.2,0.8,2019-03-18 05:00:00
0.0,753.8,754.9,753.8,,12.7,11.5,12.7,12.1,11.6,11.1,94.0,92.0,92.0,308.0,2.7,1.4,2019-03-18 06:00:00
0.0,752.9,754.1,752.9,,11.1,10.0,13.0,10.8,11.3,9.6,94.0,84.0,93.0,79.0,3.8,0.6,2019-03-18 07:00:00
0.0,750.7,752.9,750.7,,10.7,10.1,11.5,10.1,10.6,9.0,96.0,92.0,96.0,149.0,2.2,0.8,2019-03-18 08:00:00
0.0,750.3,750.8,749.9,,10.6,9.7,12.1,10.2,11.2,9.2,97.0,92.0,94.0,144.0,3.4,0.4,2019-03-18 09:00:00
0.0,752.1,752.1,749.6,,12.9,11.7,12.9,9.7,11.7,9.0,97.0,92.0,92.0,299.0,3.1,2.0,2019-03-18 10:00:00
0.0,761.7,761.7,752.1,,15.2,13.1,15.2,12.9,13.4,11.7,92.0,85.0,87.0,298.0,6.5,2.5,2019-03-18 11:00:00
0.0,769.8,769.8,761.7,,16.1,12.6,16.1,15.0,13.0,11.4,88.0,78.0,80.0,298.0,6.7,2.1,2019-03-18 12:00:00
0.0,779.7,779.7,769.8,,18.0,14.6,18.0,16.0,14.6,12.2,83.0,73.0,80.0,285.0,6.3,2.3,2019-03-18 13:00:00
0.0,785.1,785.3,779.7,,16.7,13.5,18.3,16.5,14.7,12.8,85.0,74.0,82.0,306.0,6.6,1.8,2019-03-18 14:00:00
0.0,785.1,785.3,784.7,,16.8,13.8,18.5,16.2,14.8,12.9,87.0,73.0,83.0,312.0,8.6,3.5,2019-03-18 15:00:00
0.2,781.0,785.3,781.0,,14.4,12.7,17.1,14.4,14.5,12.7,93.0,81.0,90.0,311.0,9.1,4.8,2019-03-18 16:00:00
0.0,772.5,781.0,772.5,,14.0,13.4,15.4,13.9,13.7,12.6,96.0,88.0,96.0,288.0,8.8,3.7,2019-03-18 17:00:00
0.0,772.2,772.5,769.1,,17.4,14.2,17.4,13.9,14.8,13.2,97.0,82.0,82.0,288.0,9.4,4.5,2019-03-18 18:00:00
0.0,775.5,775.5,772.2,,17.0,14.3,17.5,14.8,14.6,13.4,94.0,81.0,84.0,280.0,8.5,4.1,2019-03-18 19:00:00
0.0,771.8,776.7,771.8,,14.3,13.6,17.1,14.3,14.2,13.3,95.0,81.0,95.0,294.0,8.2,4.2,2019-03-18 20:00:00
0.0,764.2,771.8,764.2,,13.7,13.0,14.4,13.7,13.7,13.0,96.0,95.0,96.0,289.0,7.2,2.3,2019-03-18 21:00:00
0.0,761.3,764.2,761.3,,14.1,13.3,14.1,13.7,13.6,13.1,97.0,95.0,95.0,177.0,5.0,0.5,2019-03-18 22:00:00
0.0,760.3,761.5,760.3,,14.0,13.4,14.2,14.0,13.5,13.1,96.0,94.0,96.0,303.0,4.0,1.3,2019-03-18 23:00:00
0.0,760.4,760.6,760.3,,14.2,13.8,14.2,13.9,13.8,13.4,97.0,96.0,97.0,272.0,8.7,3.3,2019-03-19 00:00:00
5.2,760.2,760.7,760.2,,14.0,13.6,14.4,13.6,14.0,13.2,97.0,97.0,97.0,262.0,8.9,1.7,2019-03-19 01:00:00
0.0,759.2,760.5,759.2,,13.8,13.4,14.2,13.2,13.8,12.8,98.0,97.0,97.0,61.0,7.2,1.7,2019-03-19 02:00:00
0.0,758.4,759.5,758.4,,13.1,12.7,13.8,13.0,13.3,12.5,98.0,97.0,97.0,89.0,6.9,2.4,2019-03-19 03:00:00
0.0,757.2,758.4,757.1,,13.4,12.9,13.6,13.1,13.0,12.5,97.0,95.0,96.0,100.0,6.0,2.1,2019-03-19 04:00:00
0.0,757.9,758.1,757.2,,12.9,12.0,13.6,12.9,13.2,12.0,97.0,94.0,94.0,55.0,5.8,1.7,2019-03-19 05:00:00
0.2,754.1,757.9,754.1,,12.1,10.6,13.0,12.1,11.9,10.5,94.0,88.0,90.0,107.0,5.4,2.7,2019-03-19 06:00:00
0.0,752.6,754.1,752.6,,12.3,11.3,12.7,11.7,11.4,10.3,95.0,89.0,94.0,110.0,5.4,1.9,2019-03-19 07:00:00
0.0,750.4,753.0,750.4,,10.1,9.4,12.4,10.0,11.4,9.3,96.0,89.0,96.0,120.0,4.0,1.3,2019-03-19 08:00:00
0.0,746.6,750.4,746.6,,9.1,8.5,10.5,9.0,9.8,8.4,96.0,94.0,96.0,253.0,2.0,0.5,2019-03-19 09:00:00
0.0,747.6,747.6,745.5,,13.0,10.6,13.0,9.0,11.8,8.4,97.0,85.0,85.0,305.0,2.0,1.1,2019-03-19 10:00:00
0.0,759.2,759.2,747.7,,16.3,12.6,16.3,13.1,12.6,10.6,89.0,76.0,79.0,289.0,3.3,1.9,2019-03-19 11:00:00
0.0,771.5,771.5,759.2,,17.0,11.3,17.4,16.2,13.3,11.3,79.0,69.0,69.0,287.0,4.4,2.4,2019-03-19 12:00:00
0.0,778.8,778.8,771.6,,17.7,12.2,17.8,16.8,13.2,11.7,78.0,68.0,70.0,279.0,5.4,2.0,2019-03-19 13:00:00
0.0,784.3,784.3,778.8,,18.1,14.6,18.7,17.5,15.0,11.8,81.0,68.0,80.0,294.0,7.0,3.3,2019-03-19 14:00:00
0.0,786.6,786.7,784.3,,18.5,13.9,18.9,17.6,15.0,13.6,81.0,73.0,75.0,285.0,7.1,3.2,2019-03-19 15:00:00
0.0,786.2,789.5,786.2,,16.1,14.6,20.2,16.1,15.9,13.6,91.0,70.0,91.0,277.0,6.4,2.9,2019-03-19 16:00:00
3.2,774.9,786.2,774.9,,13.6,12.5,17.7,13.5,15.6,12.0,94.0,84.0,93.0,136.0,6.2,2.1,2019-03-19 17:00:00
0.4,768.7,774.9,768.7,,14.5,13.0,15.2,13.6,14.0,12.3,96.0,85.0,91.0,127.0,7.2,2.5,2019-03-19 18:00:00
2.4,762.0,768.7,762.0,,13.6,13.0,14.5,13.4,13.6,12.8,97.0,91.0,96.0,81.0,9.0,2.1,2019-03-19 19:00:00
0.0,761.4,762.3,761.4,,13.6,13.1,14.0,13.5,13.2,12.7,97.0,92.0,97.0,175.0,7.2,1.7,2019-03-19 20:00:00
0.6,759.8,761.5,759.7,,14.2,13.8,14.2,13.6,13.8,13.1,97.0,97.0,97.0,294.0,7.8,2.8,2019-03-19 21:00:00
0.0,759.5,760.0,759.5,,14.3,13.9,14.4,14.0,14.0,13.6,97.0,97.0,97.0,277.0,10.0,3.8,2019-03-19 22:00:00
0.0,759.2,759.8,759.1,,13.9,13.5,14.3,13.7,13.9,13.3,98.0,97.0,98.0,258.0,10.6,3.0,2019-03-19 23:00:00
0.0,758.7,759.4,758.7,,13.9,13.5,14.0,13.8,13.7,13.4,98.0,97.0,98.0,267.0,8.7,2.5,2019-03-20 00:00:00
0.0,757.9,759.0,757.9,,12.9,12.5,14.0,12.9,13.6,12.5,98.0,97.0,98.0,240.0,6.9,1.8,2019-03-20 01:00:00
0.0,755.7,757.9,755.6,,13.3,12.9,13.3,12.6,12.9,12.2,98.0,98.0,98.0,292.0,5.8,2.7,2019-03-20 02:00:00
0.0,756.7,756.7,755.7,,13.3,12.9,13.5,13.3,13.1,12.9,98.0,98.0,98.0,258.0,5.3,2.1,2019-03-20 03:00:00
0.0,757.3,757.3,756.7,,13.6,13.2,13.6,13.3,13.2,13.0,98.0,98.0,98.0,284.0,4.7,1.9,2019-03-20 04:00:00
0.2,757.0,757.6,757.0,,12.6,12.2,13.6,12.6,13.3,12.2,98.0,98.0,98.0,265.0,5.5,1.4,2019-03-20 05:00:00
1.0,755.9,757.1,755.9,,12.4,12.0,13.1,12.3,12.7,12.0,98.0,98.0,98.0,301.0,5.5,1.6,2019-03-20 06:00:00
0.0,754.0,756.0,754.0,,12.3,11.9,12.7,12.1,12.3,11.7,98.0,97.0,98.0,305.0,5.5,1.5,2019-03-20 07:00:00
0.0,754.5,754.5,754.0,,12.5,12.1,12.5,12.3,12.1,11.9,98.0,98.0,98.0,338.0,6.2,1.3,2019-03-20 08:00:00
0.0,754.5,754.9,754.5,,12.1,11.8,12.5,12.0,12.1,11.7,98.0,98.0,98.0,100.0,4.6,1.8,2019-03-20 09:00:00
0.0,754.7,754.8,754.5,,12.0,11.6,12.4,11.9,12.0,11.5,98.0,98.0,98.0,90.0,5.8,1.9,2019-03-20 10:00:00
0.0,757.1,757.1,754.7,,12.9,12.5,12.9,11.9,12.5,11.6,98.0,98.0,98.0,264.0,6.1,2.2,2019-03-20 11:00:00
0.2,765.6,765.6,757.2,,14.5,13.9,14.7,12.9,14.2,12.6,98.0,96.0,96.0,289.0,4.5,2.0,2019-03-20 12:00:00
0.0,770.3,770.3,765.6,,16.3,13.9,16.3,14.2,13.9,13.0,96.0,83.0,86.0,250.0,6.4,1.9,2019-03-20 13:00:00
0.0,777.5,777.5,770.3,,16.4,12.5,16.6,15.2,14.7,11.8,90.0,74.0,78.0,249.0,6.4,1.2,2019-03-20 14:00:00
0.0,782.1,782.1,777.5,,14.8,12.6,18.0,14.8,14.2,12.1,88.0,72.0,86.0,278.0,4.5,1.4,2019-03-20 15:00:00
0.0,780.3,782.2,780.3,,14.6,12.2,16.8,14.6,14.2,11.6,89.0,75.0,86.0,259.0,4.7,2.1,2019-03-20 16:00:00
0.0,778.5,780.3,778.0,,14.7,12.9,16.2,14.3,13.8,12.2,91.0,80.0,89.0,251.0,5.0,2.4,2019-03-20 17:00:00
1.8,769.2,778.6,769.2,,13.4,12.7,15.0,13.1,13.1,11.8,96.0,84.0,96.0,130.0,5.6,2.2,2019-03-20 18:00:00
0.0,766.7,769.2,764.9,,15.0,11.5,15.1,13.0,13.1,11.4,96.0,80.0,80.0,202.0,5.5,1.5,2019-03-20 19:00:00
0.0,764.8,768.3,764.8,,13.5,10.6,15.0,13.2,12.4,10.1,90.0,77.0,83.0,229.0,5.5,1.2,2019-03-20 20:00:00
0.0,759.1,764.8,759.1,,12.4,11.2,13.5,12.4,11.8,10.7,93.0,82.0,93.0,159.0,4.0,1.2,2019-03-20 21:00:00
0.0,755.1,759.1,755.1,,12.7,12.0,12.7,12.3,12.1,11.2,96.0,93.0,96.0,98.0,7.2,1.5,2019-03-20 22:00:00
7.4,754.1,755.2,754.1,,12.2,11.6,12.9,12.2,12.2,11.6,96.0,94.0,96.0,122.0,4.9,1.4,2019-03-20 23:00:00
1.0,753.0,754.2,752.9,,12.3,11.9,12.4,12.1,11.9,11.5,97.0,96.0,97.0,110.0,5.0,2.2,2019-03-21 00:00:00
7.4,753.3,753.3,753.0,,12.6,12.2,12.7,12.3,12.2,11.9,97.0,97.0,97.0,135.0,5.0,2.0,2019-03-21 01:00:00
1.6,752.9,753.6,752.9,,11.9,11.5,12.6,11.9,12.1,11.5,97.0,97.0,97.0,118.0,5.2,2.4,2019-03-21 02:00:00
0.6,752.1,753.1,752.1,,11.5,11.1,11.9,11.5,11.5,11.1,98.0,97.0,98.0,106.0,5.2,1.6,2019-03-21 03:00:00
0.0,751.8,752.3,751.7,,11.8,11.4,11.8,11.5,11.4,11.1,98.0,98.0,98.0,115.0,4.6,1.4,2019-03-21 04:00:00
0.2,751.8,752.1,751.7,,11.6,11.2,11.8,11.6,11.5,11.2,98.0,98.0,98.0,186.0,3.6,1.4,2019-03-21 05:00:00
0.2,751.7,752.0,751.5,,11.8,11.4,11.8,11.4,11.4,11.1,98.0,98.0,98.0,127.0,3.6,0.9,2019-03-21 06:00:00
0.6,752.1,752.1,751.7,,11.6,11.2,11.9,11.5,11.6,11.1,98.0,98.0,98.0,250.0,2.7,1.0,2019-03-21 07:00:00
0.0,752.6,752.6,752.1,,11.9,11.6,12.1,11.6,11.7,11.2,98.0,98.0,98.0,304.0,2.7,0.7,2019-03-21 08:00:00
0.0,752.9,752.9,752.6,,11.8,11.5,12.0,11.8,11.6,11.4,98.0,98.0,98.0,283.0,2.4,1.1,2019-03-21 09:00:00
0.2,754.2,754.2,752.9,,12.4,12.0,12.4,11.8,12.1,11.5,98.0,98.0,98.0,215.0,2.4,0.6,2019-03-21 10:00:00
0.2,755.7,755.7,754.2,,12.1,11.7,12.5,11.9,12.2,11.6,98.0,98.0,98.0,114.0,3.6,2.0,2019-03-21 11:00:00
0.4,756.9,756.9,755.7,,12.4,12.0,12.6,11.9,12.2,11.5,98.0,98.0,98.0,108.0,5.3,3.4,2019-03-21 12:00:00
0.2,761.1,761.1,756.9,,12.3,11.9,13.4,12.3,12.9,11.9,98.0,97.0,98.0,132.0,5.3,2.1,2019-03-21 13:00:00
2.0,759.0,761.3,758.9,,12.1,11.7,12.5,11.8,12.1,11.5,98.0,97.0,98.0,123.0,5.4,3.3,2019-03-21 14:00:00
0.2,762.5,762.5,759.0,,12.8,12.5,13.3,12.0,12.9,11.6,98.0,97.0,98.0,198.0,4.8,1.0,2019-03-21 15:00:00
2.8,759.7,762.9,759.7,,12.0,11.6,12.9,11.6,12.5,11.3,98.0,97.0,98.0,150.0,4.5,2.0,2019-03-21 16:00:00
2.0,759.7,760.0,759.4,,12.1,11.7,12.7,11.8,12.4,11.4,98.0,97.0,98.0,181.0,6.0,1.8,2019-03-21 17:00:00
1.6,759.1,760.0,759.0,,11.8,11.4,12.4,11.7,12.1,11.4,98.0,98.0,98.0,198.0,6.0,2.0,2019-03-21 18:00:00
1.8,755.6,759.2,755.6,,11.3,11.0,11.9,11.0,11.6,10.7,98.0,98.0,98.0,125.0,7.5,2.1,2019-03-21 19:00:00
1.0,754.1,755.8,754.0,,10.8,10.5,11.4,10.8,11.0,10.4,98.0,98.0,98.0,133.0,8.3,4.8,2019-03-21 20:00:00
0.8,751.6,754.1,751.5,,10.4,10.0,10.8,10.3,10.5,10.0,98.0,98.0,98.0,121.0,11.4,6.7,2019-03-21 21:00:00
2.2,750.3,751.6,750.3,,10.3,9.9,10.4,10.3,10.1,9.9,98.0,98.0,98.0,138.0,12.5,4.5,2019-03-21 22:00:00
1.6,749.5,750.5,749.5,,9.9,9.6,10.3,9.8,9.9,9.4,98.0,98.0,98.0,129.0,10.8,5.6,2019-03-21 23:00:00
0.4,748.8,749.7,748.8,,9.4,9.1,10.0,9.4,9.6,9.1,98.0,98.0,98.0,125.0,10.8,5.8,2019-03-22 00:00:00
0.4,748.1,749.0,748.1,,9.6,9.2,9.6,9.3,9.2,8.9,98.0,98.0,98.0,135.0,12.7,7.2,2019-03-22 01:00:00
0.6,748.4,748.4,748.1,,9.5,9.1,9.6,9.4,9.3,9.1,98.0,98.0,98.0,131.0,12.7,7.2,2019-03-22 02:00:00
0.2,748.8,748.8,748.4,,9.6,9.3,9.6,9.4,9.3,9.1,98.0,98.0,98.0,131.0,12.0,6.2,2019-03-22 03:00:00
0.2,749.0,749.1,748.8,,9.4,9.1,9.6,9.4,9.3,9.1,98.0,98.0,98.0,143.0,10.0,5.1,2019-03-22 04:00:00
0.2,748.9,749.3,748.8,,9.4,9.0,9.4,9.2,9.1,8.9,98.0,98.0,98.0,124.0,11.6,6.4,2019-03-22 05:00:00
0.0,749.0,749.2,748.9,,9.3,9.0,9.4,9.3,9.0,9.0,98.0,98.0,98.0,127.0,11.1,4.9,2019-03-22 06:00:00
0.4,749.2,749.3,749.0,,9.2,8.9,9.4,9.2,9.0,8.9,98.0,98.0,98.0,131.0,9.6,4.7,2019-03-22 07:00:00
0.2,749.1,749.4,749.1,,9.1,8.8,9.2,9.1,8.9,8.8,98.0,98.0,98.0,123.0,7.5,4.4,2019-03-22 08:00:00
0.2,749.0,749.4,748.9,,9.0,8.7,9.1,9.0,8.8,8.6,98.0,98.0,98.0,115.0,7.5,3.3,2019-03-22 09:00:00
0.0,749.8,749.8,749.0,,9.4,9.0,9.4,9.0,9.1,8.7,98.0,98.0,98.0,113.0,5.8,3.6,2019-03-22 10:00:00
0.2,752.6,752.6,749.8,,10.0,9.7,10.0,9.3,9.7,8.9,98.0,98.0,98.0,109.0,5.6,4.1,2019-03-22 11:00:00
0.0,757.6,757.6,752.6,,10.7,10.2,11.2,9.8,10.8,9.4,98.0,97.0,97.0,95.0,7.8,4.5,2019-03-22 12:00:00
0.6,760.3,760.3,757.6,,10.7,10.3,10.8,10.1,10.4,9.7,98.0,97.0,97.0,95.0,7.8,3.6,2019-03-22 13:00:00
0.0,764.3,764.3,760.3,,11.5,11.0,11.5,10.0,11.0,9.5,97.0,96.0,97.0,103.0,7.4,3.2,2019-03-22 14:00:00
0.4,768.5,769.5,764.3,,11.3,10.7,12.7,11.2,12.0,10.5,97.0,93.0,96.0,110.0,6.0,2.3,2019-03-22 15:00:00
0.0,766.5,768.5,766.5,,10.7,10.2,11.8,10.4,11.3,10.0,98.0,96.0,97.0,41.0,5.1,1.2,2019-03-22 16:00:00
0.0,766.1,767.9,766.1,,10.3,9.9,11.9,10.1,11.4,9.7,98.0,96.0,97.0,97.0,5.7,2.6,2019-03-22 17:00:00
0.0,764.1,766.1,764.0,,10.9,10.5,10.9,10.2,10.5,9.8,98.0,97.0,97.0,94.0,6.6,3.9,2019-03-22 18:00:00
0.0,764.6,764.7,764.1,,11.1,10.6,11.8,10.8,11.4,10.4,97.0,96.0,96.0,90.0,6.6,1.3,2019-03-22 19:00:00
0.0,762.6,765.0,762.6,,10.4,9.7,11.5,10.4,10.9,9.7,96.0,95.0,95.0,102.0,5.1,3.2,2019-03-22 20:00:00
0.0,758.6,762.6,758.6,,10.1,9.4,10.7,10.1,10.0,9.4,96.0,94.0,95.0,96.0,5.9,3.4,2019-03-22 21:00:00
0.0,754.9,758.6,754.9,,9.6,9.0,10.2,9.3,9.4,8.6,96.0,94.0,96.0,103.0,5.4,2.9,2019-03-22 22:00:00
0.0,752.8,754.9,752.8,,9.2,8.8,9.6,9.2,9.1,8.8,97.0,96.0,97.0,103.0,7.9,5.2,2019-03-22 23:00:00
0.2,751.6,753.0,751.6,,9.2,8.6,9.4,9.0,9.0,8.5,97.0,96.0,96.0,82.0,8.6,4.9,2019-03-23 00:00:00
0.0,751.2,751.8,751.2,,9.4,8.5,9.4,8.9,8.6,8.2,96.0,94.0,94.0,75.0,9.4,5.5,2019-03-23 01:00:00
0.0,750.0,751.5,750.0,,9.4,8.3,9.9,8.6,8.9,7.9,96.0,93.0,93.0,57.0,8.9,4.7,2019-03-23 02:00:00
