Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,950.1,950.2,949.7,,19.4,18.9,20.0,19.4,19.5,18.9,97.0,97.0,97.0,259.0,0.0,0.0,2020-04-06 23:00:00
0.0,950.1,950.2,950.1,,18.9,18.5,19.4,18.8,18.9,18.4,98.0,97.0,98.0,260.0,0.0,0.0,2020-04-07 00:00:00
0.0,949.9,950.1,949.9,,18.3,17.9,18.9,18.3,18.5,17.9,98.0,98.0,98.0,259.0,0.0,0.0,2020-04-07 01:00:00
0.0,949.9,950.0,949.8,,18.1,17.7,18.3,18.1,18.0,17.7,98.0,98.0,98.0,245.0,0.0,0.0,2020-04-07 02:00:00
0.0,949.9,950.0,949.9,,18.9,18.6,19.0,18.1,18.7,17.8,98.0,98.0,98.0,280.0,0.0,0.0,2020-04-07 03:00:00
0.0,949.5,949.9,949.5,,18.5,18.2,19.0,18.5,18.7,18.2,98.0,98.0,98.0,200.0,0.0,0.0,2020-04-07 04:00:00
0.0,949.1,949.5,949.0,,18.5,18.2,18.6,18.3,18.3,18.0,98.0,98.0,98.0,209.0,0.0,0.0,2020-04-07 05:00:00
0.0,948.7,949.1,948.6,,18.7,18.4,18.7,18.4,18.5,18.2,98.0,98.0,98.0,223.0,0.0,0.0,2020-04-07 06:00:00
0.0,948.6,948.7,948.5,,18.8,18.5,19.1,18.7,18.8,18.5,98.0,98.0,98.0,236.0,0.0,0.0,2020-04-07 07:00:00
0.0,949.2,949.2,948.6,,19.3,19.1,19.3,18.6,19.1,18.4,99.0,98.0,99.0,330.0,1.6,0.2,2020-04-07 08:00:00
0.0,949.7,949.8,949.2,0.8,19.9,19.7,19.9,19.3,19.7,19.1,99.0,99.0,99.0,318.0,1.6,0.1,2020-04-07 09:00:00
0.0,949.9,950.0,949.7,118.2,21.5,21.2,21.7,19.9,21.4,19.7,99.0,98.0,98.0,19.0,3.5,1.0,2020-04-07 10:00:00
0.0,950.3,950.3,949.9,305.3,22.8,21.1,22.8,21.2,21.5,20.5,98.0,87.0,90.0,75.0,3.4,0.2,2020-04-07 11:00:00
0.0,950.4,950.6,950.3,608.4,24.0,21.0,24.0,22.6,21.3,20.4,91.0,81.0,84.0,298.0,3.6,0.7,2020-04-07 12:00:00
0.0,950.6,950.7,950.4,1391.9,25.3,21.4,25.4,24.0,21.8,20.4,85.0,76.0,79.0,20.0,5.3,2.0,2020-04-07 13:00:00
0.0,950.3,950.5,950.2,1565.5,25.8,21.6,26.0,25.1,22.2,20.6,82.0,75.0,78.0,347.0,6.5,0.6,2020-04-07 14:00:00
0.0,950.1,950.3,950.1,741.2,25.1,21.6,25.9,24.7,21.9,20.9,84.0,76.0,81.0,11.0,5.0,0.8,2020-04-07 15:00:00
0.0,949.0,950.1,949.0,1636.3,26.3,21.6,27.1,25.1,22.7,21.2,81.0,73.0,75.0,262.0,4.5,0.2,2020-04-07 16:00:00
0.0,947.7,949.0,947.7,2836.5,28.2,21.4,28.7,26.2,22.7,20.7,77.0,65.0,67.0,191.0,3.3,0.6,2020-04-07 17:00:00
0.0,947.1,947.7,947.0,2112.9,28.5,22.1,29.3,27.9,22.4,20.9,70.0,62.0,68.0,360.0,2.5,0.1,2020-04-07 18:00:00
0.0,947.4,947.4,947.0,773.0,26.6,22.4,28.4,26.6,23.4,21.3,80.0,66.0,78.0,168.0,4.0,1.2,2020-04-07 19:00:00
0.0,947.9,948.0,947.4,185.5,24.8,22.0,26.6,24.8,22.6,22.0,84.0,78.0,84.0,190.0,5.5,1.1,2020-04-07 20:00:00
0.0,948.9,948.9,947.9,29.7,24.0,21.9,24.8,24.0,22.2,21.9,88.0,84.0,88.0,183.0,5.7,1.0,2020-04-07 21:00:00
0.0,949.4,949.4,948.9,,22.6,21.2,24.0,22.6,21.9,21.2,92.0,87.0,92.0,96.0,4.4,0.2,2020-04-07 22:00:00
0.0,949.5,949.7,949.4,,22.3,21.0,22.6,22.1,21.3,20.9,94.0,92.0,92.0,211.0,4.2,1.2,2020-04-07 23:00:00
0.0,950.3,950.4,949.5,,22.2,20.8,22.5,22.1,20.9,20.7,93.0,90.0,92.0,206.0,4.2,1.0,2020-04-08 00:00:00
0.0,950.6,950.6,950.3,,21.8,19.9,22.4,21.8,20.8,19.7,92.0,85.0,89.0,247.0,4.5,0.2,2020-04-08 01:00:00
0.0,950.4,950.8,950.4,,21.7,19.2,21.9,21.6,19.9,19.1,89.0,85.0,86.0,184.0,4.1,1.0,2020-04-08 02:00:00
0.0,950.5,950.5,950.4,,21.2,19.2,21.7,21.0,19.3,19.1,90.0,86.0,88.0,206.0,4.4,0.9,2020-04-08 03:00:00
0.2,950.1,950.5,950.0,,20.3,19.3,21.3,20.3,19.5,19.2,95.0,88.0,94.0,232.0,3.3,0.4,2020-04-08 04:00:00
0.4,949.9,950.1,949.9,,20.2,19.2,20.4,20.2,19.3,19.2,94.0,93.0,94.0,193.0,3.6,0.2,2020-04-08 05:00:00
0.0,949.6,949.9,949.5,,20.3,19.0,20.3,20.2,19.1,19.0,94.0,92.0,92.0,206.0,3.6,0.6,2020-04-08 06:00:00
0.0,949.3,949.7,949.3,,20.1,18.8,20.3,19.9,19.0,18.8,94.0,92.0,92.0,239.0,3.6,0.2,2020-04-08 07:00:00
0.0,949.6,949.6,949.3,,19.8,18.8,20.3,19.6,18.8,18.6,95.0,90.0,94.0,251.0,2.3,0.0,2020-04-08 08:00:00
0.0,949.8,950.0,949.6,,19.9,18.6,19.9,19.8,18.8,18.6,94.0,92.0,92.0,227.0,2.4,0.3,2020-04-08 09:00:00
0.0,950.5,950.5,949.8,90.2,20.4,18.8,20.4,19.9,18.9,18.5,92.0,90.0,91.0,191.0,4.0,1.1,2020-04-08 10:00:00
0.0,951.1,951.1,950.5,229.7,20.5,18.8,20.6,20.3,18.9,18.6,91.0,89.0,90.0,194.0,5.8,1.8,2020-04-08 11:00:00
0.0,951.6,951.6,951.1,380.1,20.9,19.0,20.9,20.2,19.0,18.6,92.0,89.0,89.0,187.0,6.1,1.7,2020-04-08 12:00:00
0.0,952.0,952.0,951.6,1188.5,21.1,18.5,21.7,20.7,19.2,18.3,89.0,84.0,85.0,169.0,5.6,1.9,2020-04-08 13:00:00
0.0,951.7,952.0,951.7,1037.7,20.4,18.2,21.9,20.4,19.1,18.2,88.0,82.0,87.0,191.0,6.6,2.4,2020-04-08 14:00:00
0.0,950.9,951.7,950.9,667.8,20.4,18.9,20.7,20.1,19.2,18.2,92.0,87.0,91.0,181.0,6.3,2.0,2020-04-08 15:00:00
0.0,950.3,950.9,950.3,616.7,20.0,18.1,20.4,19.6,18.6,17.6,92.0,88.0,89.0,199.0,6.3,2.3,2020-04-08 16:00:00
0.0,949.7,950.3,949.6,866.1,19.6,17.2,20.0,19.6,18.1,17.1,89.0,85.0,86.0,201.0,5.9,2.1,2020-04-08 17:00:00
0.0,949.2,949.7,949.2,700.4,19.2,16.9,19.7,18.8,17.5,16.9,90.0,86.0,87.0,175.0,6.6,2.2,2020-04-08 18:00:00
0.0,949.3,949.3,949.1,404.2,19.2,16.8,19.6,19.2,17.2,16.5,87.0,84.0,86.0,190.0,6.2,2.3,2020-04-08 19:00:00
0.0,949.2,949.4,949.2,166.3,18.9,16.6,19.2,18.9,16.7,16.3,86.0,84.0,86.0,190.0,7.0,2.6,2020-04-08 20:00:00
0.0,949.4,949.5,949.2,29.2,18.4,16.9,18.9,18.4,16.9,16.5,91.0,86.0,91.0,204.0,6.2,2.1,2020-04-08 21:00:00
0.0,949.9,950.0,949.4,,18.7,16.7,18.8,18.4,17.0,16.7,92.0,88.0,88.0,187.0,5.8,2.1,2020-04-08 22:00:00
0.0,950.4,950.4,949.9,,18.4,16.7,18.8,18.4,16.8,16.5,90.0,87.0,90.0,189.0,6.5,1.3,2020-04-08 23:00:00
0.0,950.9,950.9,950.4,,18.3,16.9,18.5,18.2,16.9,16.6,92.0,89.0,91.0,221.0,4.8,0.7,2020-04-09 00:00:00
0.0,950.9,951.1,950.8,,18.4,16.8,18.5,18.3,16.9,16.6,92.0,89.0,90.0,213.0,4.2,0.2,2020-04-09 01:00:00
0.0,951.2,951.3,950.9,,18.5,16.6,18.6,18.4,16.8,16.4,91.0,87.0,89.0,223.0,4.1,0.1,2020-04-09 02:00:00
0.0,951.1,951.2,951.1,,18.1,16.6,18.5,18.1,16.7,16.3,91.0,88.0,91.0,219.0,2.5,0.0,2020-04-09 03:00:00
0.0,950.7,951.1,950.7,,18.0,16.5,18.1,18.0,16.7,16.5,92.0,90.0,91.0,198.0,1.6,0.1,2020-04-09 04:00:00
0.0,950.3,950.7,950.3,,17.7,16.5,18.0,17.7,16.6,16.4,93.0,90.0,93.0,224.0,1.8,0.0,2020-04-09 05:00:00
0.0,949.7,950.3,949.7,,17.8,16.2,17.8,17.6,16.6,16.1,93.0,90.0,90.0,238.0,2.5,0.6,2020-04-09 06:00:00
0.0,949.8,949.8,949.6,,17.7,16.3,17.9,17.5,16.4,15.9,92.0,89.0,92.0,207.0,2.3,0.0,2020-04-09 07:00:00
0.0,949.8,949.8,949.7,,17.1,16.2,17.7,17.1,16.5,16.2,95.0,92.0,95.0,250.0,1.0,0.0,2020-04-09 08:00:00
0.0,950.2,950.2,949.8,,16.4,15.8,17.1,16.4,16.2,15.8,97.0,95.0,97.0,248.0,0.0,0.0,2020-04-09 09:00:00
0.0,950.6,950.6,950.2,109.8,16.9,16.5,17.0,16.3,16.6,15.8,97.0,97.0,97.0,254.0,1.4,0.0,2020-04-09 10:00:00
0.0,951.0,951.0,950.6,510.8,19.6,17.1,19.6,16.9,17.6,16.5,97.0,85.0,85.0,190.0,1.8,0.3,2020-04-09 11:00:00
0.0,951.4,951.4,951.0,798.7,20.2,17.2,20.3,19.6,17.2,16.1,85.0,78.0,82.0,203.0,2.9,0.2,2020-04-09 12:00:00
0.0,951.3,951.4,951.3,1250.3,21.5,16.8,21.5,20.2,17.7,16.4,83.0,73.0,75.0,329.0,2.0,0.0,2020-04-09 13:00:00
0.0,950.9,951.3,950.9,1284.4,21.5,17.6,22.1,21.1,18.5,16.5,82.0,72.0,78.0,56.0,3.1,1.1,2020-04-09 14:00:00
0.0,950.1,950.9,950.1,1577.8,22.2,16.9,23.0,21.5,18.9,16.8,80.0,71.0,72.0,126.0,3.0,0.7,2020-04-09 15:00:00
0.0,949.7,950.1,949.7,1131.2,21.0,17.5,23.2,21.0,18.6,16.5,81.0,70.0,80.0,170.0,4.0,1.9,2020-04-09 16:00:00
0.0,949.2,949.7,949.2,643.3,21.0,17.3,21.2,20.2,17.7,17.0,84.0,79.0,79.0,144.0,4.1,1.0,2020-04-09 17:00:00
0.0,949.2,949.2,949.0,580.5,19.9,16.7,21.6,19.9,18.1,16.6,82.0,78.0,81.0,158.0,4.2,2.1,2020-04-09 18:00:00
0.0,949.5,949.5,949.2,354.5,20.0,16.3,20.1,19.7,17.1,16.1,84.0,79.0,79.0,184.0,4.0,1.0,2020-04-09 19:00:00
0.0,950.0,950.0,949.5,97.3,19.2,16.2,20.0,19.2,16.7,16.1,84.0,79.0,83.0,202.0,3.9,0.5,2020-04-09 20:00:00
0.0,950.3,950.4,950.0,12.9,18.6,15.8,19.2,18.6,16.3,15.7,84.0,82.0,84.0,207.0,3.9,1.0,2020-04-09 21:00:00
0.0,950.6,950.6,950.1,,18.3,15.9,18.6,18.3,16.0,15.7,86.0,83.0,86.0,212.0,3.9,0.5,2020-04-09 22:00:00
0.0,951.1,951.1,950.6,,18.2,15.8,18.4,18.2,15.9,15.7,86.0,85.0,86.0,225.0,4.2,0.2,2020-04-09 23:00:00
0.0,951.4,951.4,951.0,,18.2,15.9,18.3,17.7,16.0,15.7,88.0,85.0,87.0,217.0,2.5,0.2,2020-04-10 00:00:00
0.0,951.4,951.5,951.4,,18.3,15.8,18.4,18.2,16.1,15.7,87.0,84.0,85.0,210.0,2.7,0.3,2020-04-10 01:00:00
0.0,951.4,951.5,951.3,,18.3,15.5,18.5,18.3,15.8,15.4,85.0,82.0,84.0,215.0,3.1,0.2,2020-04-10 02:00:00
0.0,951.0,951.4,951.0,,18.1,15.8,18.4,18.1,15.8,15.1,86.0,81.0,86.0,211.0,2.4,0.0,2020-04-10 03:00:00
0.0,950.5,951.0,950.5,,17.7,16.0,18.1,17.7,16.1,15.5,90.0,85.0,90.0,251.0,1.5,0.0,2020-04-10 04:00:00
0.0,950.1,950.5,950.1,,17.4,16.3,17.9,17.4,16.3,15.9,93.0,88.0,93.0,179.0,1.3,0.0,2020-04-10 05:00:00
0.0,949.8,950.2,949.8,,17.3,16.2,17.4,17.1,16.4,16.1,95.0,93.0,93.0,341.0,1.9,0.0,2020-04-10 06:00:00
0.0,949.7,949.9,949.5,,17.0,16.3,17.4,17.0,16.5,16.1,95.0,93.0,95.0,224.0,1.9,0.0,2020-04-10 07:00:00
0.0,949.9,949.9,949.6,,17.2,16.4,17.3,17.0,16.5,16.1,95.0,94.0,95.0,187.0,0.8,0.0,2020-04-10 08:00:00
0.0,950.3,950.3,949.8,,17.2,16.3,17.3,17.1,16.4,16.1,95.0,93.0,94.0,237.0,2.0,0.0,2020-04-10 09:00:00
0.0,951.0,951.0,950.3,69.3,17.6,16.6,17.6,17.2,16.6,16.3,95.0,94.0,94.0,260.0,0.0,0.0,2020-04-10 10:00:00
0.0,951.6,951.6,951.0,275.0,18.7,16.5,18.7,17.6,16.8,16.1,94.0,87.0,87.0,224.0,0.0,0.0,2020-04-10 11:00:00
0.0,951.9,952.0,951.6,740.3,20.1,16.5,20.1,18.7,17.1,15.9,88.0,79.0,80.0,221.0,1.1,0.0,2020-04-10 12:00:00
0.0,951.9,952.1,951.9,689.9,20.2,17.0,20.4,19.9,17.3,16.3,84.0,78.0,82.0,193.0,1.3,0.0,2020-04-10 13:00:00
0.0,951.5,951.9,951.5,828.6,20.7,17.4,20.9,20.1,18.0,16.7,84.0,79.0,82.0,40.0,1.8,0.3,2020-04-10 14:00:00
0.0,950.9,951.5,950.9,607.5,20.3,17.6,21.1,20.0,18.1,16.7,85.0,78.0,85.0,169.0,2.6,0.0,2020-04-10 15:00:00
0.0,950.6,950.9,950.5,676.4,20.3,16.4,21.2,20.3,17.8,16.2,85.0,76.0,78.0,163.0,2.5,0.8,2020-04-10 16:00:00
0.0,950.1,950.6,950.1,529.9,20.4,16.8,20.6,20.3,17.0,15.7,82.0,74.0,80.0,219.0,2.5,0.0,2020-04-10 17:00:00
0.0,949.8,950.1,949.8,604.2,20.6,15.4,20.8,20.4,16.9,15.3,80.0,71.0,72.0,200.0,2.8,0.6,2020-04-10 18:00:00
0.0,950.0,950.0,949.8,488.9,20.4,16.2,20.6,20.1,16.5,15.4,78.0,72.0,77.0,214.0,3.3,0.4,2020-04-10 19:00:00
0.0,950.2,950.2,949.9,299.1,19.8,16.1,20.4,19.8,16.3,15.6,79.0,75.0,79.0,213.0,4.7,0.9,2020-04-10 20:00:00
0.0,950.3,950.3,950.1,30.0,19.5,15.9,19.8,19.4,16.1,15.7,81.0,78.0,80.0,217.0,5.1,1.5,2020-04-10 21:00:00
0.0,950.8,950.8,950.3,,18.7,16.9,19.5,18.7,17.0,15.9,90.0,80.0,89.0,197.0,4.6,0.9,2020-04-10 22:00:00
0.0,951.6,951.6,950.8,,18.5,17.1,18.8,18.5,17.2,16.9,92.0,89.0,92.0,195.0,6.1,1.6,2020-04-10 23:00:00
0.0,951.6,951.8,951.6,,18.4,17.1,18.6,18.4,17.2,17.0,93.0,91.0,92.0,204.0,4.5,0.8,2020-04-11 00:00:00
0.0,951.7,951.9,951.6,,18.2,17.1,18.5,18.2,17.2,17.1,93.0,92.0,93.0,218.0,3.8,1.2,2020-04-11 01:00:00
0.6,951.6,951.8,951.5,,18.2,17.3,18.3,18.1,17.3,17.1,95.0,93.0,95.0,207.0,4.5,1.0,2020-04-11 02:00:00
0.0,951.3,951.6,951.3,,18.0,17.1,18.2,18.0,17.4,17.1,96.0,95.0,95.0,214.0,3.3,0.8,2020-04-11 03:00:00
0.0,950.6,951.3,950.6,,17.7,17.0,18.0,17.7,17.2,17.0,96.0,95.0,96.0,219.0,3.0,0.0,2020-04-11 04:00:00
3.0,950.4,950.7,950.3,,17.3,16.7,17.8,17.3,17.0,16.7,96.0,95.0,96.0,211.0,2.3,0.2,2020-04-11 05:00:00
3.8,950.1,950.4,950.1,,17.1,16.7,17.3,17.1,16.7,16.6,97.0,96.0,97.0,227.0,2.1,0.0,2020-04-11 06:00:00
0.6,950.0,950.1,949.9,,17.4,17.0,17.4,17.1,17.0,16.7,98.0,97.0,98.0,208.0,1.3,0.0,2020-04-11 07:00:00
0.0,950.0,950.0,949.7,,17.5,17.2,17.6,17.3,17.2,16.9,98.0,98.0,98.0,222.0,0.9,0.0,2020-04-11 08:00:00
0.0,950.4,950.4,950.0,0.2,17.6,17.3,17.6,17.5,17.3,17.2,98.0,98.0,98.0,218.0,0.0,0.0,2020-04-11 09:00:00
0.0,950.6,950.6,950.4,104.9,18.0,17.6,18.0,17.6,17.6,17.2,98.0,98.0,98.0,189.0,0.0,0.0,2020-04-11 10:00:00
0.0,951.3,951.3,950.6,308.6,19.3,18.9,19.3,18.0,18.9,17.7,98.0,98.0,98.0,233.0,0.0,0.0,2020-04-11 11:00:00
0.0,951.5,951.6,951.3,686.4,20.5,18.4,20.7,19.3,19.2,18.4,98.0,87.0,88.0,73.0,1.3,0.0,2020-04-11 12:00:00
0.0,951.8,951.9,951.5,639.4,20.7,19.2,20.7,20.2,19.3,18.2,92.0,86.0,91.0,150.0,1.8,0.1,2020-04-11 13:00:00
0.0,951.6,951.8,951.5,859.2,20.7,18.4,21.5,20.7,19.5,18.3,91.0,85.0,87.0,155.0,3.4,1.7,2020-04-11 14:00:00
0.0,951.2,951.6,951.2,696.5,20.5,18.4,21.3,20.3,19.0,18.1,88.0,85.0,87.0,154.0,3.4,1.3,2020-04-11 15:00:00
0.0,950.5,951.2,950.5,820.6,21.2,18.7,21.7,20.5,19.3,18.3,89.0,85.0,86.0,160.0,4.2,1.9,2020-04-11 16:00:00
0.0,950.2,950.6,950.2,350.1,19.8,18.1,21.2,19.8,18.9,18.0,92.0,86.0,90.0,152.0,4.2,2.1,2020-04-11 17:00:00
0.0,950.6,950.6,950.0,264.4,19.1,17.8,20.1,19.1,18.5,17.7,92.0,89.0,92.0,180.0,4.2,0.4,2020-04-11 18:00:00
0.8,950.6,950.7,950.5,73.0,18.7,17.8,19.1,18.7,17.8,17.6,94.0,92.0,94.0,200.0,4.3,0.4,2020-04-11 19:00:00
0.2,951.1,951.1,950.6,92.7,18.5,17.6,18.7,18.5,17.8,17.6,95.0,94.0,94.0,196.0,4.9,2.0,2020-04-11 20:00:00
0.0,951.4,951.5,951.0,13.9,18.3,17.2,18.5,18.2,17.6,17.2,95.0,93.0,94.0,172.0,5.5,1.1,2020-04-11 21:00:00
0.0,951.6,951.7,951.4,,18.2,17.0,18.3,18.2,17.2,17.0,94.0,92.0,92.0,183.0,6.1,1.8,2020-04-11 22:00:00
5.6,952.8,952.8,951.6,,17.7,16.9,18.3,17.7,17.0,16.9,95.0,92.0,95.0,198.0,6.5,2.4,2020-04-11 23:00:00
12.4,953.1,953.1,952.5,,17.5,16.7,17.7,17.4,17.0,16.7,97.0,95.0,95.0,181.0,7.0,1.1,2020-04-12 00:00:00
0.2,953.0,953.2,952.9,,17.5,16.3,17.7,17.3,16.8,16.2,96.0,92.0,93.0,194.0,6.9,2.0,2020-04-12 01:00:00
0.6,953.0,953.3,952.9,,17.5,16.4,17.6,17.3,16.4,16.2,94.0,92.0,93.0,204.0,6.3,2.3,2020-04-12 02:00:00
0.2,953.0,953.4,952.9,,17.6,16.4,17.8,17.4,16.6,16.3,94.0,92.0,93.0,221.0,5.9,0.9,2020-04-12 03:00:00
0.0,952.9,953.1,952.9,0.6,17.6,16.6,17.7,17.1,16.6,16.0,95.0,91.0,94.0,204.0,3.8,0.6,2020-04-12 04:00:00
0.0,952.3,952.9,952.1,,18.1,16.3,18.3,17.6,16.6,16.2,94.0,87.0,89.0,199.0,7.0,1.2,2020-04-12 05:00:00
0.0,952.2,952.4,952.2,,18.0,16.1,18.2,17.6,16.5,15.9,92.0,86.0,89.0,179.0,5.2,1.3,2020-04-12 06:00:00
0.0,952.2,952.4,952.1,,16.7,14.4,17.9,16.7,16.1,14.4,90.0,81.0,86.0,211.0,6.2,1.2,2020-04-12 07:00:00
1.6,952.4,952.5,952.0,,15.5,14.3,16.9,15.5,14.7,13.6,92.0,82.0,92.0,219.0,3.9,0.7,2020-04-12 08:00:00
1.2,952.9,953.0,952.4,,15.2,14.5,15.5,15.1,14.5,14.3,96.0,92.0,96.0,214.0,3.9,1.1,2020-04-12 09:00:00
0.0,953.4,953.4,952.8,52.5,16.2,15.4,16.2,15.2,15.4,14.5,96.0,95.0,95.0,221.0,4.2,0.5,2020-04-12 10:00:00
0.0,954.0,954.0,953.4,292.7,18.0,16.2,18.0,16.2,16.5,15.4,96.0,89.0,89.0,197.0,4.1,1.0,2020-04-12 11:00:00
0.0,954.5,954.6,954.0,811.5,19.1,16.2,19.1,17.9,16.7,15.6,90.0,80.0,83.0,185.0,5.7,2.1,2020-04-12 12:00:00
0.0,954.5,954.6,954.3,1475.9,19.6,15.0,20.4,19.0,16.0,14.4,83.0,71.0,75.0,158.0,6.5,3.5,2020-04-12 13:00:00
0.0,954.3,954.5,954.3,1142.6,19.7,15.3,20.2,19.6,15.9,14.6,78.0,71.0,76.0,187.0,5.9,1.5,2020-04-12 14:00:00
0.0,953.9,954.3,953.9,1349.8,20.1,15.4,21.1,19.7,16.5,14.5,79.0,67.0,74.0,174.0,5.2,1.6,2020-04-12 15:00:00
0.0,953.5,953.9,953.5,691.9,19.6,15.6,20.1,19.6,16.4,15.1,80.0,74.0,77.0,173.0,4.5,1.8,2020-04-12 16:00:00
0.2,952.9,953.5,952.9,1644.7,20.9,15.5,21.4,19.6,16.7,15.1,80.0,69.0,71.0,192.0,4.6,1.6,2020-04-12 17:00:00
0.0,952.9,953.0,952.8,644.3,19.4,15.2,21.2,19.3,16.2,14.7,79.0,70.0,77.0,212.0,5.4,0.7,2020-04-12 18:00:00
0.0,953.2,953.2,952.9,317.9,19.1,15.2,19.5,19.1,15.6,14.6,79.0,74.0,78.0,194.0,4.2,1.7,2020-04-12 19:00:00
0.0,953.3,953.4,953.2,147.4,18.6,14.8,19.1,18.6,15.3,14.3,79.0,75.0,79.0,193.0,4.9,1.2,2020-04-12 20:00:00
0.0,953.5,953.5,953.2,27.1,18.0,14.7,18.6,17.9,15.0,13.7,83.0,73.0,81.0,208.0,5.5,1.0,2020-04-12 21:00:00
0.0,953.9,953.9,953.5,,18.2,15.2,18.3,17.9,15.2,14.6,84.0,80.0,82.0,200.0,4.0,1.6,2020-04-12 22:00:00
0.0,954.5,954.5,953.9,,17.5,15.6,18.2,17.5,15.7,15.1,89.0,82.0,89.0,208.0,6.1,1.3,2020-04-12 23:00:00
0.0,954.6,954.7,954.5,,18.1,14.9,18.2,17.5,15.7,14.7,89.0,80.0,82.0,207.0,4.5,1.9,2020-04-13 00:00:00
0.0,954.7,954.8,954.6,,18.0,15.2,18.1,17.9,15.2,14.8,84.0,81.0,84.0,223.0,4.4,0.9,2020-04-13 01:00:00
0.0,954.5,954.7,954.5,,17.8,15.2,18.0,17.8,15.5,15.1,86.0,83.0,85.0,215.0,3.7,0.7,2020-04-13 02:00:00
0.0,954.2,954.5,954.2,,16.6,15.1,17.9,16.6,15.3,15.0,91.0,84.0,91.0,195.0,4.6,0.1,2020-04-13 03:00:00
0.0,954.0,954.2,954.0,,15.4,14.7,16.6,15.4,15.3,14.6,96.0,91.0,96.0,213.0,1.9,0.0,2020-04-13 04:00:00
0.0,953.9,954.0,953.9,,15.2,14.7,15.4,15.0,14.8,14.4,97.0,95.0,97.0,226.0,1.6,0.0,2020-04-13 05:00:00
0.0,953.4,953.9,953.4,,14.5,14.0,15.3,14.3,14.8,13.8,97.0,97.0,97.0,210.0,1.6,0.0,2020-04-13 06:00:00
0.0,953.2,953.5,953.2,,15.2,14.8,15.2,14.3,14.8,13.9,98.0,97.0,98.0,217.0,0.8,0.0,2020-04-13 07:00:00
0.0,953.6,953.6,953.2,,15.1,14.7,15.2,15.1,14.8,14.7,98.0,97.0,97.0,294.0,0.8,0.0,2020-04-13 08:00:00
0.0,954.2,954.2,953.6,,14.9,14.5,15.2,14.9,14.8,14.5,98.0,97.0,97.0,235.0,1.1,0.0,2020-04-13 09:00:00
0.0,954.3,954.3,954.2,89.1,15.7,15.4,15.7,14.7,15.4,14.3,98.0,97.0,98.0,203.0,2.2,0.4,2020-04-13 10:00:00
0.0,954.5,954.5,954.3,459.8,18.9,15.9,18.9,15.7,16.2,15.1,98.0,83.0,83.0,148.0,2.6,0.3,2020-04-13 11:00:00
0.0,954.8,954.8,954.5,951.9,19.7,17.0,20.1,18.9,17.0,15.6,85.0,77.0,85.0,74.0,3.3,0.0,2020-04-13 12:00:00
0.0,954.9,954.9,954.7,1072.2,20.5,15.9,21.5,19.6,17.2,15.6,85.0,73.0,75.0,163.0,3.0,0.9,2020-04-13 13:00:00
0.0,954.5,954.9,954.5,978.1,21.4,16.2,21.5,20.5,17.0,15.5,79.0,71.0,72.0,349.0,3.0,0.1,2020-04-13 14:00:00
0.0,953.7,954.5,953.7,1335.2,21.8,15.4,22.4,21.4,16.9,15.4,75.0,67.0,67.0,107.0,2.6,0.3,2020-04-13 15:00:00
0.0,952.7,953.7,952.7,1206.5,22.2,16.3,22.8,21.6,17.5,15.3,74.0,67.0,69.0,87.0,2.6,0.2,2020-04-13 16:00:00
0.0,952.1,952.7,952.1,1399.0,22.4,16.4,23.5,22.0,17.5,15.6,73.0,63.0,69.0,168.0,3.2,1.2,2020-04-13 17:00:00
0.0,951.8,952.1,951.8,1295.2,22.1,18.0,23.5,22.1,18.0,15.8,78.0,65.0,78.0,261.0,2.8,0.0,2020-04-13 18:00:00
0.0,951.7,951.8,951.7,484.6,22.1,17.5,22.1,21.4,18.4,16.4,82.0,71.0,75.0,224.0,2.7,0.3,2020-04-13 19:00:00
0.0,951.9,951.9,951.6,280.6,20.3,17.2,22.1,20.3,17.6,16.8,83.0,74.0,83.0,204.0,3.5,0.3,2020-04-13 20:00:00
0.0,952.0,952.1,951.8,30.6,19.2,17.2,20.3,18.9,17.4,17.0,90.0,83.0,88.0,203.0,3.8,0.8,2020-04-13 21:00:00
0.0,952.5,952.5,952.0,,18.7,16.3,19.3,18.7,17.2,16.3,89.0,86.0,86.0,195.0,5.2,1.2,2020-04-13 22:00:00
0.0,953.1,953.1,952.5,,17.9,16.2,18.7,17.8,16.4,16.0,90.0,86.0,90.0,215.0,5.8,0.9,2020-04-13 23:00:00
0.0,953.4,953.5,953.1,,18.0,16.3,18.2,17.8,16.3,16.1,91.0,88.0,89.0,206.0,5.1,0.6,2020-04-14 00:00:00
0.0,953.0,953.4,953.0,,17.8,15.3,18.4,17.8,16.3,15.2,90.0,83.0,85.0,222.0,4.3,0.7,2020-04-14 01:00:00
0.0,952.7,953.1,952.7,,17.5,15.2,18.3,17.5,15.4,15.0,86.0,82.0,86.0,218.0,5.0,0.5,2020-04-14 02:00:00
0.0,952.1,952.8,952.1,,17.2,15.3,17.9,17.2,15.5,15.2,89.0,85.0,88.0,205.0,2.9,0.0,2020-04-14 03:00:00
