Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2008-10-12,0.0,1015.0,1015.35,1014.7541666666666,776.6791666666667,22.150000000000002,17.645833333333332,22.741666666666664,21.495833333333334,18.220833333333335,17.087500000000002,81.5,75.75,78.625,184.41666666666666,3.204166666666667,1.0583333333333333
2008-10-13,0.0,1013.1541666666667,1013.5166666666668,1012.9541666666668,1006.4041666666667,25.233333333333334,19.041666666666668,25.962500000000002,24.537499999999998,19.758333333333333,18.408333333333335,76.75,70.25,73.45833333333333,169.08333333333334,3.6916666666666664,1.2833333333333334
2008-10-14,0.0,1009.9083333333333,1010.1916666666666,1009.6625,977.6291666666667,26.833333333333332,19.229166666666668,27.537499999999998,26.070833333333336,19.979166666666668,18.529166666666665,72.29166666666667,65.45833333333333,68.70833333333333,134.125,3.529166666666667,1.3041666666666667
2008-10-15,0.0,1010.2666666666668,1010.5875,1009.9250000000001,931.4708333333333,26.175,21.175,26.991666666666664,25.53333333333333,21.795833333333334,20.670833333333334,79.04166666666667,72.83333333333333,76.45833333333333,182.75,3.1750000000000003,1.0083333333333333
2008-10-16,0.0,1012.7624999999999,1013.0958333333333,1012.2875,725.7083333333334,25.479166666666668,20.941666666666666,26.079166666666666,24.875,21.3875,20.525000000000002,80.33333333333333,73.75,77.08333333333333,167.08333333333334,4.4125000000000005,1.5916666666666668
2008-10-17,0.03333333333333333,1014.125,1014.4041666666667,1013.9125,155.2125,22.912499999999998,20.7,23.204166666666666,22.704166666666666,20.920833333333334,20.45,89.0,85.20833333333333,87.33333333333333,172.29166666666666,2.2375000000000003,0.5791666666666667
2008-10-18,0.3,1010.9499999999999,1011.3416666666667,1010.6208333333334,320.02916666666664,22.75,20.441666666666666,23.179166666666664,22.40416666666667,20.704166666666666,20.183333333333334,89.20833333333333,84.83333333333333,87.375,199.20833333333334,2.975,0.8958333333333334
2008-10-19,0.4583333333333333,1015.1750000000001,1015.3249999999999,1014.775,88.55416666666667,20.325,19.295833333333334,20.495833333333334,20.216666666666665,19.474999999999998,19.204166666666666,94.375,93.29166666666667,93.91666666666667,223.79166666666666,2.8333333333333335,1.0916666666666666
2008-10-20,0.46666666666666673,1019.2958333333332,1019.5041666666666,1019.0083333333333,134.70416666666668,20.316666666666666,18.929166666666667,20.462500000000002,20.116666666666667,19.095833333333335,18.7375,92.91666666666667,90.625,91.83333333333333,198.375,2.975,1.0291666666666666
2008-10-21,0.2,1019.0125,1019.3625,1018.9,0.0,19.7625,18.825,20.0125,19.6875,18.9375,18.7125,94.25,93.25,94.25,186.75,1.5125,0.2625
2008-10-22,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,,,,,
2008-10-25,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,,,,,
2008-11-08,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,,,,,
2008-11-15,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,,,,
2008-11-22,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,
2008-11-29,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,
2008-12-03,3.6400000000000006,1003.1200000000001,1003.22,1002.53,403.9555555555555,22.01,19.1,23.35,21.61,20.22,18.48,87.3,77.2,83.8,143.75,2.766666666666667,1.0625
2008-12-04,0.0,1008.4708333333333,1008.625,1008.0958333333333,2024.2857142857142,22.104166666666668,15.279166666666667,22.816666666666666,21.504166666666666,16.316666666666666,14.508333333333333,73.70833333333333,64.58333333333333,68.79166666666667,142.70833333333334,3.920833333333333,1.2
2008-12-05,0.0,1014.1833333333334,1014.35,1013.9,956.5,20.758333333333333,16.483333333333334,21.258333333333333,20.2375,17.029166666666665,15.85,81.25,74.29166666666667,78.08333333333333,119.45833333333333,2.7375000000000003,0.7458333333333332
2008-12-06,0.0,1015.4791666666666,1015.6791666666667,1015.3000000000001,888.7857142857143,22.09583333333333,17.75,22.4375,21.670833333333334,18.220833333333335,17.2625,80.54166666666667,74.70833333333333,77.45833333333333,151.08333333333334,2.7624999999999997,0.8458333333333333
2008-12-07,0.0,1016.25,1016.4416666666666,1016.0666666666666,684.8,22.5,19.170833333333334,22.912499999999998,22.041666666666668,19.583333333333332,18.741666666666667,84.29166666666667,79.79166666666667,82.125,174.20833333333334,2.3541666666666665,0.6583333333333333
2008-12-08,0.0,1014.3416666666667,1014.7083333333334,1014.1374999999999,1674.6875,25.483333333333334,20.416666666666668,25.954166666666666,24.8625,20.916666666666668,19.966666666666665,78.5,72.66666666666667,75.29166666666667,180.20833333333334,3.3625000000000003,1.1458333333333333
2008-12-09,0.0,1011.3541666666666,1011.6833333333334,1011.1791666666667,2003.357142857143,25.400000000000002,19.970833333333335,26.212500000000002,24.6875,20.829166666666666,19.220833333333335,78.79166666666667,71.5,75.45833333333333,186.45833333333334,2.9916666666666667,0.9375
2008-12-10,0.0,1006.8874999999999,1007.3291666666668,1006.7125,1844.857142857143,26.045833333333334,20.791666666666668,26.6875,25.212500000000002,21.3625,19.929166666666667,79.08333333333333,73.0,76.33333333333333,164.375,3.0124999999999997,0.8958333333333334
2008-12-11,1.2249999999999999,1005.9916666666667,1006.2375000000001,1005.6041666666666,1029.857142857143,25.4375,22.008333333333336,26.075,24.84166666666667,22.516666666666666,21.679166666666664,85.625,79.5,82.625,146.91666666666666,3.1208333333333336,0.7333333333333333
2008-12-12,0.9166666666666666,1010.5,1010.6458333333334,1010.225,271.7142857142857,21.366666666666664,20.208333333333332,21.625,21.270833333333332,20.495833333333334,20.075,93.91666666666667,92.20833333333333,93.04166666666667,117.33333333333333,1.675,0.4583333333333333
2008-12-13,0.18333333333333335,1012.4166666666666,1012.6125000000001,1012.2333333333332,537.8571428571429,20.625,18.820833333333333,20.933333333333334,20.329166666666666,19.133333333333333,18.491666666666667,91.375,87.41666666666667,89.58333333333333,72.41666666666667,2.408333333333333,0.75
2008-12-14,0.8416666666666667,1011.8625000000001,1012.1875,1011.6833333333334,553.2142857142857,20.212500000000002,18.220833333333335,20.616666666666667,19.849999999999998,18.579166666666666,17.941666666666666,90.20833333333333,86.95833333333333,88.83333333333333,167.54166666666666,2.3916666666666666,0.6416666666666667
2008-12-15,1.05,1006.3125,1006.7375000000001,1006.1666666666666,266.89473684210526,20.841666666666665,19.466666666666665,20.991666666666667,20.641666666666666,19.654166666666665,19.283333333333335,93.25,90.875,92.08333333333333,198.70833333333334,1.7125000000000001,0.37916666666666665
2008-12-16,0.3333333333333333,1004.5541666666667,1004.8833333333333,1004.2708333333334,252.78947368421052,21.945833333333336,20.416666666666668,22.166666666666668,21.72083333333333,20.654166666666665,20.229166666666668,92.70833333333333,89.66666666666667,91.20833333333333,149.125,1.9583333333333333,0.525
2008-12-17,0.47500000000000003,1005.3416666666667,1005.7916666666666,1004.8541666666666,323.8666666666667,22.066666666666666,20.779166666666665,22.329166666666666,21.875,20.958333333333332,20.504166666666666,93.33333333333333,90.625,92.5,141.875,2.3333333333333335,0.5291666666666667
2008-12-18,0.44166666666666665,1009.6541666666667,1009.8375,1009.3666666666667,522.75,22.566666666666666,20.8,22.8625,22.258333333333336,21.104166666666668,20.525000000000002,91.875,88.58333333333333,90.08333333333333,152.20833333333334,1.7708333333333333,0.39166666666666666
2008-12-19,0.35000000000000003,1010.8874999999999,1011.1208333333334,1010.6791666666667,275.76190476190476,22.400000000000002,20.991666666666667,22.675,22.170833333333334,21.212500000000002,20.829166666666666,93.0,90.66666666666667,91.875,188.25,1.4875,0.3125
2008-12-20,0.6,1009.9666666666667,1010.2791666666667,1009.7458333333334,837.4117647058823,23.84583333333333,21.224999999999998,24.22083333333333,23.425,21.5625,20.895833333333332,88.04166666666667,83.66666666666667,85.83333333333333,186.25,2.7875,0.7416666666666667
2008-12-21,0.0,1009.7375000000001,1009.975,1009.5041666666666,1143.4285714285713,24.629166666666666,21.508333333333336,25.15416666666667,24.150000000000002,22.02916666666667,21.070833333333333,86.375,80.95833333333333,83.70833333333333,148.75,2.6374999999999997,0.7125
2008-12-22,0.75,1010.1041666666666,1010.3791666666666,1009.7791666666667,1585.7857142857142,24.916666666666668,21.770833333333332,25.474999999999998,24.349999999999998,22.3,21.349999999999998,86.79166666666667,81.875,84.375,160.625,3.483333333333333,0.9874999999999999
2008-12-23,0.0,1010.225,1010.5541666666667,1010.0458333333332,1562.7857142857142,25.416666666666668,22.02916666666667,25.9375,24.854166666666668,22.45,21.474999999999998,85.58333333333333,80.08333333333333,83.16666666666667,150.20833333333334,2.9875000000000003,0.8958333333333334
2008-12-24,1.325,1005.9041666666667,1006.3833333333333,1005.6958333333333,1937.0,27.004166666666666,21.650000000000002,27.71666666666667,26.233333333333334,22.47083333333333,21.016666666666666,80.375,73.54166666666667,76.83333333333333,137.91666666666666,3.591666666666667,1.0666666666666667
2008-12-25,0.5833333333333334,1002.6666666666666,1002.9125,1002.375,643.0,25.22083333333333,22.650000000000002,25.820833333333336,24.729166666666668,23.2375,21.816666666666666,89.375,82.33333333333333,86.66666666666667,157.0,3.1875,0.8333333333333334
2008-12-26,1.1916666666666667,1004.6541666666667,1004.85,1004.3958333333334,438.375,23.266666666666666,21.754166666666666,23.583333333333332,22.995833333333334,22.045833333333334,21.483333333333334,92.625,89.70833333333333,91.375,100.66666666666667,2.2291666666666665,0.6958333333333333
2008-12-27,1.4666666666666668,1007.7125,1007.9250000000001,1007.475,138.26315789473685,22.75,21.754166666666666,22.84583333333333,22.629166666666666,21.866666666666664,21.6375,94.66666666666667,93.70833333333333,94.16666666666667,223.16666666666666,1.9333333333333333,0.6083333333333333
2008-12-28,0.43333333333333335,1008.6791666666667,1008.8916666666668,1008.4583333333334,734.9411764705883,23.804166666666664,21.65833333333333,24.150000000000002,23.458333333333332,21.97083333333333,21.325,89.95833333333333,86.375,88.20833333333333,192.58333333333334,2.6166666666666667,0.7541666666666668
2008-12-29,0.7333333333333333,1007.7458333333334,1008.025,1007.4458333333333,1072.4736842105262,25.745833333333334,22.879166666666666,26.46666666666667,25.020833333333332,23.46666666666667,22.379166666666666,88.54166666666667,82.08333333333333,85.0,158.04166666666666,2.9250000000000003,0.875
2008-12-30,0.025000000000000005,1009.4875000000001,1009.7541666666666,1009.1583333333333,699.1764705882352,25.354166666666668,22.708333333333332,25.837500000000002,24.895833333333332,23.087500000000002,22.337500000000002,88.33333333333333,83.54166666666667,86.04166666666667,153.125,2.908333333333333,0.9874999999999999
2008-12-31,0.0,1009.8000000000001,1010.1291666666666,1009.5583333333334,1272.5,25.5125,22.383333333333336,26.054166666666664,25.099999999999998,22.791666666666668,22.037499999999998,85.70833333333333,81.33333333333333,83.75,160.75,3.0541666666666667,1.1333333333333333
2009-01-01,0.025000000000000005,1007.9958333333334,1008.3416666666667,1007.7708333333334,1418.7857142857142,25.787499999999998,21.95,26.329166666666666,25.258333333333336,22.53333333333333,21.420833333333334,83.70833333333333,77.5,80.66666666666667,178.75,3.0083333333333333,0.9291666666666667
2009-01-02,0.2333333333333333,1006.6333333333333,1006.9375,1006.4625,1042.1333333333334,25.3,22.291666666666668,25.90416666666667,24.84166666666667,22.75,21.97083333333333,87.0,81.875,84.66666666666667,142.83333333333334,2.5166666666666666,0.7541666666666668
2009-01-03,0.05000000000000001,1000.3041666666667,1000.7708333333334,1000.1208333333334,940.7222222222222,27.691666666666666,22.47083333333333,28.3125,27.09166666666667,23.454166666666666,21.59583333333333,80.41666666666667,72.04166666666667,76.25,173.625,3.9958333333333336,1.1041666666666667
2009-01-04,0.7083333333333334,1003.125,1003.2791666666667,1002.6125000000001,297.2142857142857,22.59166666666667,21.037499999999998,23.054166666666664,22.375,21.425,20.7375,92.5,88.20833333333333,91.0,128.33333333333334,3.079166666666667,0.8666666666666667
2009-01-05,1.4833333333333334,1009.0375,1009.2125,1008.8083333333334,329.52941176470586,20.8875,19.433333333333334,21.120833333333334,20.666666666666668,19.641666666666666,19.25,92.79166666666667,90.08333333333333,91.625,105.66666666666667,2.308333333333333,0.8708333333333332
2009-01-06,1.1833333333333333,1010.7833333333333,1010.9375,1010.5749999999999,445.88235294117646,20.658333333333335,19.525000000000002,20.875,20.433333333333334,19.716666666666665,19.291666666666668,94.0,92.20833333333333,93.29166666666667,165.25,1.8583333333333334,0.5791666666666667
2009-01-07,0.03333333333333333,1011.3083333333334,1011.5500000000001,1011.0916666666667,660.2,22.575,20.116666666666667,22.870833333333334,22.233333333333334,20.454166666666666,19.804166666666667,88.66666666666667,84.83333333333333,86.625,172.58333333333334,2.466666666666667,0.8375
2009-01-08,0.0,1010.9,1011.1208333333334,1010.6875,1297.6666666666667,24.675,21.125,25.183333333333334,24.054166666666664,21.55,20.616666666666667,84.5,79.5,81.91666666666667,152.33333333333334,2.8874999999999997,0.9166666666666666
2009-01-09,0.0,1012.8916666666668,1013.1333333333333,1012.6083333333332,1288.3333333333333,26.683333333333334,22.65416666666667,27.245833333333334,26.133333333333336,23.125,22.349999999999998,82.625,77.0,79.625,170.875,3.3166666666666664,1.1583333333333334
2009-01-10,0.024999999999999998,1014.7666666666668,1015.0083333333333,1014.5666666666666,814.7368421052631,26.88333333333333,23.675,27.400000000000002,26.375,24.058333333333334,23.2375,86.25,80.33333333333333,83.20833333333333,178.16666666666666,2.6125000000000003,0.7958333333333334
2009-01-11,0.0,1013.3833333333333,1013.6708333333332,1013.1875,1707.3125,27.03333333333333,21.833333333333332,27.72083333333333,26.412499999999998,22.504166666666666,21.395833333333332,79.375,74.04166666666667,76.45833333333333,162.75,3.420833333333333,1.4124999999999999
2009-01-12,0.0,1011.25,1011.5166666666668,1011.0666666666666,1927.5714285714287,27.045833333333334,20.5875,27.9375,26.162499999999998,21.575,19.575,76.58333333333333,67.95833333333333,72.33333333333333,149.04166666666666,3.5250000000000004,1.0208333333333333
2009-01-13,0.008333333333333333,1009.3916666666668,1009.6583333333333,1009.2041666666668,1847.9285714285713,27.71666666666667,21.829166666666666,28.537499999999998,26.891666666666666,22.733333333333334,21.054166666666667,77.875,70.54166666666667,73.875,132.20833333333334,3.3249999999999997,1.2041666666666666
2009-01-14,0.39999999999999997,1008.1374999999999,1008.5583333333334,1007.8166666666666,1937.1538461538462,28.141666666666666,22.166666666666668,28.979166666666668,27.412499999999998,23.233333333333334,21.320833333333333,78.20833333333333,68.41666666666667,73.04166666666667,181.0,4.120833333333334,1.2708333333333333
2009-01-15,0.0,1006.1999999999999,1006.6541666666667,1005.8541666666666,1327.25,27.3625,20.825,28.304166666666664,26.45,21.916666666666668,19.729166666666668,75.875,63.166666666666664,69.66666666666667,200.125,4.2125,1.375
2009-01-16,0.19999999999999998,1007.7083333333334,1008.0,1007.4125,1064.0,25.537499999999998,22.020833333333332,26.191666666666666,24.995833333333334,22.72083333333333,21.3125,85.54166666666667,77.375,82.16666666666667,146.91666666666666,3.0583333333333336,0.8250000000000001
2009-01-17,0.0,1006.9333333333334,1007.2166666666667,1006.6541666666667,1579.4285714285713,27.03333333333333,22.195833333333336,27.7625,26.366666666666664,23.054166666666664,21.358333333333334,81.625,73.125,77.79166666666667,109.79166666666667,4.0249999999999995,1.1041666666666667
2009-01-18,0.17500000000000002,1006.4708333333333,1006.8208333333333,1006.0833333333334,1486.7333333333333,28.445833333333336,21.8625,29.27916666666667,27.695833333333336,22.804166666666664,21.033333333333335,75.83333333333333,66.70833333333333,70.95833333333333,149.375,5.108333333333333,1.3708333333333333
2009-01-19,0.8608695652173913,1007.5217391304348,1007.8695652173913,1007.2739130434783,1361.9285714285713,26.369565217391305,23.55652173913043,26.926086956521736,25.743478260869566,23.934782608695652,23.004347826086956,88.1304347826087,83.0,85.8695652173913,169.17391304347825,3.0434782608695654,0.9608695652173914
2009-01-20,1.0583333333333333,1005.9333333333334,1006.275,1005.6208333333334,1258.9285714285713,26.587500000000002,22.995833333333334,27.325,26.037499999999998,23.6875,22.641666666666666,86.41666666666667,80.54166666666667,83.41666666666667,142.75,3.2624999999999997,0.9625
2009-01-21,2.5833333333333335,1009.25,1009.3958333333334,1008.9833333333332,281.11764705882354,23.8875,22.65833333333333,24.150000000000002,23.662499999999998,22.883333333333336,22.46666666666667,93.70833333333333,91.66666666666667,92.875,142.79166666666666,2.7708333333333335,0.7666666666666666
2009-01-22,2.3000000000000003,1013.1458333333334,1013.2833333333333,1012.9166666666666,310.75,22.583333333333332,21.229166666666668,22.808333333333334,22.4375,21.55,21.05,93.66666666666667,90.875,92.20833333333333,173.91666666666666,3.1374999999999997,0.8833333333333333
2009-01-23,0.5333333333333333,1014.9833333333332,1015.1958333333333,1014.8000000000001,455.06666666666666,21.604166666666668,19.895833333333332,21.870833333333334,21.34583333333333,20.195833333333333,19.55,91.95833333333333,88.41666666666667,90.29166666666667,167.45833333333334,2.066666666666667,0.5125000000000001
2009-01-24,0.625,1012.9833333333332,1013.2708333333334,1012.8583333333332,533.625,22.495833333333334,20.7,22.804166666666664,22.166666666666668,20.954166666666666,20.425,91.5,88.0,89.91666666666667,139.125,1.8916666666666666,0.45416666666666666
2009-01-25,1.875,1011.4250000000001,1011.6291666666666,1011.2291666666666,1017.1333333333333,24.3625,21.879166666666666,24.879166666666666,23.883333333333336,22.266666666666666,21.491666666666664,89.20833333333333,83.95833333333333,86.875,175.125,3.154166666666667,0.8041666666666667
2009-01-26,0.5916666666666667,1011.6333333333333,1011.8375,1011.4708333333333,426.125,24.075,22.570833333333336,24.429166666666664,23.8125,22.875,22.27916666666667,92.54166666666667,90.08333333333333,91.45833333333333,171.0,1.7916666666666667,0.4083333333333334
2009-01-27,0.4916666666666667,1011.3625000000001,1011.6374999999999,1011.1666666666666,905.2,24.704166666666666,22.395833333333332,25.120833333333334,24.316666666666666,22.7625,21.96666666666667,89.58333333333333,85.33333333333333,87.91666666666667,132.33333333333334,2.4541666666666666,0.6333333333333334
2009-01-28,0.4916666666666667,1009.9375,1010.2083333333334,1009.7541666666666,615.9333333333333,24.95,23.275000000000002,25.2625,24.641666666666666,23.575,23.016666666666666,92.125,89.29166666666667,90.66666666666667,167.625,1.8499999999999999,0.6041666666666666
2009-01-29,0.14166666666666666,1008.2541666666666,1008.5833333333334,1008.0041666666666,1050.357142857143,26.724999999999998,23.104166666666668,27.479166666666668,26.075,23.900000000000002,22.15833333333333,86.16666666666667,77.08333333333333,82.41666666666667,152.375,3.1750000000000003,0.6708333333333333
2009-01-30,2.1333333333333333,1007.2833333333333,1007.65,1006.9708333333333,1395.5384615384614,26.483333333333334,22.691666666666666,27.333333333333332,25.770833333333332,23.604166666666668,22.03333333333333,86.45833333333333,78.25,82.16666666666667,164.5,3.7375000000000003,1.1375
2009-01-31,2.475,1005.4625,1006.1375,1004.8375,816.4285714285714,27.125,22.05,29.325,26.4875,23.85,21.025,81.375,66.5,76.5,116.25,5.6625000000000005,1.5625
2009-02-01,0.0,1006.6166666666667,1006.875,1006.2416666666667,1750.1333333333334,27.02916666666667,21.625,27.708333333333332,26.354166666666668,22.241666666666664,20.845833333333335,78.33333333333333,71.41666666666667,75.29166666666667,168.20833333333334,3.7624999999999997,1.4416666666666667
2009-02-02,0.024999999999999998,1010.3833333333333,1010.6374999999999,1010.0541666666667,1559.2857142857142,25.7625,22.2375,26.429166666666664,25.166666666666668,22.766666666666666,21.71666666666667,85.33333333333333,78.83333333333333,82.16666666666667,156.375,2.975,0.75
2009-02-03,0.0,1011.4166666666666,1011.725,1011.2166666666667,1528.4,26.758333333333336,22.77916666666667,27.316666666666666,26.1875,23.291666666666668,22.21666666666667,83.25,77.5,80.45833333333333,124.0,3.033333333333333,1.0708333333333333
2009-02-04,0.0,1009.2125,1009.5625,1008.9083333333333,1622.142857142857,28.870833333333334,22.287499999999998,29.558333333333334,27.96666666666667,23.46666666666667,21.53333333333333,77.20833333333333,68.25,71.66666666666667,150.91666666666666,3.6916666666666664,1.2208333333333334
2009-02-05,2.2416666666666667,1009.1833333333334,1009.5583333333334,1008.7791666666667,1475.5714285714287,25.295833333333334,22.366666666666664,26.25,24.72083333333333,23.0125,21.916666666666668,87.70833333333333,80.91666666666667,85.20833333333333,157.29166666666666,4.191666666666666,1.2041666666666666
2009-02-06,0.08333333333333333,1010.0124999999999,1010.3041666666667,1009.7541666666666,1625.8,26.070833333333336,22.445833333333336,26.5625,25.479166666666668,22.962500000000002,21.929166666666664,84.25,79.625,81.91666666666667,155.45833333333334,3.3041666666666667,1.1333333333333333
2009-02-07,0.0,1008.6999999999999,1009.0375,1008.4583333333334,1788.142857142857,27.645833333333332,22.895833333333332,28.3875,27.066666666666666,23.6875,22.304166666666664,81.25,74.45833333333333,77.875,149.45833333333334,3.2458333333333336,1.0999999999999999
2009-02-08,0.5666666666666667,1008.0500000000001,1008.4375,1007.7624999999999,1827.8461538461538,27.25,23.395833333333332,28.054166666666664,26.620833333333334,24.008333333333336,22.870833333333334,83.875,78.04166666666667,81.41666666666667,167.66666666666666,3.6374999999999997,1.2541666666666667
2009-02-09,2.4916666666666667,1008.1291666666666,1008.4625,1007.8125,1316.5,25.558333333333334,23.21666666666667,26.125,24.954166666666666,23.5625,22.71666666666667,89.91666666666667,85.0,87.75,132.29166666666666,3.2541666666666664,0.7583333333333333
2009-02-10,0.05000000000000001,1009.85,1010.1041666666666,1009.5791666666668,1129.142857142857,25.991666666666664,23.34583333333333,26.570833333333336,25.554166666666664,23.895833333333332,23.037499999999998,88.5,83.95833333333333,86.125,153.66666666666666,3.1208333333333336,1.0125
2009-02-11,0.08333333333333333,1007.8416666666667,1008.2458333333334,1007.6374999999999,1717.2142857142858,27.633333333333336,23.1125,28.27916666666667,26.8875,23.825,22.354166666666668,83.41666666666667,76.04166666666667,79.58333333333333,155.66666666666666,2.775,0.8791666666666668
2009-02-12,2.158333333333333,1005.1833333333334,1005.4541666666668,1004.8291666666668,734.9333333333333,25.883333333333336,23.070833333333336,26.679166666666664,25.3625,23.695833333333336,22.570833333333336,88.875,81.83333333333333,85.66666666666667,191.08333333333334,3.475,1.0291666666666666
2009-02-13,0.7666666666666667,1008.2416666666667,1008.4583333333334,1008.0791666666668,354.4,21.704166666666666,20.345833333333335,21.941666666666666,21.479166666666668,20.608333333333334,19.929166666666667,93.20833333333333,89.83333333333333,92.16666666666667,124.41666666666667,2.004166666666667,0.6625
2009-02-14,0.43333333333333335,1008.6291666666666,1008.85,1008.4125,486.8666666666667,22.662499999999998,21.158333333333335,22.883333333333336,22.433333333333334,21.395833333333332,20.920833333333334,92.75,90.125,91.54166666666667,158.08333333333334,1.8,0.5125000000000001
2009-02-15,0.025000000000000005,1009.2041666666668,1009.4250000000001,1008.9875000000001,1472.0714285714287,25.666666666666668,22.775000000000002,26.09166666666667,25.183333333333334,23.208333333333332,22.3125,87.625,83.20833333333333,85.29166666666667,135.79166666666666,2.65,0.9333333333333332
2009-02-16,0.0,1009.5166666666668,1009.7458333333334,1009.2666666666668,2019.7142857142858,27.30416666666667,22.0,27.916666666666668,26.7,22.741666666666664,21.2625,79.45833333333333,73.20833333333333,76.25,157.16666666666666,4.125,1.5916666666666668
2009-02-17,0.0,1011.0208333333334,1011.2541666666666,1010.7791666666667,1914.5714285714287,26.5,21.920833333333334,27.079166666666666,25.84166666666667,22.545833333333334,21.400000000000002,81.33333333333333,75.79166666666667,78.41666666666667,163.20833333333334,2.970833333333333,1.1125
2009-02-18,0.4583333333333333,1011.6374999999999,1011.8375,1011.375,1568.4285714285713,25.979166666666668,22.304166666666664,26.920833333333334,25.212500000000002,22.974999999999998,21.695833333333336,85.625,78.20833333333333,82.08333333333333,135.91666666666666,3.35,0.8958333333333334
2009-02-19,0.7666666666666666,1012.525,1012.7791666666667,1012.3083333333334,1592.642857142857,25.40416666666667,22.1375,26.09166666666667,24.724999999999998,22.6875,21.599999999999998,86.66666666666667,80.95833333333333,83.875,101.83333333333333,2.766666666666667,0.8916666666666666
2009-02-20,0.008333333333333333,1010.0166666666668,1010.3416666666667,1009.8916666666668,1837.857142857143,26.34166666666667,22.295833333333334,26.8625,25.695833333333336,22.858333333333334,21.7625,83.41666666666667,77.95833333333333,80.54166666666667,146.125,2.8666666666666667,0.9166666666666666
2009-02-21,0.0,1006.9833333333332,1007.2416666666667,1006.7916666666666,1642.5714285714287,26.070833333333336,21.625,26.808333333333334,25.358333333333334,22.5125,21.070833333333333,82.83333333333333,76.625,79.25,137.83333333333334,2.8041666666666667,0.8833333333333333
2009-02-22,0.0,1008.3416666666667,1008.5583333333334,1008.0625,1593.7857142857142,26.7625,22.3625,27.370833333333334,26.041666666666668,22.883333333333336,21.837500000000002,82.04166666666667,76.41666666666667,79.20833333333333,140.5,2.9125,0.875
2009-02-23,0.0,1007.5541666666667,1007.9083333333333,1007.3416666666667,1851.142857142857,27.370833333333334,21.4875,28.058333333333334,26.620833333333334,22.166666666666668,20.629166666666666,77.70833333333333,70.95833333333333,74.41666666666667,181.08333333333334,2.8375,1.0083333333333333
2009-02-24,0.6749999999999999,1007.6,1007.8291666666668,1007.2333333333332,918.1333333333333,25.691666666666666,22.795833333333334,26.53333333333333,24.991666666666664,23.491666666666664,22.3625,88.625,82.375,85.58333333333333,185.125,3.0749999999999997,0.8541666666666666
2009-02-25,0.09166666666666667,1010.2458333333334,1010.5083333333333,1009.9583333333334,1260.857142857143,25.337500000000002,22.291666666666668,25.995833333333334,24.695833333333336,22.958333333333332,21.933333333333334,87.70833333333333,82.25,84.66666666666667,126.70833333333333,2.720833333333333,0.8583333333333334
2009-02-26,0.008333333333333333,1009.9958333333334,1010.3125,1009.7416666666667,1830.7857142857142,26.854166666666668,22.712500000000002,27.525000000000002,26.270833333333332,23.400000000000002,22.21666666666667,83.70833333333333,77.375,80.20833333333333,161.08333333333334,2.9166666666666665,0.9791666666666666
2009-02-27,0.0,1009.0083333333333,1009.3583333333332,1008.7375000000001,1809.0714285714287,27.8,23.1375,28.450000000000003,27.099999999999998,23.583333333333332,22.3125,80.95833333333333,74.20833333333333,78.29166666666667,183.58333333333334,2.970833333333333,0.9166666666666666
