Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2008-10-04,0.0,1006.2208333333333,1006.6458333333334,1005.9625,1791.7076923076925,26.133333333333336,20.120833333333334,26.787499999999998,25.412499999999998,20.583333333333332,19.779166666666665,75.08333333333333,69.58333333333333,72.125,164.5,2.9583333333333335,1.2
2008-10-05,0.0,1003.5416666666666,1003.8125,1003.1458333333334,1897.4846153846154,27.099999999999998,19.825,27.900000000000002,26.366666666666664,20.470833333333335,19.333333333333332,71.5,65.33333333333333,68.5,175.125,3.6791666666666667,1.4375
2008-10-06,0.0,1010.1999999999999,1010.3291666666668,1009.7958333333332,1094.6076923076923,24.920833333333334,18.904166666666665,25.40833333333333,24.516666666666666,19.366666666666667,18.654166666666665,72.70833333333333,68.125,70.375,114.95833333333333,4.5249999999999995,1.9875
2008-10-07,0.0,1013.8125,1014.0666666666666,1013.5583333333334,1280.1846153846154,24.579166666666666,18.3875,25.02916666666667,24.150000000000002,18.712500000000002,18.05,71.83333333333333,66.91666666666667,69.5,115.83333333333333,3.7125,1.6375
2008-10-08,0.10833333333333334,1014.8583333333332,1015.025,1014.5625,473.0615384615385,22.625,18.729166666666668,23.133333333333336,22.349999999999998,19.208333333333332,18.358333333333334,81.5,75.66666666666667,78.875,166.25,3.3708333333333336,1.05
2008-10-09,0.0,1017.3625000000001,1017.5916666666667,1017.1208333333334,627.8384615384615,19.941666666666666,14.329166666666666,20.304166666666667,19.679166666666667,15.049999999999999,13.979166666666666,74.66666666666667,68.58333333333333,71.16666666666667,146.75,3.1875,1.0833333333333333
2008-10-10,0.0,1016.7416666666667,1017.025,1016.5124999999999,1052.4692307692308,19.933333333333334,13.049999999999999,20.358333333333334,19.566666666666666,13.654166666666667,12.495833333333332,68.08333333333333,61.875,64.91666666666667,63.0,5.3625,2.379166666666667
2008-10-11,0.0,1014.5124999999999,1014.8208333333333,1014.2666666666668,1382.2846153846153,21.925,14.350000000000001,22.400000000000002,21.45,14.670833333333334,13.820833333333333,65.5,60.166666666666664,63.041666666666664,78.08333333333333,5.7375,2.6166666666666667
2008-10-12,0.0,1013.3249999999999,1013.6125000000001,1013.0916666666667,935.4384615384616,22.891666666666666,17.820833333333333,23.28333333333333,22.45,18.004166666666666,17.529166666666665,75.41666666666667,71.20833333333333,73.45833333333333,79.08333333333333,6.341666666666666,3.0583333333333336
2008-10-13,0.0,1011.5541666666667,1011.9416666666666,1011.3041666666667,1318.1999999999998,25.420833333333334,18.625,25.891666666666666,24.95,18.9375,18.3625,69.41666666666667,65.5,67.20833333333333,85.25,5.9875,2.7708333333333335
2008-10-14,0.0,1008.5208333333334,1008.8583333333332,1008.2916666666666,1948.0615384615385,25.90833333333333,18.925,26.59166666666667,25.15833333333333,19.429166666666667,18.483333333333334,71.125,64.75,67.79166666666667,128.33333333333334,3.8833333333333333,1.4749999999999999
2008-10-15,0.0,1006.8958333333334,1007.1916666666666,1006.6374999999999,2011.2923076923075,27.025000000000002,18.287499999999998,27.7625,26.241666666666664,18.970833333333335,17.733333333333334,67.45833333333333,60.958333333333336,64.08333333333333,144.79166666666666,3.2375000000000003,1.1375
2008-10-16,0.0,1006.9833333333332,1007.3291666666668,1006.6333333333333,1958.7615384615385,26.758333333333336,19.537499999999998,27.495833333333334,26.087500000000002,20.041666666666668,19.129166666666666,69.91666666666667,64.04166666666667,67.08333333333333,130.5,4.4624999999999995,2.2125
2008-10-17,0.0,1009.1625,1009.3958333333334,1008.85,577.9307692307692,24.6375,19.375,25.09166666666667,24.354166666666668,19.7,19.091666666666665,75.08333333333333,70.54166666666667,73.0,101.79166666666667,4.245833333333334,1.7791666666666668
2008-10-18,0.5333333333333333,1006.8000000000001,1007.2583333333333,1006.3833333333333,1253.0285714285715,24.412499999999998,19.745833333333334,25.129166666666666,23.8,20.1125,19.5,79.83333333333333,73.58333333333333,76.875,129.375,5.683333333333334,1.9208333333333334
2008-10-19,0.30833333333333335,1009.6125000000001,1009.7791666666667,1009.125,376.55384615384617,22.45,20.054166666666667,22.708333333333332,22.183333333333334,20.320833333333333,19.854166666666668,88.0,85.08333333333333,86.54166666666667,132.04166666666666,2.495833333333333,0.8291666666666666
2008-10-20,0.7416666666666667,1014.5458333333332,1014.7083333333334,1014.2708333333334,840.9384615384616,21.695833333333336,18.5,22.05,21.370833333333334,18.808333333333334,18.183333333333334,84.16666666666667,80.16666666666667,82.41666666666667,71.25,4.508333333333334,1.9000000000000001
2008-10-21,0.0,1014.3375,1014.6416666666668,1014.0833333333334,1718.3615384615384,23.59583333333333,17.516666666666666,24.02916666666667,23.224999999999998,17.883333333333333,17.091666666666665,71.79166666666667,66.95833333333333,69.375,71.70833333333333,5.558333333333334,2.65
2008-10-22,0.06666666666666667,1012.6291666666666,1012.9708333333333,1012.4083333333333,1465.4428571428573,23.758333333333336,18.625,24.266666666666666,23.295833333333334,18.966666666666665,18.316666666666666,76.33333333333333,71.125,73.91666666666667,70.08333333333333,6.416666666666667,2.9625
2008-10-23,0.0,1009.9291666666667,1010.2833333333333,1009.6875,1570.5307692307692,25.03333333333333,18.98333333333333,25.712500000000002,24.229166666666668,19.4375,18.495833333333334,74.125,68.29166666666667,71.16666666666667,150.125,4.054166666666666,1.4375
2008-10-24,0.0,1008.8874999999999,1009.15,1008.65,1984.9461538461537,25.608333333333334,18.45,26.370833333333334,24.683333333333334,19.154166666666665,17.95,72.41666666666667,64.70833333333333,68.20833333333333,186.54166666666666,2.9916666666666667,0.9416666666666668
2008-10-25,0.0,1007.2791666666667,1007.6041666666666,1006.9583333333334,2019.8153846153846,26.579166666666666,19.104166666666668,27.354166666666668,25.795833333333334,19.787499999999998,18.441666666666666,70.875,63.75,67.375,139.41666666666666,3.8000000000000003,1.6041666666666667
2008-10-26,0.0,1006.6541666666667,1006.9791666666666,1006.4666666666667,2165.5692307692307,26.90833333333333,19.108333333333334,27.670833333333334,26.204166666666666,19.724999999999998,18.320833333333333,69.08333333333333,61.916666666666664,65.875,118.5,3.8333333333333335,1.3208333333333335
2008-10-27,0.0,1003.4541666666668,1003.8083333333334,1003.1833333333334,2025.2307692307693,28.366666666666664,19.004166666666666,29.079166666666666,27.558333333333334,19.758333333333333,18.191666666666666,66.0,58.708333333333336,62.125,170.0,3.783333333333333,1.4583333333333333
2008-10-28,0.0,1006.8208333333333,1006.9666666666667,1006.4125,489.8692307692308,24.245833333333334,19.337500000000002,24.795833333333334,24.020833333333332,19.716666666666665,19.116666666666667,76.16666666666667,71.41666666666667,74.20833333333333,128.33333333333334,3.6958333333333333,1.4541666666666666
2008-10-29,0.0,1007.7041666666668,1008.0583333333334,1007.475,1387.1,23.983333333333334,17.304166666666667,24.349999999999998,23.579166666666666,17.720833333333335,16.983333333333334,69.33333333333333,65.25,67.0,78.25,5.616666666666667,2.7916666666666665
2008-10-30,0.4583333333333333,1006.0749999999999,1006.4291666666667,1005.7624999999999,1220.5461538461539,25.141666666666666,19.908333333333335,25.650000000000002,24.55,20.416666666666668,19.545833333333334,77.41666666666667,70.91666666666667,73.75,162.0,4.058333333333334,1.4666666666666668
2008-10-31,0.0,1007.8583333333332,1008.0375,1007.5,928.9000000000001,24.78333333333333,18.912499999999998,25.349999999999998,24.354166666666668,19.383333333333333,18.6125,73.125,67.625,70.25,87.83333333333333,4.1000000000000005,1.7833333333333332
2008-11-01,0.03333333333333333,1011.0500000000001,1011.2291666666666,1010.8000000000001,718.0769230769231,21.620833333333334,16.920833333333334,21.962500000000002,21.337500000000002,17.329166666666666,16.525000000000002,77.54166666666667,73.04166666666667,75.54166666666667,163.29166666666666,3.345833333333333,1.4000000000000001
2008-11-02,0.0,1009.1541666666667,1009.5500000000001,1008.9875000000001,1925.8769230769228,25.27916666666667,18.033333333333335,25.849999999999998,24.6375,18.441666666666666,17.579166666666666,68.29166666666667,62.625,65.45833333333333,136.25,4.1000000000000005,1.5041666666666667
2008-11-03,0.0,1005.9124999999999,1006.1791666666667,1005.6625,1643.4,27.15416666666667,20.508333333333333,27.7375,26.429166666666664,21.037499999999998,20.045833333333334,72.625,67.0,69.54166666666667,167.08333333333334,3.3375,1.1333333333333333
2008-11-04,3.6166666666666667,1006.9125,1007.3458333333333,1006.475,1570.3428571428572,24.479166666666668,20.3,25.308333333333334,23.958333333333332,20.79,19.72,78.05,71.3,75.3,139.66666666666666,4.954166666666667,1.9375
2008-11-05,0.06666666666666667,1006.2291666666666,1006.6416666666668,1005.8874999999999,1256.3615384615384,24.645833333333332,19.912499999999998,25.150000000000002,24.099999999999998,20.316666666666666,19.537499999999998,78.45833333333333,73.08333333333333,75.79166666666667,112.875,3.6833333333333336,1.25
2008-11-06,0.9083333333333333,1002.5041666666666,1003.0416666666666,1002.1416666666668,1521.9923076923078,26.05,21.495833333333334,26.820833333333336,25.46666666666667,22.008333333333336,20.991666666666667,80.33333333333333,74.125,77.875,186.41666666666666,3.9416666666666664,1.1791666666666667
2008-11-07,1.0666666666666667,1004.2624999999999,1004.5875,1003.9,559.3076923076923,23.129166666666666,20.162499999999998,23.425,22.795833333333334,20.433333333333334,19.895833333333332,85.83333333333333,81.66666666666667,83.70833333333333,222.54166666666666,3.641666666666667,1.0333333333333334
2008-11-08,1.8909090909090909,1004.0590909090909,1004.4090909090909,1003.6681818181819,1551.607142857143,24.85,20.713636363636365,25.604545454545452,24.136363636363637,21.213636363636365,20.254545454545454,83.45454545454545,76.22727272727273,79.72727272727273,125.86363636363636,3.4318181818181817,1.0545454545454545
2008-11-09,0.008333333333333333,1004.8416666666667,1005.1625,1004.5458333333332,1671.9615384615386,25.599999999999998,20.858333333333334,26.083333333333332,25.03333333333333,21.379166666666666,20.408333333333335,79.70833333333333,74.08333333333333,76.625,146.41666666666666,3.7583333333333333,1.4375
2008-11-10,0.0,1004.6458333333334,1004.9416666666666,1004.3916666666668,819.9538461538461,25.150000000000002,21.229166666666668,25.616666666666664,24.745833333333334,21.520833333333332,20.92083333333333,81.41666666666667,76.83333333333333,79.25,170.70833333333334,2.6458333333333335,0.7999999999999999
2008-11-11,0.25,1005.4499999999999,1005.6583333333333,1005.1708333333332,1062.1615384615384,24.354166666666668,20.099999999999998,24.837500000000002,23.8875,20.666666666666668,19.729166666666668,81.58333333333333,75.16666666666667,77.91666666666667,90.16666666666667,3.7458333333333336,1.4708333333333332
2008-11-12,0.0,1004.5,1004.8333333333334,1004.3208333333333,1719.723076923077,24.516666666666666,18.820833333333333,25.083333333333332,23.995833333333334,19.349999999999998,18.316666666666666,74.5,68.79166666666667,71.79166666666667,107.75,3.5541666666666667,1.4916666666666665
2008-11-13,0.09999999999999999,1001.7083333333334,1002.0,1001.4916666666667,1107.3,25.120833333333334,20.875,25.633333333333336,24.691666666666666,21.195833333333333,20.537499999999998,80.25,75.04166666666667,78.04166666666667,128.29166666666666,2.904166666666667,0.8458333333333333
2008-11-14,0.48333333333333334,1002.5333333333333,1002.7666666666668,1002.2458333333334,570.7846153846153,22.974999999999998,20.766666666666666,23.383333333333336,22.72083333333333,21.141666666666666,20.470833333333335,89.16666666666667,85.375,87.41666666666667,225.04166666666666,1.7416666666666665,0.4708333333333334
2008-11-15,0.0,1000.975,1001.3541666666666,1000.7041666666668,2026.3642857142859,25.733333333333334,19.766666666666666,26.2625,25.09166666666667,20.379166666666666,19.304166666666667,75.41666666666667,69.58333333333333,72.0,177.70833333333334,4.245833333333334,1.5958333333333332
2008-11-16,0.0,1002.8125,1002.9875000000001,1002.4375,2262.1384615384613,26.3,19.145833333333332,26.962500000000002,25.570833333333336,20.008333333333333,18.504166666666666,72.5,65.08333333333333,68.45833333333333,170.375,3.533333333333333,1.4291666666666665
2008-11-17,0.5416666666666666,1005.7666666666668,1006.0708333333333,1005.3958333333334,1698.7846153846153,25.329166666666666,19.666666666666668,26.075,24.84166666666667,20.162499999999998,19.2,74.29166666666667,68.66666666666667,72.08333333333333,125.58333333333333,5.108333333333333,2.1
2008-11-18,1.8333333333333333,1006.8041666666667,1007.0541666666667,1006.5333333333333,1279.8692307692306,22.5625,18.220833333333335,22.912499999999998,22.099999999999998,18.641666666666666,17.745833333333334,80.45833333333333,74.95833333333333,77.5,109.45833333333333,4.3500000000000005,1.5166666666666666
2008-11-19,0.0,1006.7458333333334,1006.9291666666667,1006.475,937.75,23.1875,18.270833333333332,23.691666666666666,22.820833333333336,18.754166666666666,17.895833333333332,77.41666666666667,71.75,74.54166666666667,132.875,3.5041666666666664,1.4041666666666668
2008-11-20,0.0,1010.2624999999999,1010.3791666666666,1010.0166666666668,1634.5615384615385,21.9875,15.041666666666666,22.46666666666667,21.558333333333334,15.754166666666668,14.454166666666666,69.75,63.083333333333336,66.25,98.75,3.3666666666666667,1.5041666666666667
2008-11-21,0.0,1012.5,1012.6750000000001,1012.2416666666667,1615.4785714285715,21.641666666666666,15.720833333333333,22.320833333333336,21.095833333333335,16.220833333333335,15.200000000000001,72.83333333333333,66.66666666666667,70.16666666666667,128.29166666666666,4.75,1.9749999999999999
2008-11-22,0.125,1013.7166666666667,1013.9875000000001,1013.4958333333334,995.5571428571428,21.7375,16.320833333333333,22.25,21.270833333333332,16.883333333333333,15.829166666666666,75.625,68.58333333333333,72.0,71.70833333333333,6.1625000000000005,2.095833333333333
2008-11-23,0.6166666666666667,1011.975,1012.2791666666667,1011.7666666666668,1325.9615384615386,20.883333333333333,18.025000000000002,21.337500000000002,20.425,18.4375,17.641666666666666,86.29166666666667,81.5,84.125,119.875,4.9125000000000005,1.7625
2008-11-24,0.9916666666666667,1010.5333333333333,1010.8083333333334,1010.3041666666667,856.1642857142857,21.2,18.320833333333333,21.508333333333336,20.770833333333332,18.620833333333334,17.9375,86.25,81.25,83.66666666666667,69.66666666666667,4.954166666666667,1.8916666666666666
2008-11-25,0.47500000000000003,1010.1291666666666,1010.3916666666668,1009.8791666666666,1509.853846153846,22.195833333333336,18.416666666666668,22.629166666666666,21.666666666666668,18.849999999999998,18.0625,83.25,77.20833333333333,79.875,79.875,5.154166666666667,2.191666666666667
2008-11-26,0.125,1009.7708333333334,1010.0124999999999,1009.5625,1529.25,23.025000000000002,18.925,23.570833333333336,22.441666666666666,19.325,18.558333333333334,81.16666666666667,75.66666666666667,78.20833333333333,62.125,5.15,1.9749999999999999
2008-11-27,0.125,1008.9916666666667,1009.2458333333334,1008.7583333333333,1346.3769230769228,23.429166666666664,19.404166666666665,23.983333333333334,22.95,19.791666666666668,19.033333333333335,81.75,76.16666666666667,79.08333333333333,127.33333333333333,3.529166666666667,1.2458333333333333
2008-11-28,0.875,1007.7624999999999,1008.0333333333333,1007.5416666666666,1688.6642857142856,22.795833333333334,19.308333333333334,23.333333333333332,22.266666666666666,19.804166666666667,18.995833333333334,84.25,78.5,81.25,77.95833333333333,5.020833333333333,1.9708333333333332
2008-11-29,0.2833333333333333,1007.3000000000001,1007.5458333333332,1007.0749999999999,1121.8857142857144,22.454166666666666,18.916666666666668,22.954166666666666,22.083333333333332,19.295833333333334,18.6375,83.04166666666667,77.83333333333333,80.625,57.041666666666664,5.145833333333333,1.9541666666666666
2008-11-30,0.25833333333333336,1006.2375000000001,1006.5041666666666,1006.0375,1263.6285714285714,23.120833333333334,19.016666666666666,23.504166666666666,22.72083333333333,19.425,18.616666666666667,81.5,76.20833333333333,79.0,128.58333333333334,3.3666666666666667,1.2208333333333334
2008-12-01,0.0,1004.7125,1005.0166666666665,1004.475,2148.0857142857144,23.416666666666668,18.108333333333334,24.041666666666668,22.7625,18.75,17.599999999999998,78.41666666666667,72.54166666666667,75.20833333333333,187.58333333333334,3.3499999999999996,1.2125000000000001
2008-12-02,0.0,1000.525,1000.975,1000.3916666666668,2135.55,26.358333333333334,20.025000000000002,27.02916666666667,25.645833333333332,20.641666666666666,19.320833333333333,73.5,67.16666666666667,70.5,166.91666666666666,3.8125,1.3125
2008-12-03,1.3166666666666667,996.6958333333333,997.0666666666666,996.2583333333333,749.0,23.77916666666667,20.583333333333332,24.537499999999998,23.375,20.958333333333332,20.3,84.91666666666667,79.25,82.83333333333333,176.41666666666666,4.625,1.4708333333333332
2008-12-04,0.0,1002.4041666666667,1002.5291666666667,1002.0,2013.3,23.254166666666666,16.75,23.84166666666667,22.7,17.583333333333332,16.216666666666665,72.875,66.5,69.16666666666667,138.375,3.9166666666666665,1.5458333333333334
2008-12-05,0.0,1009.1416666666668,1009.25,1008.8000000000001,1305.6714285714286,22.3875,16.145833333333332,22.96666666666667,21.775000000000002,16.662499999999998,15.604166666666666,72.41666666666667,66.20833333333333,69.29166666666667,138.04166666666666,3.470833333333333,1.3208333333333333
2008-12-06,0.0,1011.3166666666666,1011.5166666666668,1011.0875,826.9642857142857,22.787499999999998,16.541666666666668,23.0625,22.483333333333334,17.0,16.05,70.58333333333333,65.625,68.33333333333333,122.91666666666667,3.5208333333333335,1.4083333333333332
