Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1013.4,1013.4,1012.7,,28.3,25.0,28.7,28.0,25.0,24.4,82.0,78.0,82.0,225.0,3.5,1.4,2019-04-08 01:00:00
0.0,1012.9,1013.4,1012.8,,27.5,24.8,28.4,27.5,25.1,24.8,85.0,82.0,85.0,279.0,2.9,0.4,2019-04-08 02:00:00
0.0,1012.2,1012.9,1012.2,,27.6,25.0,27.9,27.4,25.0,24.6,86.0,83.0,86.0,60.0,1.2,0.5,2019-04-08 03:00:00
0.0,1011.2,1012.2,1011.2,,27.4,25.1,27.8,27.2,25.2,24.9,88.0,85.0,87.0,67.0,1.7,0.5,2019-04-08 04:00:00
0.0,1010.7,1011.3,1010.7,,27.4,25.1,27.6,27.1,25.5,24.9,89.0,87.0,87.0,41.0,1.6,0.6,2019-04-08 05:00:00
0.0,1010.3,1010.7,1010.3,,26.7,24.9,27.4,26.7,25.2,24.9,90.0,87.0,90.0,31.0,2.5,0.7,2019-04-08 06:00:00
0.0,1010.0,1010.3,1010.0,,26.7,24.6,27.1,26.6,25.0,24.6,90.0,88.0,88.0,51.0,2.6,1.2,2019-04-08 07:00:00
0.0,1010.1,1010.3,1010.0,,26.5,24.4,26.7,26.4,24.6,24.4,89.0,88.0,88.0,133.0,2.6,1.1,2019-04-08 08:00:00
0.0,1010.8,1010.8,1010.1,,26.6,24.5,26.6,26.4,24.5,24.3,88.0,88.0,88.0,132.0,2.0,0.6,2019-04-08 09:00:00
0.0,1011.3,1011.3,1010.8,107.3,27.3,24.6,27.3,26.5,24.6,24.4,89.0,85.0,85.0,113.0,1.9,0.6,2019-04-08 10:00:00
0.0,1011.6,1011.6,1011.2,463.8,28.0,24.8,28.1,27.3,25.1,24.6,86.0,83.0,83.0,302.0,2.0,0.8,2019-04-08 11:00:00
0.0,1012.0,1012.0,1011.6,1409.5,29.5,24.7,29.6,28.0,25.1,24.4,83.0,75.0,75.0,320.0,2.5,0.6,2019-04-08 12:00:00
0.0,1011.9,1012.0,1011.9,2282.6,30.8,24.7,31.4,29.2,25.3,24.4,76.0,69.0,70.0,285.0,3.7,1.6,2019-04-08 13:00:00
0.0,1011.5,1011.9,1011.5,2429.8,31.9,22.9,32.8,30.4,25.3,21.7,72.0,54.0,59.0,305.0,4.3,1.2,2019-04-08 14:00:00
0.0,1010.9,1011.5,1010.9,2853.4,32.6,24.0,33.6,31.9,24.3,22.7,61.0,56.0,61.0,208.0,6.6,3.3,2019-04-08 15:00:00
0.0,1010.3,1010.9,1010.3,2768.8,32.3,23.7,33.1,31.1,24.4,23.2,64.0,59.0,61.0,196.0,7.1,3.3,2019-04-08 16:00:00
0.0,1009.8,1010.3,1009.7,2522.1,30.5,24.3,32.3,30.0,,,,,70.0,201.0,12.0,5.0,2019-04-08 17:00:00
0.0,1009.6,1009.8,1009.2,1019.0,29.3,24.7,30.9,29.0,24.9,24.3,77.0,70.0,77.0,194.0,11.0,4.5,2019-04-08 18:00:00
3.2,1011.2,1011.7,1009.6,79.2,24.0,22.4,29.3,23.5,24.6,20.6,91.0,71.0,91.0,33.0,10.1,0.7,2019-04-08 19:00:00
0.0,1011.6,1011.8,1011.0,170.7,24.9,22.6,25.1,24.0,23.1,22.2,91.0,87.0,87.0,58.0,3.6,1.6,2019-04-08 20:00:00
0.0,1011.5,1012.0,1011.4,68.6,24.4,21.8,25.3,24.4,22.9,21.8,88.0,85.0,85.0,54.0,6.8,2.2,2019-04-08 21:00:00
0.0,1012.6,1012.6,1011.5,,24.5,22.0,24.6,24.1,22.2,21.5,87.0,85.0,86.0,105.0,6.8,1.3,2019-04-08 22:00:00
0.6,1013.0,1013.1,1012.6,,24.3,22.7,24.6,24.2,22.7,21.5,91.0,84.0,91.0,112.0,3.2,0.3,2019-04-08 23:00:00
1.2,1013.3,1013.3,1013.0,,23.9,22.7,24.3,23.8,22.9,22.5,93.0,90.0,93.0,77.0,1.5,0.6,2019-04-09 00:00:00
2.4,1013.8,1013.8,1013.3,,23.7,22.3,24.1,23.7,22.8,22.0,93.0,90.0,92.0,222.0,2.5,0.6,2019-04-09 01:00:00
20.8,1013.7,1014.1,1013.3,,23.3,22.4,23.8,23.2,22.5,22.2,95.0,92.0,95.0,106.0,3.2,0.6,2019-04-09 02:00:00
10.2,1013.3,1014.0,1013.3,,23.3,22.4,23.5,23.2,22.7,22.4,95.0,95.0,95.0,67.0,4.5,0.9,2019-04-09 03:00:00
5.2,1012.6,1013.3,1012.6,,23.5,22.7,23.7,23.3,22.8,22.5,95.0,95.0,95.0,301.0,2.4,0.4,2019-04-09 04:00:00
2.0,1012.2,1012.6,1012.2,,23.6,22.9,23.8,23.5,23.0,22.7,96.0,95.0,95.0,348.0,1.5,0.5,2019-04-09 05:00:00
2.0,1011.9,1012.2,1011.9,,23.2,22.4,23.7,23.2,23.0,22.4,96.0,95.0,95.0,43.0,3.5,1.3,2019-04-09 06:00:00
0.4,1011.6,1011.9,1011.6,,23.2,22.2,23.3,23.1,22.4,22.1,95.0,94.0,94.0,35.0,3.0,1.5,2019-04-09 07:00:00
0.2,1011.9,1011.9,1011.5,,23.2,22.3,23.3,23.1,22.3,22.1,95.0,94.0,94.0,40.0,3.4,0.8,2019-04-09 08:00:00
1.6,1012.1,1012.1,1011.7,,23.1,22.2,23.3,23.0,22.3,22.1,95.0,94.0,95.0,352.0,2.1,0.4,2019-04-09 09:00:00
6.0,1012.7,1012.7,1012.1,3.6,23.0,22.2,23.1,22.8,22.3,22.0,95.0,95.0,95.0,36.0,2.1,0.5,2019-04-09 10:00:00
29.6,1013.2,1013.2,1012.7,39.2,23.0,22.3,23.1,22.8,22.4,22.0,96.0,95.0,96.0,7.0,4.1,1.6,2019-04-09 11:00:00
5.4,1013.6,1013.6,1013.2,114.6,23.4,22.6,23.4,22.8,22.7,22.0,96.0,95.0,95.0,266.0,4.8,1.3,2019-04-09 12:00:00
1.6,1013.7,1013.8,1013.6,309.5,23.4,22.4,23.5,23.0,22.6,22.1,95.0,94.0,94.0,279.0,6.9,2.5,2019-04-09 13:00:00
1.8,1013.6,1013.7,1013.6,473.7,23.6,22.4,23.8,23.4,22.6,22.3,94.0,93.0,93.0,290.0,7.9,2.1,2019-04-09 14:00:00
12.6,1013.1,1013.6,1013.1,476.1,23.7,22.8,23.7,23.5,22.8,22.2,95.0,92.0,95.0,256.0,6.7,1.0,2019-04-09 15:00:00
10.6,1012.9,1013.1,1012.9,371.8,23.7,22.8,23.8,23.4,22.9,22.5,95.0,94.0,95.0,261.0,4.9,1.8,2019-04-09 16:00:00
3.2,1012.7,1013.0,1012.6,596.5,24.0,22.8,24.3,23.6,23.0,22.5,95.0,92.0,93.0,258.0,5.2,1.7,2019-04-09 17:00:00
12.0,1012.4,1012.8,1012.4,292.9,23.1,22.1,24.0,22.8,22.7,21.7,94.0,93.0,94.0,245.0,4.9,1.3,2019-04-09 18:00:00
3.4,1012.6,1012.6,1012.3,282.0,23.5,22.2,23.6,22.8,22.4,21.6,94.0,93.0,93.0,329.0,3.4,0.6,2019-04-09 19:00:00
0.2,1012.8,1012.8,1012.5,145.3,23.6,22.3,23.9,23.5,22.6,22.1,93.0,92.0,93.0,345.0,3.5,0.9,2019-04-09 20:00:00
3.0,1013.0,1013.0,1012.8,23.7,23.7,22.5,23.8,23.6,22.7,22.3,94.0,93.0,93.0,327.0,2.3,0.6,2019-04-09 21:00:00
0.6,1013.5,1013.6,1013.0,,23.7,22.3,23.7,23.5,22.5,22.3,93.0,92.0,92.0,347.0,3.5,1.0,2019-04-09 22:00:00
0.2,1014.1,1014.2,1013.5,,23.7,22.5,23.8,23.5,22.6,22.4,93.0,92.0,93.0,264.0,3.5,0.9,2019-04-09 23:00:00
11.6,1014.4,1014.6,1014.1,,23.3,22.3,23.8,23.2,22.6,22.1,94.0,92.0,94.0,45.0,6.1,0.7,2019-04-10 00:00:00
1.2,1014.6,1014.6,1014.2,,24.0,22.0,24.4,23.1,22.3,22.0,94.0,88.0,89.0,182.0,5.9,2.2,2019-04-10 01:00:00
10.4,1014.7,1014.9,1014.4,,23.3,22.1,24.0,23.3,22.3,21.8,93.0,89.0,93.0,128.0,5.9,1.0,2019-04-10 02:00:00
6.4,1014.3,1014.8,1014.3,,23.2,22.1,23.5,23.0,22.1,21.9,94.0,91.0,93.0,340.0,4.7,0.4,2019-04-10 03:00:00
0.2,1013.8,1014.3,1013.8,,23.2,22.3,23.4,23.2,22.4,22.1,95.0,93.0,95.0,39.0,2.5,1.1,2019-04-10 04:00:00
1.8,1013.6,1014.0,1013.6,,23.3,22.6,23.4,23.2,22.6,22.3,96.0,95.0,95.0,73.0,2.5,0.3,2019-04-10 05:00:00
0.4,1013.5,1013.7,1013.5,,23.3,22.6,23.4,23.2,22.7,22.5,96.0,95.0,96.0,63.0,1.2,0.7,2019-04-10 06:00:00
0.0,1013.6,1013.6,1013.5,,23.3,22.6,23.3,23.3,22.7,22.6,96.0,96.0,96.0,52.0,1.4,0.6,2019-04-10 07:00:00
0.0,1013.8,1013.8,1013.6,,23.2,22.5,23.4,23.1,22.7,22.4,96.0,96.0,96.0,244.0,2.2,0.8,2019-04-10 08:00:00
2.0,1014.5,1014.5,1013.8,,23.1,22.2,23.3,23.0,22.6,22.1,96.0,94.0,94.0,167.0,3.9,1.3,2019-04-10 09:00:00
1.0,1015.1,1015.1,1014.5,28.0,23.4,22.4,23.5,23.1,22.5,22.1,95.0,94.0,94.0,280.0,3.9,1.5,2019-04-10 10:00:00
0.6,1015.7,1015.7,1015.1,80.5,23.3,22.2,23.4,23.2,22.3,22.1,94.0,93.0,94.0,224.0,3.6,1.1,2019-04-10 11:00:00
0.0,1016.1,1016.1,1015.7,562.2,24.1,22.6,24.2,23.2,22.8,22.1,94.0,91.0,91.0,7.0,2.9,1.1,2019-04-10 12:00:00
0.0,1016.3,1016.3,1016.1,1157.0,25.4,22.9,25.4,24.1,23.0,22.2,92.0,86.0,86.0,299.0,2.4,0.9,2019-04-10 13:00:00
0.0,1016.0,1016.4,1016.0,1653.4,26.2,22.3,26.8,25.0,23.3,22.0,87.0,78.0,79.0,323.0,3.2,1.1,2019-04-10 14:00:00
0.0,1015.5,1016.0,1015.5,1764.0,26.8,22.8,26.9,26.0,23.3,22.3,83.0,78.0,78.0,300.0,3.6,1.4,2019-04-10 15:00:00
0.0,1015.2,1015.5,1015.2,1700.9,27.8,22.5,28.3,26.5,23.1,21.7,80.0,68.0,73.0,207.0,6.9,3.5,2019-04-10 16:00:00
0.0,1014.6,1015.2,1014.6,2595.7,27.6,22.0,28.1,26.9,22.9,21.3,74.0,70.0,72.0,168.0,6.9,2.3,2019-04-10 17:00:00
0.0,1014.4,1014.6,1014.4,1995.5,27.2,20.3,28.1,27.0,22.0,20.3,72.0,65.0,66.0,164.0,7.3,1.7,2019-04-10 18:00:00
0.0,1014.5,1014.6,1014.4,720.5,26.8,21.8,27.4,26.6,21.8,20.5,75.0,66.0,74.0,198.0,5.7,2.0,2019-04-10 19:00:00
0.0,1014.9,1014.9,1014.5,314.7,26.4,22.2,26.8,26.4,22.2,21.3,77.0,73.0,77.0,174.0,4.3,1.3,2019-04-10 20:00:00
1.8,1015.0,1015.0,1014.8,62.1,24.6,22.6,26.5,24.5,22.8,21.7,89.0,76.0,89.0,56.0,3.1,1.0,2019-04-10 21:00:00
0.0,1015.4,1015.4,1015.0,,23.9,22.4,24.7,23.9,22.9,22.0,91.0,88.0,91.0,40.0,2.6,0.5,2019-04-10 22:00:00
0.0,1016.1,1016.1,1015.4,,23.4,22.1,24.0,23.4,22.5,22.0,92.0,90.0,92.0,18.0,3.9,1.0,2019-04-10 23:00:00
0.0,1016.4,1016.4,1016.1,,23.4,21.7,23.6,23.2,22.3,21.6,93.0,89.0,90.0,73.0,3.0,1.1,2019-04-11 00:00:00
0.0,1016.5,1016.5,1016.4,,23.2,21.4,23.5,23.2,21.9,21.4,91.0,90.0,90.0,70.0,2.9,1.1,2019-04-11 01:00:00
0.0,1016.4,1016.5,1016.3,,22.5,21.3,23.2,22.5,21.5,21.1,93.0,90.0,93.0,129.0,2.9,0.3,2019-04-11 02:00:00
0.0,1016.1,1016.4,1016.0,,22.0,21.1,22.6,22.0,21.4,21.0,94.0,92.0,94.0,7.0,1.4,0.2,2019-04-11 03:00:00
0.2,1016.1,1016.1,1015.9,,22.6,20.9,22.6,22.0,21.3,20.9,95.0,90.0,90.0,89.0,2.5,1.1,2019-04-11 04:00:00
1.0,1015.6,1016.1,1015.6,,22.1,21.1,22.7,22.1,21.1,20.9,94.0,90.0,94.0,29.0,3.4,1.3,2019-04-11 05:00:00
0.0,1015.3,1015.6,1015.3,,22.0,21.0,22.2,21.9,21.1,20.9,94.0,94.0,94.0,66.0,2.4,0.9,2019-04-11 06:00:00
0.0,1015.1,1015.4,1015.1,,21.8,20.9,22.0,21.7,21.0,20.8,95.0,94.0,95.0,164.0,2.1,0.4,2019-04-11 07:00:00
0.0,1015.2,1015.2,1015.0,,21.5,20.7,21.8,21.5,20.9,20.6,95.0,95.0,95.0,287.0,1.7,0.2,2019-04-11 08:00:00
0.0,1015.2,1015.3,1015.2,,21.2,20.5,21.5,21.2,20.8,20.4,95.0,95.0,95.0,99.0,2.1,0.2,2019-04-11 09:00:00
0.0,1015.7,1015.7,1015.2,100.4,21.7,21.0,21.7,21.2,21.1,20.5,96.0,95.0,96.0,48.0,1.1,0.3,2019-04-11 10:00:00
0.0,1016.2,1016.2,1015.7,598.9,23.3,21.5,23.3,21.7,21.7,21.0,96.0,90.0,90.0,27.0,1.5,0.7,2019-04-11 11:00:00
0.0,1016.5,1016.6,1016.2,1211.3,24.5,21.5,24.5,23.3,21.8,21.2,90.0,83.0,84.0,350.0,2.7,0.9,2019-04-11 12:00:00
0.0,1016.5,1016.6,1016.4,2388.6,26.0,22.7,26.0,24.5,22.7,21.2,84.0,80.0,82.0,310.0,3.1,1.1,2019-04-11 13:00:00
0.2,1016.1,1016.5,1016.1,2902.3,26.7,21.6,26.7,25.6,22.6,20.9,82.0,72.0,74.0,318.0,3.3,1.3,2019-04-11 14:00:00
0.0,1015.4,1016.1,1015.4,3149.0,28.0,21.6,28.0,26.6,22.0,20.0,75.0,63.0,68.0,304.0,3.4,1.2,2019-04-11 15:00:00
0.0,1014.7,1015.4,1014.7,3158.0,28.7,20.7,28.9,27.3,22.0,19.7,70.0,59.0,62.0,315.0,3.4,1.6,2019-04-11 16:00:00
0.0,1014.1,1014.7,1014.1,2872.0,29.6,19.5,29.7,28.6,20.2,17.9,62.0,50.0,55.0,207.0,4.7,2.1,2019-04-11 17:00:00
0.0,1013.7,1014.1,1013.7,2329.4,29.0,19.7,29.9,28.9,20.7,19.3,59.0,54.0,57.0,171.0,4.9,2.1,2019-04-11 18:00:00
0.0,1013.8,1013.9,1013.6,1568.3,28.6,20.8,29.4,28.3,20.8,19.6,63.0,56.0,63.0,204.0,5.3,2.3,2019-04-11 19:00:00
0.0,1014.3,1014.3,1013.8,394.2,27.2,20.5,28.6,27.2,20.7,19.8,67.0,61.0,67.0,187.0,5.1,2.2,2019-04-11 20:00:00
0.0,1014.3,1014.3,1014.1,58.9,26.1,20.8,27.2,26.1,20.9,20.4,73.0,67.0,73.0,146.0,5.1,1.1,2019-04-11 21:00:00
0.0,1014.7,1014.7,1014.3,,25.6,21.2,26.1,25.6,21.3,20.8,77.0,73.0,77.0,183.0,4.5,2.3,2019-04-11 22:00:00
0.0,1015.0,1015.0,1014.7,,25.5,21.3,25.7,25.5,21.4,21.2,78.0,76.0,78.0,155.0,4.6,1.3,2019-04-11 23:00:00
0.0,1015.4,1015.4,1015.0,,25.0,21.4,25.5,25.0,21.5,21.3,80.0,78.0,80.0,213.0,3.6,1.0,2019-04-12 00:00:00
0.0,1015.6,1015.6,1015.4,,23.7,21.7,25.0,23.7,21.7,21.3,88.0,80.0,88.0,111.0,2.2,0.2,2019-04-12 01:00:00
0.0,1015.6,1015.6,1015.5,,23.8,21.7,23.9,23.6,22.0,21.6,89.0,88.0,88.0,58.0,1.4,0.7,2019-04-12 02:00:00
0.0,1015.3,1015.6,1015.3,,23.2,21.7,23.9,23.1,21.7,21.5,92.0,87.0,91.0,59.0,1.4,0.6,2019-04-12 03:00:00
0.0,1014.6,1015.3,1014.6,,22.9,21.5,23.2,22.8,21.7,21.4,92.0,91.0,92.0,321.0,1.4,0.3,2019-04-12 04:00:00
0.0,1014.4,1014.6,1014.4,,22.4,21.2,23.0,22.4,21.5,21.1,93.0,90.0,93.0,337.0,1.4,0.4,2019-04-12 05:00:00
0.0,1014.2,1014.4,1014.2,,22.2,21.2,22.4,22.1,21.3,21.1,94.0,93.0,94.0,169.0,0.9,0.3,2019-04-12 06:00:00
0.0,1014.1,1014.3,1014.1,,21.9,21.0,22.2,21.9,21.2,21.0,95.0,94.0,95.0,54.0,1.3,0.5,2019-04-12 07:00:00
0.0,1014.4,1014.4,1014.1,,21.8,21.0,21.9,21.7,21.0,20.8,95.0,94.0,95.0,82.0,1.4,0.6,2019-04-12 08:00:00
0.0,1014.8,1014.8,1014.4,,21.7,20.6,22.2,21.7,21.0,20.6,95.0,92.0,93.0,286.0,2.3,0.3,2019-04-12 09:00:00
0.0,1015.6,1015.6,1014.8,79.5,22.4,21.2,22.4,21.6,21.2,20.6,94.0,93.0,93.0,15.0,1.6,0.9,2019-04-12 10:00:00
0.0,1015.6,1015.7,1015.6,789.7,23.9,21.2,24.0,22.4,21.6,21.2,93.0,85.0,85.0,56.0,3.5,1.6,2019-04-12 11:00:00
0.0,1015.8,1015.9,1015.6,1656.4,26.2,21.2,26.2,23.8,21.9,21.1,86.0,74.0,74.0,28.0,4.3,2.0,2019-04-12 12:00:00
0.0,1015.6,1015.9,1015.6,2350.1,27.8,21.0,27.9,26.1,21.7,20.6,76.0,66.0,67.0,32.0,4.3,1.5,2019-04-12 13:00:00
0.0,1015.1,1015.6,1015.1,2799.3,27.6,22.2,27.8,26.8,23.2,20.9,80.0,66.0,72.0,298.0,4.8,1.4,2019-04-12 14:00:00
0.0,1014.3,1015.1,1014.3,2956.9,29.0,22.5,29.1,27.3,23.1,21.9,75.0,66.0,68.0,287.0,4.0,1.5,2019-04-12 15:00:00
0.0,1013.6,1014.3,1013.6,3100.4,29.8,22.2,30.1,28.9,23.1,21.6,70.0,63.0,64.0,263.0,5.0,1.5,2019-04-12 16:00:00
0.0,1012.9,1013.6,1012.9,2621.5,29.9,22.1,30.8,29.3,,,64.0,58.0,63.0,191.0,5.7,2.2,2019-04-12 17:00:00
0.0,1012.7,1012.9,1012.6,1951.6,29.5,21.9,30.4,29.3,22.5,21.2,65.0,58.0,64.0,140.0,6.0,2.2,2019-04-12 18:00:00
0.0,1012.5,1012.7,1012.5,1605.9,29.4,22.6,30.3,29.4,22.6,21.8,67.0,62.0,67.0,352.0,6.2,1.9,2019-04-12 19:00:00
0.0,1012.7,1012.8,1012.5,398.7,27.8,22.3,29.8,27.8,22.8,22.2,72.0,65.0,72.0,128.0,5.8,1.8,2019-04-12 20:00:00
0.0,1013.1,1013.1,1012.7,62.7,26.6,21.5,27.8,26.6,22.3,21.5,74.0,71.0,74.0,147.0,6.2,1.6,2019-04-12 21:00:00
0.0,1013.3,1013.3,1012.9,,26.1,21.3,26.6,26.1,21.5,21.3,75.0,73.0,75.0,124.0,5.1,1.3,2019-04-12 22:00:00
0.0,1013.8,1013.9,1013.3,,25.9,21.1,26.1,25.8,21.4,21.1,76.0,75.0,75.0,49.0,3.7,1.2,2019-04-12 23:00:00
0.0,1014.5,1014.5,1013.8,,25.5,21.0,25.9,25.5,21.2,20.8,77.0,74.0,76.0,258.0,3.5,0.9,2019-04-13 00:00:00
0.0,1014.9,1015.0,1014.5,,25.4,20.8,25.8,25.2,21.4,20.6,79.0,75.0,76.0,119.0,2.4,0.6,2019-04-13 01:00:00
0.0,1014.7,1015.1,1014.7,,25.5,20.9,25.5,25.4,20.9,20.1,76.0,72.0,76.0,77.0,6.3,1.9,2019-04-13 02:00:00
0.0,1014.9,1015.0,1014.7,,25.4,21.3,25.5,25.2,21.3,20.9,78.0,76.0,78.0,65.0,6.3,1.8,2019-04-13 03:00:00
0.0,1014.7,1015.1,1014.7,,25.3,21.5,25.5,25.3,21.6,21.3,80.0,78.0,80.0,72.0,5.0,0.7,2019-04-13 04:00:00
0.0,1014.2,1014.7,1014.2,,25.2,21.6,25.3,25.1,21.8,21.5,81.0,79.0,80.0,99.0,3.4,1.1,2019-04-13 05:00:00
0.0,1014.0,1014.3,1014.0,,25.3,21.3,25.4,25.2,21.6,21.2,80.0,78.0,78.0,46.0,4.5,1.3,2019-04-13 06:00:00
0.0,1013.7,1014.0,1013.5,,24.8,21.5,25.3,24.8,21.5,21.3,82.0,78.0,82.0,31.0,4.6,1.1,2019-04-13 07:00:00
0.0,1013.7,1013.8,1013.7,,24.7,21.3,24.9,24.7,21.6,21.3,82.0,81.0,82.0,62.0,3.7,1.0,2019-04-13 08:00:00
0.0,1014.4,1014.4,1013.8,,24.1,21.4,24.7,23.7,21.4,21.3,87.0,82.0,85.0,74.0,3.3,0.9,2019-04-13 09:00:00
0.0,1015.1,1015.1,1014.4,98.5,24.5,21.5,24.5,23.7,21.6,21.3,87.0,84.0,84.0,46.0,2.9,1.1,2019-04-13 10:00:00
0.0,1015.3,1015.4,1015.1,710.9,26.3,21.6,26.3,24.5,21.8,21.3,84.0,75.0,75.0,56.0,3.0,1.6,2019-04-13 11:00:00
0.0,1015.6,1015.6,1015.3,1615.3,27.6,21.7,27.9,26.1,21.9,21.2,76.0,68.0,70.0,58.0,3.3,1.1,2019-04-13 12:00:00
0.0,1015.5,1015.7,1015.4,2113.4,28.1,22.1,28.7,27.4,22.4,21.0,72.0,65.0,70.0,316.0,3.3,1.5,2019-04-13 13:00:00
0.0,1015.1,1015.6,1015.1,2734.5,29.4,23.4,29.4,28.1,23.4,22.1,73.0,67.0,70.0,305.0,3.9,1.7,2019-04-13 14:00:00
0.0,1014.4,1015.1,1014.4,2953.5,30.9,23.3,30.9,28.9,23.3,21.6,70.0,60.0,64.0,244.0,3.9,0.8,2019-04-13 15:00:00
0.0,1013.5,1014.4,1013.5,3039.5,32.1,22.2,32.1,30.5,23.3,22.0,64.0,56.0,56.0,242.0,6.9,2.3,2019-04-13 16:00:00
0.0,1012.9,1013.5,1012.9,2338.0,30.7,22.5,32.5,30.4,23.4,21.9,63.0,55.0,62.0,132.0,5.5,1.5,2019-04-13 17:00:00
0.0,1012.7,1013.0,1012.7,1845.2,30.9,,31.6,30.2,23.4,22.5,65.0,61.0,,142.0,5.4,1.9,2019-04-13 18:00:00
0.0,1012.4,1012.8,1012.4,1505.7,30.1,23.0,31.3,29.9,,,,,66.0,167.0,5.8,2.2,2019-04-13 19:00:00
0.0,1012.6,1012.7,1012.4,377.5,29.1,23.3,30.3,29.1,23.5,22.8,71.0,65.0,71.0,145.0,6.5,1.0,2019-04-13 20:00:00
0.0,1013.1,1013.1,1012.6,54.6,27.6,23.0,29.1,27.6,23.3,23.0,76.0,70.0,76.0,138.0,4.9,1.4,2019-04-13 21:00:00
0.0,1013.8,1013.8,1013.1,,27.0,23.2,27.6,27.0,23.2,23.0,80.0,76.0,80.0,303.0,4.1,0.7,2019-04-13 22:00:00
0.0,1014.7,1014.7,1013.8,,26.9,23.0,27.3,26.9,23.3,23.0,80.0,78.0,79.0,83.0,3.3,1.5,2019-04-13 23:00:00
0.0,1015.3,1015.3,1014.7,,26.4,21.7,26.9,26.3,23.0,21.7,80.0,76.0,76.0,91.0,3.4,1.3,2019-04-14 00:00:00
0.0,1015.7,1015.7,1015.3,,26.2,21.4,26.4,26.2,21.8,21.4,76.0,75.0,75.0,70.0,4.4,2.0,2019-04-14 01:00:00
0.0,1015.4,1015.8,1015.4,,26.0,21.0,26.2,26.0,21.4,21.0,75.0,74.0,74.0,69.0,6.8,2.9,2019-04-14 02:00:00
0.0,1015.2,1015.5,1015.2,,25.7,21.2,26.0,25.7,21.2,21.0,76.0,74.0,76.0,72.0,7.3,2.4,2019-04-14 03:00:00
0.0,1014.7,1015.2,1014.6,,25.7,21.3,25.7,25.6,21.3,21.1,77.0,76.0,77.0,67.0,7.0,2.2,2019-04-14 04:00:00
0.0,1014.3,1014.7,1014.3,,25.3,21.3,25.7,25.3,21.4,21.2,79.0,76.0,79.0,62.0,5.3,1.4,2019-04-14 05:00:00
0.0,1014.2,1014.4,1014.2,,25.3,21.2,25.3,25.2,21.4,21.2,80.0,78.0,78.0,85.0,4.5,1.7,2019-04-14 06:00:00
0.0,1014.4,1014.4,1014.1,,25.1,21.4,25.3,25.1,21.4,21.2,80.0,78.0,80.0,72.0,4.5,1.3,2019-04-14 07:00:00
0.0,1014.5,1014.5,1014.3,,24.9,21.4,25.1,24.9,21.6,21.3,82.0,80.0,81.0,83.0,3.2,1.2,2019-04-14 08:00:00
0.0,1014.6,1014.6,1014.3,,24.8,21.4,24.9,24.8,21.4,21.3,81.0,81.0,81.0,68.0,3.6,1.5,2019-04-14 09:00:00
0.0,1014.9,1015.1,1014.6,86.6,25.1,21.7,25.1,24.8,21.8,21.3,82.0,81.0,82.0,71.0,3.1,1.1,2019-04-14 10:00:00
0.0,1015.5,1015.5,1014.9,293.1,25.3,21.8,25.3,24.9,21.9,21.6,83.0,81.0,81.0,79.0,4.0,1.7,2019-04-14 11:00:00
0.0,1015.9,1015.9,1015.5,1042.0,27.3,22.0,27.4,25.3,22.3,21.6,81.0,73.0,73.0,49.0,3.8,1.1,2019-04-14 12:00:00
0.0,1016.4,1016.4,1015.9,1429.4,27.5,22.0,27.7,26.8,22.5,21.7,75.0,71.0,72.0,97.0,3.1,0.9,2019-04-14 13:00:00
0.0,1016.2,1016.5,1016.2,1567.1,27.7,22.6,28.3,27.4,23.0,22.0,75.0,71.0,74.0,293.0,2.9,1.2,2019-04-14 14:00:00
0.0,1015.8,1016.3,1015.8,778.1,27.6,23.0,27.9,27.5,23.0,22.2,76.0,73.0,76.0,339.0,3.5,0.8,2019-04-14 15:00:00
0.0,1015.4,1015.8,1015.4,1346.7,28.5,22.4,28.8,27.6,23.0,22.3,76.0,69.0,70.0,204.0,4.4,2.0,2019-04-14 16:00:00
0.0,1014.9,1015.4,1014.9,729.1,27.2,22.4,28.5,27.0,22.7,22.0,76.0,69.0,75.0,212.0,4.9,1.7,2019-04-14 17:00:00
0.0,1014.7,1015.0,1014.7,451.6,26.3,22.8,27.2,26.3,22.8,22.3,81.0,75.0,81.0,203.0,5.4,2.2,2019-04-14 18:00:00
0.0,1015.1,1015.1,1014.7,351.0,26.1,22.2,26.4,26.1,23.1,22.0,82.0,78.0,79.0,184.0,4.8,1.6,2019-04-14 19:00:00
0.4,1015.1,1015.1,1015.0,89.1,25.5,23.2,26.2,25.4,23.3,22.3,88.0,79.0,87.0,179.0,3.7,1.3,2019-04-14 20:00:00
0.8,1015.4,1015.5,1015.1,12.8,24.9,23.4,25.5,24.9,23.6,23.1,92.0,87.0,91.0,318.0,2.9,0.4,2019-04-14 21:00:00
0.2,1016.3,1016.3,1015.4,,24.0,22.2,25.0,24.0,23.4,22.1,91.0,88.0,89.0,59.0,4.6,1.5,2019-04-14 22:00:00
0.2,1016.7,1016.7,1016.3,,23.7,22.1,24.1,23.7,22.4,22.0,91.0,89.0,91.0,45.0,4.5,1.1,2019-04-14 23:00:00
