Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,991.6,991.6,990.9,1135.7,13.8,8.7,14.0,8.8,9.7,6.9,88.0,71.0,72.0,112.0,1.6,0.6,2019-07-07 12:00:00
0.0,991.8,991.8,991.6,1868.0,16.8,9.8,16.8,13.6,9.8,8.0,74.0,62.0,63.0,60.0,3.0,0.9,2019-07-07 13:00:00
0.0,991.3,991.8,991.3,2349.3,18.1,8.5,18.5,16.3,9.8,8.0,64.0,52.0,54.0,36.0,4.1,2.2,2019-07-07 14:00:00
0.0,990.5,991.3,990.5,2593.6,20.1,9.1,20.2,17.9,9.9,8.4,57.0,48.0,49.0,49.0,5.0,2.1,2019-07-07 15:00:00
0.0,989.4,990.5,989.4,2558.3,20.9,8.3,21.8,19.6,9.9,8.2,50.0,43.0,44.0,211.0,6.4,1.0,2019-07-07 16:00:00
0.0,988.8,989.4,988.8,2295.9,21.7,8.6,21.8,20.7,9.1,7.9,46.0,41.0,43.0,96.0,3.6,1.3,2019-07-07 17:00:00
0.0,988.4,988.8,988.4,1820.8,22.3,7.7,22.7,21.7,9.2,7.2,43.0,38.0,39.0,225.0,3.7,1.1,2019-07-07 18:00:00
0.0,988.6,988.6,988.3,501.6,21.7,7.1,22.3,21.3,7.9,6.7,42.0,38.0,39.0,235.0,3.2,1.1,2019-07-07 19:00:00
0.0,989.5,989.5,988.6,241.7,20.3,7.4,21.7,20.3,7.9,6.8,44.0,38.0,43.0,179.0,5.2,2.7,2019-07-07 20:00:00
0.0,990.0,990.0,989.5,12.8,17.8,7.6,20.3,17.8,7.6,7.1,51.0,43.0,51.0,172.0,5.2,1.3,2019-07-07 21:00:00
0.0,990.9,990.9,990.0,,15.8,8.6,17.9,15.4,8.8,7.5,63.0,51.0,62.0,223.0,3.3,1.5,2019-07-07 22:00:00
0.0,991.4,991.4,990.9,,15.1,8.7,16.6,14.3,9.2,8.2,69.0,58.0,65.0,232.0,3.4,1.5,2019-07-07 23:00:00
0.0,992.2,992.2,991.4,,12.1,8.9,15.1,11.6,9.2,8.4,81.0,66.0,81.0,340.0,2.6,0.6,2019-07-08 00:00:00
0.0,992.8,992.8,992.2,,10.6,8.6,12.3,10.5,9.1,8.4,88.0,80.0,87.0,253.0,1.6,0.3,2019-07-08 01:00:00
0.0,993.0,993.0,992.8,,9.7,8.1,10.7,9.5,8.7,8.0,92.0,86.0,90.0,22.0,1.7,0.5,2019-07-08 02:00:00
0.0,993.5,993.5,993.0,,9.1,8.0,9.7,8.9,8.2,7.4,93.0,89.0,93.0,11.0,1.8,0.4,2019-07-08 03:00:00
0.0,993.5,993.7,993.5,,8.4,7.6,9.1,8.3,7.9,7.3,95.0,91.0,95.0,200.0,0.9,0.3,2019-07-08 04:00:00
0.0,993.3,993.5,993.3,,7.6,6.8,8.7,7.6,7.9,6.6,96.0,91.0,94.0,294.0,1.1,0.3,2019-07-08 05:00:00
0.0,993.0,993.4,993.0,,7.5,6.7,7.9,7.0,7.1,5.9,96.0,92.0,95.0,23.0,1.6,0.4,2019-07-08 06:00:00
0.0,992.8,993.0,992.8,,7.1,6.5,7.6,6.7,7.0,5.8,97.0,92.0,96.0,141.0,1.3,0.3,2019-07-08 07:00:00
0.0,992.8,992.9,992.7,,7.1,6.5,7.1,6.5,6.6,5.7,97.0,94.0,96.0,237.0,1.4,0.3,2019-07-08 08:00:00
0.0,993.1,993.2,992.8,,8.1,7.2,8.1,7.1,7.3,6.2,97.0,93.0,94.0,14.0,1.0,0.7,2019-07-08 09:00:00
0.0,993.6,993.6,993.1,20.7,8.6,7.5,8.7,7.9,7.8,7.0,95.0,93.0,93.0,15.0,1.0,0.5,2019-07-08 10:00:00
0.0,994.3,994.3,993.6,437.7,11.5,8.9,11.5,8.6,9.2,7.5,94.0,84.0,84.0,25.0,1.7,0.6,2019-07-08 11:00:00
0.0,994.5,994.6,994.3,1263.5,14.3,9.2,14.4,11.5,9.5,8.6,84.0,71.0,71.0,34.0,1.8,0.9,2019-07-08 12:00:00
0.0,994.8,994.8,994.5,1929.6,17.5,9.7,17.5,14.3,10.1,8.3,72.0,60.0,60.0,29.0,2.9,0.8,2019-07-08 13:00:00
0.0,994.2,994.8,994.2,2377.9,19.1,9.4,19.2,17.3,10.1,8.5,60.0,53.0,54.0,235.0,3.9,1.0,2019-07-08 14:00:00
0.0,993.4,994.2,993.4,2508.1,20.4,9.7,21.1,19.1,10.5,9.0,55.0,49.0,50.0,63.0,3.4,1.1,2019-07-08 15:00:00
0.0,992.1,993.4,992.1,2641.6,21.1,9.2,21.9,20.3,10.7,8.8,52.0,46.0,46.0,65.0,9.8,1.5,2019-07-08 16:00:00
0.0,991.3,992.1,991.3,2347.4,22.1,9.3,22.5,20.9,10.0,8.7,48.0,43.0,44.0,53.0,5.1,1.6,2019-07-08 17:00:00
0.0,990.6,991.3,990.6,1877.1,22.1,8.9,22.9,21.6,9.6,7.4,44.0,40.0,43.0,27.0,4.8,1.8,2019-07-08 18:00:00
0.0,990.1,990.6,990.1,494.6,21.3,9.3,22.4,21.3,9.5,8.5,47.0,42.0,46.0,42.0,5.3,2.4,2019-07-08 19:00:00
0.0,990.4,990.4,990.1,126.9,19.6,9.6,21.3,19.6,9.8,9.1,53.0,46.0,53.0,48.0,5.3,1.3,2019-07-08 20:00:00
0.0,990.5,990.5,990.4,6.8,15.6,10.2,19.6,15.5,10.4,9.6,72.0,53.0,70.0,18.0,2.3,0.4,2019-07-08 21:00:00
0.0,991.0,991.0,990.5,,13.7,9.9,15.6,13.6,10.3,9.8,78.0,70.0,78.0,255.0,1.0,0.3,2019-07-08 22:00:00
0.0,991.4,991.4,991.0,,12.3,9.9,13.9,12.3,10.1,9.8,86.0,78.0,85.0,12.0,0.9,0.2,2019-07-08 23:00:00
0.0,991.9,991.9,991.4,,11.2,9.5,12.9,11.1,10.0,9.3,90.0,83.0,89.0,9.0,1.0,0.3,2019-07-09 00:00:00
0.0,992.5,992.5,991.9,,10.4,9.1,11.2,10.3,9.6,8.8,93.0,88.0,92.0,290.0,1.3,0.2,2019-07-09 01:00:00
0.0,993.0,993.0,992.5,,9.9,9.1,10.6,9.4,9.6,7.9,95.0,88.0,94.0,359.0,1.6,0.8,2019-07-09 02:00:00
0.0,992.9,993.1,992.9,,9.4,8.1,10.2,9.4,9.2,8.1,95.0,90.0,91.0,1.0,1.4,0.6,2019-07-09 03:00:00
0.0,992.8,992.9,992.8,,9.1,8.4,9.5,8.9,8.8,7.8,96.0,91.0,95.0,7.0,1.4,0.7,2019-07-09 04:00:00
0.0,992.2,992.8,992.2,,8.5,7.8,9.2,8.5,8.5,7.7,96.0,95.0,95.0,19.0,1.0,0.3,2019-07-09 05:00:00
0.0,991.7,992.2,991.7,,8.0,7.5,8.6,8.0,8.0,7.4,97.0,95.0,97.0,359.0,0.8,0.2,2019-07-09 06:00:00
0.0,991.9,991.9,991.7,,8.0,7.6,8.0,7.3,7.6,6.5,97.0,94.0,97.0,343.0,0.7,0.2,2019-07-09 07:00:00
0.0,991.9,992.0,991.8,,7.4,6.9,8.0,6.9,7.6,6.1,97.0,94.0,97.0,4.0,0.7,0.2,2019-07-09 08:00:00
0.0,992.5,992.5,991.9,,6.9,6.4,7.4,6.7,6.8,6.0,97.0,95.0,96.0,6.0,0.5,0.2,2019-07-09 09:00:00
0.0,992.6,992.6,992.5,29.2,7.4,6.6,7.5,6.9,7.0,6.3,97.0,93.0,95.0,47.0,0.5,0.1,2019-07-09 10:00:00
0.0,993.1,993.1,992.6,530.4,11.6,8.9,11.6,7.4,8.9,6.6,97.0,82.0,84.0,55.0,1.1,0.3,2019-07-09 11:00:00
0.0,993.6,993.7,993.1,1175.7,15.5,11.3,15.5,11.6,11.5,9.2,86.0,75.0,76.0,39.0,1.8,1.0,2019-07-09 12:00:00
0.0,993.6,993.7,993.6,1434.0,19.0,11.6,19.0,15.5,11.8,10.9,76.0,62.0,62.0,45.0,2.4,0.9,2019-07-09 13:00:00
0.0,993.1,993.6,993.1,2332.5,19.7,11.6,21.0,18.7,12.5,11.2,63.0,56.0,60.0,135.0,4.8,1.1,2019-07-09 14:00:00
0.0,992.4,993.1,992.4,2242.7,20.4,11.3,21.5,19.5,12.3,10.7,60.0,53.0,56.0,68.0,4.6,1.3,2019-07-09 15:00:00
0.0,991.2,992.4,991.2,734.0,20.6,11.6,20.8,20.2,11.9,11.1,58.0,54.0,56.0,88.0,3.3,1.5,2019-07-09 16:00:00
0.0,990.5,991.2,990.5,753.5,20.9,11.4,20.9,20.4,11.7,10.8,56.0,54.0,54.0,50.0,2.8,1.3,2019-07-09 17:00:00
0.0,990.0,990.5,990.0,898.8,22.0,11.3,22.0,20.7,11.5,10.6,55.0,50.0,51.0,341.0,3.4,0.7,2019-07-09 18:00:00
0.0,989.9,990.1,989.8,709.0,21.7,10.5,22.2,21.6,11.3,9.4,51.0,45.0,49.0,70.0,4.2,1.7,2019-07-09 19:00:00
0.0,989.9,989.9,989.7,198.3,20.6,10.1,21.8,20.6,10.6,9.3,52.0,46.0,51.0,67.0,3.4,0.4,2019-07-09 20:00:00
0.0,990.3,990.3,989.9,13.4,16.3,11.6,20.6,16.3,11.6,10.3,74.0,51.0,74.0,4.0,1.1,0.5,2019-07-09 21:00:00
0.0,990.8,990.8,990.3,,15.5,11.5,16.3,15.3,11.9,11.3,80.0,73.0,77.0,322.0,1.0,0.4,2019-07-09 22:00:00
0.0,991.3,991.3,990.8,,13.7,11.3,15.7,13.7,12.1,11.3,86.0,77.0,86.0,58.0,1.2,0.3,2019-07-09 23:00:00
0.0,991.8,991.8,991.3,,12.8,10.8,13.9,12.4,11.5,10.3,90.0,85.0,88.0,4.0,1.4,0.7,2019-07-10 00:00:00
0.0,992.3,992.3,991.8,,11.2,9.7,12.8,10.9,10.8,9.4,93.0,87.0,91.0,40.0,2.4,0.3,2019-07-10 01:00:00
0.0,992.4,992.4,992.3,,10.5,9.5,11.5,10.3,10.4,8.9,95.0,89.0,94.0,334.0,1.7,0.2,2019-07-10 02:00:00
0.0,992.1,992.4,992.1,,9.8,8.9,10.8,9.7,10.0,8.8,97.0,93.0,94.0,261.0,1.0,0.3,2019-07-10 03:00:00
0.0,991.8,992.1,991.8,,9.5,8.6,10.0,9.0,9.3,7.9,97.0,92.0,94.0,66.0,1.2,0.5,2019-07-10 04:00:00
0.0,991.4,991.8,991.4,,8.9,8.4,9.5,8.7,9.0,8.0,97.0,93.0,97.0,215.0,1.2,0.2,2019-07-10 05:00:00
0.0,991.1,991.5,991.1,,10.0,9.1,10.3,9.0,9.7,8.4,97.0,93.0,94.0,228.0,1.3,0.3,2019-07-10 06:00:00
0.0,990.9,991.1,990.8,,10.6,9.9,10.6,10.0,9.9,9.1,96.0,94.0,95.0,148.0,1.4,0.2,2019-07-10 07:00:00
0.0,990.9,990.9,990.8,,10.7,9.8,11.0,10.6,10.2,9.8,95.0,94.0,94.0,23.0,0.6,0.3,2019-07-10 08:00:00
0.0,991.1,991.1,990.9,,10.3,9.8,10.7,10.1,10.0,9.5,97.0,94.0,97.0,124.0,1.0,0.3,2019-07-10 09:00:00
0.0,991.1,991.2,991.1,30.9,10.2,9.6,10.9,9.9,10.3,9.2,97.0,94.0,96.0,353.0,1.1,0.3,2019-07-10 10:00:00
0.0,991.4,991.4,991.1,617.4,13.9,10.8,14.0,10.2,10.9,9.5,96.0,81.0,82.0,62.0,1.0,0.3,2019-07-10 11:00:00
0.0,991.6,991.6,991.4,1350.3,17.7,12.4,17.7,13.7,12.6,10.9,84.0,71.0,71.0,86.0,1.9,0.8,2019-07-10 12:00:00
0.0,991.4,991.7,991.4,1899.0,20.2,12.8,20.2,17.5,12.9,12.2,73.0,62.0,63.0,42.0,3.9,1.7,2019-07-10 13:00:00
0.0,990.7,991.4,990.7,1915.2,20.2,12.4,21.0,19.8,13.1,11.8,63.0,58.0,61.0,44.0,5.2,2.3,2019-07-10 14:00:00
0.0,989.5,990.7,989.5,1870.5,21.4,11.9,21.8,20.0,12.8,11.7,62.0,54.0,55.0,55.0,5.0,1.4,2019-07-10 15:00:00
0.0,988.6,989.5,988.6,1514.4,22.8,12.0,22.8,20.6,12.3,11.0,58.0,50.0,51.0,49.0,4.5,1.6,2019-07-10 16:00:00
0.0,987.8,988.6,987.8,1596.7,22.2,11.0,23.0,21.3,12.1,10.3,53.0,46.0,49.0,113.0,4.5,0.8,2019-07-10 17:00:00
0.0,987.2,987.8,987.2,1072.6,22.9,10.7,22.9,21.9,11.2,10.4,50.0,46.0,46.0,51.0,4.1,1.3,2019-07-10 18:00:00
0.0,987.2,987.2,987.0,475.6,21.5,10.6,23.3,21.5,11.0,10.3,50.0,45.0,50.0,37.0,4.1,1.4,2019-07-10 19:00:00
0.0,987.4,987.4,987.2,90.2,19.7,10.7,21.8,19.7,10.8,10.2,56.0,48.0,56.0,36.0,4.1,0.7,2019-07-10 20:00:00
0.0,987.6,987.6,987.4,5.5,15.4,11.2,19.7,15.4,11.3,10.6,76.0,56.0,76.0,360.0,1.7,0.5,2019-07-10 21:00:00
0.0,987.8,987.8,987.6,,13.6,10.9,15.4,13.6,11.3,10.8,84.0,76.0,84.0,30.0,0.9,0.1,2019-07-10 22:00:00
0.0,987.8,987.9,987.7,,12.5,10.6,13.6,12.4,10.9,10.4,89.0,83.0,88.0,10.0,0.9,0.5,2019-07-10 23:00:00
0.0,987.9,987.9,987.8,,11.2,10.2,12.5,11.1,10.7,10.0,94.0,88.0,93.0,52.0,1.0,0.2,2019-07-11 00:00:00
0.0,988.2,988.3,987.9,,11.2,10.0,12.3,10.9,10.7,9.5,94.0,88.0,92.0,321.0,2.1,0.3,2019-07-11 01:00:00
0.0,988.0,988.2,988.0,,10.1,9.2,11.3,10.1,10.0,9.1,95.0,90.0,95.0,24.0,1.1,0.3,2019-07-11 02:00:00
0.0,987.9,988.1,987.9,,9.6,8.4,10.1,9.5,9.5,8.4,96.0,92.0,92.0,22.0,1.0,0.3,2019-07-11 03:00:00
0.0,987.6,987.9,987.6,,9.3,8.7,10.1,9.3,9.6,8.4,97.0,92.0,96.0,329.0,1.1,0.3,2019-07-11 04:00:00
0.0,987.0,987.6,987.0,,8.9,8.4,9.4,8.6,9.0,7.8,97.0,93.0,97.0,233.0,1.1,0.3,2019-07-11 05:00:00
0.0,986.6,987.0,986.6,,8.5,8.0,8.9,8.1,8.4,7.4,97.0,95.0,97.0,21.0,1.0,0.2,2019-07-11 06:00:00
0.0,986.5,986.6,986.5,,7.9,7.5,8.7,7.7,8.3,7.0,97.0,96.0,97.0,359.0,0.9,0.4,2019-07-11 07:00:00
0.0,986.4,986.5,986.4,,7.7,7.2,8.3,7.2,7.9,6.4,98.0,94.0,97.0,357.0,1.0,0.4,2019-07-11 08:00:00
0.0,986.8,986.8,986.4,,6.9,6.4,8.0,6.8,7.6,6.1,97.0,95.0,97.0,11.0,0.7,0.2,2019-07-11 09:00:00
0.0,987.2,987.2,986.8,20.2,6.8,6.1,7.5,6.6,7.1,6.0,98.0,95.0,95.0,76.0,0.7,0.2,2019-07-11 10:00:00
0.0,987.7,987.7,987.2,511.8,11.7,9.5,11.8,6.8,9.6,6.0,97.0,86.0,86.0,26.0,0.8,0.3,2019-07-11 11:00:00
0.0,988.4,988.4,987.7,1108.2,16.2,11.7,16.2,11.5,12.2,9.3,88.0,74.0,75.0,74.0,1.5,0.7,2019-07-11 12:00:00
0.0,988.2,988.4,988.2,1845.9,19.5,12.4,19.5,16.2,12.6,11.6,76.0,63.0,64.0,39.0,2.4,0.6,2019-07-11 13:00:00
0.0,987.3,988.2,987.3,2310.6,21.6,11.1,21.9,19.5,12.9,10.6,65.0,50.0,51.0,66.0,3.6,1.5,2019-07-11 14:00:00
0.0,986.1,987.3,986.1,2560.3,22.0,11.1,22.6,21.2,11.6,10.7,52.0,48.0,50.0,32.0,5.0,2.4,2019-07-11 15:00:00
0.0,984.8,986.1,984.8,2539.7,23.8,11.8,24.0,22.0,11.9,10.9,50.0,46.0,47.0,11.0,5.0,1.2,2019-07-11 16:00:00
0.0,984.1,984.8,984.1,2273.3,24.8,11.6,24.8,23.6,11.9,10.9,47.0,43.0,44.0,140.0,3.8,0.8,2019-07-11 17:00:00
0.0,983.5,984.1,983.5,1805.0,24.9,11.0,25.6,24.2,11.7,10.5,44.0,40.0,42.0,187.0,8.7,1.4,2019-07-11 18:00:00
0.0,983.5,983.5,983.4,428.1,23.2,11.6,25.3,23.2,11.6,10.6,48.0,41.0,48.0,309.0,3.2,0.5,2019-07-11 19:00:00
0.0,983.8,983.8,983.5,88.4,20.8,12.1,23.2,20.8,12.1,10.9,57.0,47.0,57.0,5.0,1.8,0.7,2019-07-11 20:00:00
0.0,984.2,984.2,983.8,6.3,17.0,11.9,20.8,16.9,12.2,11.8,73.0,57.0,72.0,23.0,1.2,0.5,2019-07-11 21:00:00
0.0,984.9,984.9,984.2,,14.7,11.8,17.1,14.7,12.2,11.6,83.0,72.0,83.0,136.0,1.1,0.2,2019-07-11 22:00:00
0.0,985.3,985.3,984.8,,13.1,11.1,14.7,13.1,11.8,11.1,88.0,81.0,88.0,19.0,0.9,0.4,2019-07-11 23:00:00
0.0,985.5,985.5,985.3,,11.9,10.4,13.2,11.9,11.3,10.0,91.0,87.0,90.0,337.0,0.9,0.3,2019-07-12 00:00:00
0.0,985.6,985.6,985.5,,11.8,10.7,12.2,11.3,10.9,9.7,94.0,89.0,93.0,218.0,1.0,0.4,2019-07-12 01:00:00
0.0,985.7,985.7,985.5,,11.1,10.1,11.8,10.4,10.5,8.8,95.0,88.0,94.0,312.0,1.5,0.3,2019-07-12 02:00:00
0.0,985.7,985.8,985.7,,10.1,9.4,11.1,9.8,10.0,8.8,96.0,91.0,95.0,360.0,1.0,0.4,2019-07-12 03:00:00
0.0,985.8,986.0,985.7,,9.4,8.5,10.4,9.4,9.8,8.5,97.0,92.0,94.0,217.0,1.0,0.3,2019-07-12 04:00:00
0.0,985.5,985.8,985.5,,9.4,8.6,9.9,8.7,9.5,7.6,97.0,91.0,95.0,207.0,1.4,0.4,2019-07-12 05:00:00
0.0,985.2,985.5,985.2,,9.1,8.1,10.3,8.7,9.8,7.5,97.0,90.0,94.0,317.0,1.9,0.6,2019-07-12 06:00:00
0.0,985.3,985.3,985.1,,8.9,8.4,9.5,8.3,9.0,7.4,98.0,92.0,97.0,355.0,1.4,0.8,2019-07-12 07:00:00
0.0,985.3,985.3,985.2,,8.3,7.8,9.0,7.6,8.6,6.7,98.0,94.0,97.0,189.0,1.2,0.4,2019-07-12 08:00:00
0.0,985.5,985.5,985.2,,7.6,7.2,8.4,7.3,7.8,6.6,97.0,94.0,97.0,95.0,0.8,0.2,2019-07-12 09:00:00
0.0,986.2,986.2,985.5,19.7,7.2,6.4,7.9,7.1,7.5,6.3,98.0,94.0,95.0,9.0,1.2,0.3,2019-07-12 10:00:00
0.0,986.7,986.7,986.2,514.6,11.9,10.0,12.0,7.2,10.0,6.5,97.0,85.0,89.0,46.0,1.0,0.6,2019-07-12 11:00:00
0.0,987.2,987.2,986.7,1084.6,17.8,12.3,17.8,11.9,12.3,10.1,90.0,69.0,70.0,84.0,1.2,0.4,2019-07-12 12:00:00
0.0,987.1,987.2,987.0,1857.2,20.3,12.0,20.4,17.2,12.6,11.9,73.0,59.0,59.0,32.0,2.4,0.9,2019-07-12 13:00:00
0.0,986.4,987.1,986.4,2332.2,22.4,12.9,22.6,20.3,13.1,12.1,60.0,53.0,55.0,46.0,3.3,1.3,2019-07-12 14:00:00
0.0,985.3,986.4,985.3,2568.6,24.2,11.3,24.5,22.4,13.5,11.3,56.0,44.0,44.0,46.0,4.5,1.7,2019-07-12 15:00:00
0.0,984.0,985.3,984.0,2561.1,24.5,11.3,25.0,23.4,12.3,11.0,47.0,43.0,44.0,47.0,6.1,2.0,2019-07-12 16:00:00
0.0,983.3,984.0,983.3,2294.0,25.5,11.0,26.0,24.1,11.8,10.7,45.0,40.0,40.0,295.0,4.5,1.2,2019-07-12 17:00:00
0.0,982.8,983.3,982.8,1813.0,25.3,11.4,26.0,25.0,11.8,10.6,42.0,39.0,42.0,245.0,3.4,1.4,2019-07-12 18:00:00
0.0,983.0,983.0,982.8,420.5,23.8,11.8,25.3,23.5,12.5,11.3,49.0,42.0,47.0,347.0,2.9,0.8,2019-07-12 19:00:00
0.0,983.4,983.4,983.0,84.3,21.8,11.3,23.9,21.8,12.2,11.1,52.0,46.0,52.0,48.0,2.4,0.5,2019-07-12 20:00:00
0.0,983.7,983.7,983.4,5.2,16.9,11.9,21.7,16.9,12.2,11.5,72.0,52.0,72.0,5.0,1.6,0.5,2019-07-12 21:00:00
0.0,984.0,984.0,983.7,,15.1,11.6,16.9,15.1,12.1,11.5,80.0,72.0,80.0,38.0,1.1,0.3,2019-07-12 22:00:00
0.0,984.6,984.6,984.0,,13.6,11.4,15.1,13.4,11.7,11.1,87.0,80.0,86.0,3.0,1.1,0.8,2019-07-12 23:00:00
0.0,985.0,985.0,984.6,,12.6,11.1,13.6,12.6,11.5,10.8,91.0,86.0,91.0,150.0,1.1,0.2,2019-07-13 00:00:00
0.0,985.1,985.2,985.0,,11.9,10.9,12.6,11.8,11.1,10.3,94.0,89.0,93.0,7.0,0.7,0.2,2019-07-13 01:00:00
0.0,985.3,985.3,985.1,,11.0,10.1,11.9,11.0,11.0,10.1,95.0,91.0,94.0,358.0,0.8,0.4,2019-07-13 02:00:00
0.0,985.3,985.4,985.3,,11.0,10.4,11.1,10.6,10.5,9.7,96.0,94.0,96.0,330.0,0.8,0.3,2019-07-13 03:00:00
0.0,984.9,985.3,984.9,,9.8,9.0,11.1,9.7,10.4,8.6,96.0,93.0,95.0,125.0,0.9,0.2,2019-07-13 04:00:00
0.0,984.7,985.0,984.7,,9.4,8.8,9.9,9.3,9.4,8.4,97.0,93.0,96.0,359.0,1.1,0.5,2019-07-13 05:00:00
0.0,984.5,984.7,984.5,,8.9,8.0,9.7,8.9,9.2,8.0,97.0,94.0,94.0,351.0,1.1,0.2,2019-07-13 06:00:00
0.0,984.5,984.6,984.5,,8.4,7.9,9.0,8.4,8.6,7.7,97.0,94.0,96.0,24.0,0.7,0.4,2019-07-13 07:00:00
0.0,984.5,984.6,984.5,,8.3,7.6,9.0,8.3,8.5,7.6,97.0,96.0,96.0,51.0,0.8,0.4,2019-07-13 08:00:00
0.0,984.8,984.8,984.5,,7.7,7.0,8.4,7.7,7.8,6.8,97.0,93.0,95.0,23.0,0.8,0.3,2019-07-13 09:00:00
0.0,985.5,985.5,984.8,19.7,7.9,7.3,8.1,7.5,7.6,6.7,97.0,95.0,96.0,32.0,0.6,0.2,2019-07-13 10:00:00
0.0,986.1,986.1,985.5,528.7,12.4,10.3,12.4,7.9,10.3,7.4,98.0,85.0,87.0,33.0,1.0,0.5,2019-07-13 11:00:00
0.0,986.3,986.3,986.1,1131.9,18.5,12.0,18.6,12.4,12.4,10.4,87.0,66.0,66.0,79.0,1.0,0.3,2019-07-13 12:00:00
0.0,986.0,986.3,986.0,1892.3,21.8,12.9,21.8,18.4,13.2,11.9,68.0,57.0,57.0,35.0,2.1,1.1,2019-07-13 13:00:00
0.0,985.3,986.0,985.3,2308.3,24.5,12.4,25.0,21.8,13.4,11.9,58.0,46.0,47.0,38.0,3.4,1.3,2019-07-13 14:00:00
0.0,984.3,985.3,984.3,2533.2,25.7,12.8,26.3,24.2,13.3,12.3,48.0,44.0,45.0,202.0,4.5,1.6,2019-07-13 15:00:00
0.0,982.9,984.3,982.9,2502.9,27.2,13.1,27.3,25.3,13.5,12.5,46.0,41.0,42.0,24.0,4.5,1.2,2019-07-13 16:00:00
0.0,981.9,982.9,981.9,2249.9,27.8,12.7,28.6,26.9,13.6,12.6,43.0,38.0,39.0,299.0,4.3,1.0,2019-07-13 17:00:00
0.0,981.2,981.9,981.2,1794.9,28.9,12.5,29.3,27.7,13.3,12.1,40.0,35.0,36.0,210.0,3.6,0.6,2019-07-13 18:00:00
0.0,981.2,981.2,981.0,425.9,26.8,12.8,29.3,26.8,12.9,12.0,42.0,35.0,42.0,18.0,2.1,1.1,2019-07-13 19:00:00
0.0,981.6,981.6,981.2,98.5,23.8,14.0,26.8,23.8,14.0,12.5,54.0,41.0,54.0,356.0,1.7,0.3,2019-07-13 20:00:00
0.0,982.0,982.0,981.5,11.8,20.2,13.7,23.8,20.1,14.2,13.7,67.0,54.0,66.0,15.0,1.4,0.4,2019-07-13 21:00:00
0.0,982.5,982.5,982.0,,17.9,13.4,20.2,17.9,13.8,13.4,76.0,66.0,75.0,347.0,1.1,0.3,2019-07-13 22:00:00
0.0,983.2,983.2,982.5,,16.1,13.0,18.0,16.1,13.7,13.0,83.0,75.0,82.0,351.0,0.8,0.4,2019-07-13 23:00:00
0.0,983.5,983.5,983.2,,15.2,13.0,16.2,15.2,13.4,12.9,86.0,82.0,86.0,53.0,1.2,0.2,2019-07-14 00:00:00
0.0,983.8,983.8,983.5,,14.9,12.9,15.2,14.1,13.2,12.2,91.0,85.0,88.0,330.0,1.1,0.5,2019-07-14 01:00:00
0.0,983.8,983.9,983.8,,14.0,12.6,14.9,13.8,12.9,12.2,92.0,88.0,91.0,294.0,1.0,0.2,2019-07-14 02:00:00
0.0,983.8,983.8,983.7,,13.2,12.1,14.0,13.1,12.7,12.0,94.0,91.0,93.0,340.0,1.0,0.3,2019-07-14 03:00:00
0.0,983.4,983.8,983.4,,12.5,11.6,13.2,12.4,12.2,11.3,95.0,92.0,94.0,347.0,0.9,0.2,2019-07-14 04:00:00
0.0,983.1,983.4,983.1,,11.6,10.4,12.6,11.6,11.9,10.4,96.0,91.0,93.0,26.0,0.9,0.4,2019-07-14 05:00:00
0.0,983.0,983.1,983.0,,11.4,10.7,12.2,11.4,11.7,10.5,97.0,93.0,95.0,298.0,0.9,0.2,2019-07-14 06:00:00
0.0,982.6,983.0,982.6,,11.1,10.2,11.9,11.1,11.4,10.2,97.0,93.0,94.0,152.0,0.9,0.3,2019-07-14 07:00:00
0.0,982.7,982.7,982.6,,11.0,10.0,11.2,10.3,10.7,9.3,97.0,92.0,94.0,53.0,1.0,0.2,2019-07-14 08:00:00
0.0,983.4,983.4,982.7,,10.3,9.6,11.0,10.3,10.3,9.5,97.0,93.0,95.0,320.0,0.8,0.2,2019-07-14 09:00:00
0.0,983.5,983.5,983.3,22.2,10.1,9.0,10.6,9.9,10.2,9.0,97.0,93.0,93.0,41.0,1.0,0.4,2019-07-14 10:00:00
0.0,984.2,984.2,983.5,526.7,14.8,12.3,14.8,10.0,12.3,9.2,97.0,85.0,85.0,20.0,1.3,0.2,2019-07-14 11:00:00
0.0,984.4,984.5,984.2,1213.4,20.4,14.1,20.4,14.8,14.2,12.3,85.0,67.0,67.0,90.0,1.4,0.7,2019-07-14 12:00:00
0.0,984.3,984.5,984.3,1785.5,23.5,14.1,23.6,20.1,14.4,13.6,67.0,55.0,55.0,51.0,2.3,1.0,2019-07-14 13:00:00
0.0,983.6,984.3,983.6,2238.3,26.3,12.3,26.6,23.1,14.4,12.0,55.0,41.0,42.0,31.0,2.7,0.9,2019-07-14 14:00:00
0.0,982.6,983.6,982.6,2461.9,27.8,12.4,27.8,26.2,13.5,11.8,44.0,38.0,39.0,34.0,3.5,1.7,2019-07-14 15:00:00
0.0,981.4,982.6,981.4,2430.6,28.5,12.8,28.7,27.2,13.1,11.8,40.0,38.0,38.0,286.0,4.9,1.0,2019-07-14 16:00:00
