Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2004-05-29,0.0,1018.804347826087,1019.1,1018.6130434782608,516.6666666666666,18.517391304347825,14.91304347826087,18.943478260869565,18.139130434782608,15.299999999999999,14.582608695652173,82.43478260869566,77.6086956521739,80.17391304347827,125.0,2.091304347826087,0.43478260869565216
2004-05-30,0.01,1016.445,1016.9333333333333,1016.4000000000001,1543.111111111111,19.630000000000003,15.985,19.87777777777778,19.0,16.005555555555556,15.316666666666666,81.83333333333333,78.88888888888889,81.1,185.95,4.188888888888889,1.845
2004-05-31,0.0,1015.4458333333333,1015.6347826086956,1015.1739130434783,375.75,19.829166666666666,17.995833333333334,20.226086956521737,19.534782608695654,18.273913043478263,17.747826086956522,90.65217391304348,87.30434782608695,89.41666666666667,198.70833333333334,3.0434782608695654,1.1208333333333333
2004-06-01,0.0,1015.45,1015.7,1015.11,1068.4285714285713,22.19,18.25,22.759999999999998,21.8,18.759999999999998,18.0,81.9,76.1,79.0,176.7,4.38,1.8800000000000001
2004-06-02,0.0,1015.95,1016.23125,1015.7875,1072.8181818181818,22.175,17.96875,22.775,21.6,18.4375,17.475,81.0625,74.875,78.125,210.6875,2.6625,1.0
2004-06-03,0.2888888888888889,1014.4777777777776,1015.0333333333333,1014.3333333333334,,19.644444444444442,18.066666666666666,19.844444444444445,19.455555555555556,18.31111111111111,17.922222222222224,92.0,89.77777777777777,90.55555555555556,257.1111111111111,3.7333333333333334,1.2333333333333334
2004-06-04,0.45999999999999996,1012.4200000000001,1012.8399999999999,1012.1,948.5,19.69,15.75,20.75,18.94,16.4,15.13,83.0,73.8,79.0,220.5,4.855555555555556,1.75
2004-06-05,0.03333333333333333,1014.85,1014.625,1014.45,352.4,18.099999999999998,15.283333333333333,18.125,17.6,15.95,15.3,88.5,85.0,84.0,201.33333333333334,5.5,2.2666666666666666
2004-06-06,0.0,1017.55,1017.85,1017.55,2065.0,21.6,12.649999999999999,21.65,20.55,14.75,11.95,69.0,55.0,56.5,353.0,3.15,1.1
2004-06-07,0.008695652173913044,1018.6391304347826,1018.8086956521738,1018.4434782608696,1227.9166666666667,17.59130434782609,13.9,18.117391304347827,16.982608695652175,14.31304347826087,13.608695652173912,82.91304347826087,78.17391304347827,80.26086956521739,196.6086956521739,4.260869565217392,2.0869565217391304
2004-06-08,0.0,1017.9041666666667,1018.2166666666667,1017.6750000000001,1043.75,19.3,15.645833333333334,19.808333333333334,18.795833333333334,16.016666666666666,15.254166666666668,83.29166666666667,78.54166666666667,81.125,149.83333333333334,2.0166666666666666,0.5208333333333334
2004-06-09,0.0,1015.4125,1015.6708333333332,1015.125,1004.4166666666666,21.075,15.558333333333332,21.629166666666666,20.404166666666665,15.929166666666667,15.170833333333334,74.83333333333333,69.70833333333333,72.20833333333333,270.5,5.454166666666667,2.3833333333333333
2004-06-10,0.0,1015.1041666666666,1015.4208333333332,1014.8791666666666,1121.0,23.583333333333332,17.266666666666666,24.0,22.912499999999998,17.620833333333334,16.966666666666665,72.125,67.95833333333333,69.54166666666667,223.83333333333334,6.354166666666667,2.9958333333333336
2004-06-11,0.0,1014.6863636363636,1014.9636363636364,1014.4363636363636,1312.1,25.327272727272728,16.354545454545455,25.704545454545453,24.795454545454547,16.731818181818184,16.14090909090909,60.5,56.54545454545455,57.90909090909091,227.77272727272728,7.513636363636365,3.4909090909090907
2004-06-12,0.024999999999999998,1015.5541666666667,1015.7125,1015.1708333333332,1131.8333333333333,23.474999999999998,16.133333333333333,24.15833333333333,23.0625,16.466666666666665,15.6875,66.25,61.416666666666664,64.5,289.4166666666667,8.491666666666667,4.229166666666667
2004-06-13,0.13333333333333333,1021.8833333333333,1022.0208333333334,1021.5916666666667,485.9166666666667,16.704166666666666,13.333333333333334,17.070833333333333,16.495833333333334,13.783333333333333,13.004166666666668,83.25,78.75,80.91666666666667,195.875,6.0,2.954166666666667
2004-06-14,0.0,1022.0333333333333,1022.2875,1021.8333333333334,698.8333333333334,17.416666666666668,13.808333333333332,17.716666666666665,17.108333333333334,14.204166666666666,13.479166666666666,82.91666666666667,78.58333333333333,80.41666666666667,117.58333333333333,1.5166666666666666,0.32083333333333336
2004-06-15,0.0,1019.4499999999999,1019.7624999999999,1019.2833333333333,1066.8181818181818,18.595833333333335,15.424999999999999,19.066666666666666,18.133333333333333,15.820833333333333,15.016666666666666,85.20833333333333,80.5,83.0,109.0,2.620833333333333,0.975
2004-06-16,0.008333333333333333,1017.8625000000001,1018.1083333333332,1017.7041666666668,1256.5,19.516666666666666,15.258333333333333,20.125,18.966666666666665,15.670833333333334,14.941666666666668,80.66666666666667,76.625,78.5,258.0416666666667,3.8333333333333335,1.6125
2004-06-17,0.0,1016.5458333333332,1016.8083333333334,1016.3041666666667,1218.6666666666667,21.929166666666664,16.341666666666665,22.583333333333332,21.308333333333334,16.666666666666668,15.950000000000001,74.25,68.91666666666667,71.83333333333333,276.625,5.216666666666667,2.3833333333333333
2004-06-18,0.0,1016.7875,1016.9416666666666,1016.5083333333333,1224.0833333333333,21.95,15.5,22.695833333333336,21.170833333333334,16.2,14.891666666666666,74.5,67.20833333333333,70.45833333333333,226.08333333333334,4.5375000000000005,2.0625
2004-06-19,0.008333333333333333,1021.8833333333333,1022.0208333333334,1021.625,1117.6666666666667,19.895833333333332,16.425,20.633333333333333,19.254166666666666,16.945833333333333,15.9125,84.33333333333333,79.04166666666667,81.875,205.16666666666666,3.279166666666667,1.5
2004-06-20,0.0,1020.7238095238096,1020.9857142857143,1020.5857142857143,999.4,19.96666666666667,16.347619047619048,20.70952380952381,19.51904761904762,16.866666666666667,15.99047619047619,83.66666666666667,79.14285714285714,81.66666666666667,176.33333333333334,2.7,1.0333333333333332
2004-06-21,0.008333333333333333,1018.4666666666667,1018.6708333333332,1018.3000000000001,1260.0833333333333,20.599999999999998,14.920833333333334,21.3,19.766666666666666,15.575000000000001,14.404166666666667,76.5,69.83333333333333,72.5,190.83333333333334,4.504166666666666,2.0124999999999997
2004-06-22,0.0,1016.7541666666666,1016.9708333333333,1016.5708333333333,1200.9166666666667,21.9875,13.833333333333334,22.8,21.150000000000002,14.354166666666666,13.354166666666666,65.95833333333333,58.166666666666664,61.875,299.0833333333333,4.4375,1.9875
2004-06-23,0.0,1017.5124999999999,1017.6625,1017.3416666666667,1224.3333333333333,20.604166666666668,15.829166666666667,21.150000000000002,19.941666666666666,16.058333333333334,15.408333333333333,77.5,72.0,74.95833333333333,226.875,5.3374999999999995,2.6833333333333336
2004-06-24,0.008333333333333333,1015.1608695652175,1015.5833333333334,1015.1125000000001,1115.3333333333333,21.258333333333333,16.2,21.858333333333334,20.504166666666666,16.816666666666666,15.75,79.66666666666667,73.79166666666667,76.04166666666667,152.04166666666666,4.116666666666666,1.8708333333333333
2004-06-25,0.0,1013.8125,1014.0458333333332,1013.5875,1176.9166666666667,24.1125,15.379166666666668,24.645833333333332,23.65416666666667,15.641666666666666,15.120833333333332,60.583333333333336,56.458333333333336,58.625,278.4583333333333,6.4875,2.9250000000000003
2004-06-26,0.0,1014.775,1014.9958333333334,1014.5416666666666,1218.3333333333333,23.55,15.695833333333333,24.287499999999998,22.775000000000002,16.066666666666666,15.333333333333334,66.20833333333333,59.083333333333336,62.541666666666664,180.83333333333334,5.045833333333333,2.1791666666666667
2004-06-27,0.0,1014.2833333333333,1014.5291666666667,1014.0916666666667,1220.75,24.3125,16.829166666666666,24.983333333333334,23.675,17.1375,16.525000000000002,66.5,61.083333333333336,64.04166666666667,217.04166666666666,6.2875000000000005,2.779166666666667
2004-06-28,0.0,1014.3666666666667,1014.5500000000001,1014.1416666666668,1023.4166666666666,24.175,17.075,24.825,23.587500000000002,17.391666666666666,16.7375,67.95833333333333,62.625,65.45833333333333,290.2083333333333,5.495833333333334,2.7583333333333333
2004-06-29,0.0,1016.8333333333334,1017.0291666666667,1016.5708333333333,1050.5833333333333,21.320833333333333,18.095833333333335,21.920833333333334,20.75,18.4875,17.708333333333332,85.29166666666667,81.20833333333333,83.29166666666667,185.70833333333334,2.6333333333333333,1.0208333333333333
2004-06-30,0.008333333333333333,1016.9666666666667,1017.2041666666668,1016.8041666666667,1226.4166666666667,22.34166666666667,17.045833333333334,22.929166666666664,21.65833333333333,17.704166666666666,16.525000000000002,77.75,72.33333333333333,74.95833333333333,150.83333333333334,4.3500000000000005,1.7291666666666667
2004-07-01,0.0,1014.2583333333333,1014.5583333333334,1014.0749999999999,1169.6666666666667,24.075,16.658333333333335,24.6125,23.358333333333334,17.025000000000002,16.366666666666667,68.45833333333333,62.5,64.70833333333333,163.5,6.033333333333334,2.7458333333333336
2004-07-02,0.0,1012.9375,1013.1416666666668,1012.7166666666667,1234.75,24.679166666666664,16.195833333333333,25.349999999999998,24.1375,16.537499999999998,15.762500000000001,62.541666666666664,57.291666666666664,60.458333333333336,288.75,5.4375,2.5708333333333333
2004-07-03,0.0,1012.375,1012.6125000000001,1012.1583333333333,1263.25,24.045833333333334,17.183333333333334,24.72083333333333,23.375,17.5625,16.85,70.45833333333333,64.79166666666667,67.625,271.75,5.241666666666666,2.6875
2004-07-04,0.0,1013.0833333333334,1013.2624999999999,1012.8208333333333,1187.0833333333333,23.045833333333334,17.962500000000002,23.641666666666666,22.454166666666666,18.308333333333334,17.654166666666665,77.08333333333333,71.95833333333333,74.375,240.79166666666666,6.070833333333333,2.966666666666667
2004-07-05,0.0,1014.6636363636363,1014.9272727272728,1014.3954545454545,773.75,21.64090909090909,18.55,22.10909090909091,21.15909090909091,18.945454545454545,18.150000000000002,85.68181818181819,82.0909090909091,83.68181818181819,198.4090909090909,3.3045454545454547,1.45
2004-07-06,0.0,1016.3,,,0.0,20.799999999999997,19.3,,,,,,,91.0,230.0,,0.0
2004-07-07,,,,,,,,,,,,,,,,,
2004-07-08,,,,,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,,,,,,,
2004-07-10,,,,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,,,,,,,
2004-07-13,,,,,,,,,,,,,,,,,
2004-07-14,,,,,,,,,,,,,,,,,
2004-07-15,,,,,,,,,,,,,,,,,
2004-07-16,,,,,,,,,,,,,,,,,
2004-07-17,,,,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,,,,,,,,
2004-07-19,,,,,,,,,,,,,,,,,
2004-07-20,,,,,,,,,,,,,,,,,
2004-07-21,,,,,,,,,,,,,,,,,
2004-07-22,,,,,,,,,,,,,,,,,
2004-07-23,,,,,,,,,,,,,,,,,
2004-07-24,,,,,,,,,,,,,,,,,
2004-07-25,,,,,,,,,,,,,,,,,
2004-07-26,,,,,,,,,,,,,,,,,
2004-07-27,,,,,,,,,,,,,,,,,
2004-07-28,,,,,,,,,,,,,,,,,
2004-07-29,,,,,,,,,,,,,,,,,
2004-07-30,,,,,,,,,,,,,,,,,
2004-07-31,,,,,,,,,,,,,,,,,
2004-08-01,,,,,,,,,,,,,,,,,
2004-08-02,,,,,,,,,,,,,,,,,
2004-08-03,,,,,,,,,,,,,,,,,
2004-08-04,,,,,,,,,,,,,,,,,
2004-08-05,,,,,,,,,,,,,,,,,
2004-08-06,,,,,,,,,,,,,,,,,
2004-08-07,,,,,,,,,,,,,,,,,
2004-08-08,,,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,,,,,,,
2004-08-10,,,,,,,,,,,,,,,,,
2004-08-11,,,,,,,,,,,,,,,,,
2004-08-12,,,,,,,,,,,,,,,,,
2004-08-13,,,,,,,,,,,,,,,,,
2004-08-14,,,,,,,,,,,,,,,,,
2004-08-15,,,,,,,,,,,,,,,,,
2004-08-16,,,,,,,,,,,,,,,,,
2004-08-17,,,,,,,,,,,,,,,,,
2004-08-18,,,,,,,,,,,,,,,,,
2004-08-19,,,,,,,,,,,,,,,,,
2004-08-20,,,,,,,,,,,,,,,,,
2004-08-21,,,,,,,,,,,,,,,,,
2004-08-22,,,,,,,,,,,,,,,,,
2004-08-23,,,,,,,,,,,,,,,,,
2004-08-24,,,,,,,,,,,,,,,,,
2004-08-25,,,,,,,,,,,,,,,,,
2004-08-26,,,,,,,,,,,,,,,,,
2004-08-27,,,,,,,,,,,,,,,,,
2004-08-28,,,,,,,,,,,,,,,,,
2004-08-29,,,,,,,,,,,,,,,,,
2004-08-30,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,,,,,,,
2004-09-01,,,,,,,,,,,,,,,,,
2004-09-02,,,,,,,,,,,,,,,,,
2004-09-03,,,,,,,,,,,,,,,,,
2004-09-04,,,,,,,,,,,,,,,,,
2004-09-05,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,,,,,,
2004-09-08,,,,,,,,,,,,,,,,,
2004-09-09,,,,,,,,,,,,,,,,,
2004-09-10,,,,,,,,,,,,,,,,,
2004-09-11,,,,,,,,,,,,,,,,,
2004-09-12,,,,,,,,,,,,,,,,,
2004-09-13,,,,,,,,,,,,,,,,,
2004-09-14,,,,,,,,,,,,,,,,,
2004-09-15,,,,,,,,,,,,,,,,,
2004-09-16,,,,,,,,,,,,,,,,,
2004-09-17,,,,,,,,,,,,,,,,,
2004-09-18,,,,,,,,,,,,,,,,,
2004-09-19,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,,,,,,,
2004-09-21,,,,,,,,,,,,,,,,,
2004-09-22,,,,,,,,,,,,,,,,,
2004-09-23,,,,,,,,,,,,,,,,,
2004-09-24,,,,,,,,,,,,,,,,,
2004-09-25,,,,,,,,,,,,,,,,,
2004-09-26,,,,,,,,,,,,,,,,,
2004-09-27,,,,,,,,,,,,,,,,,
2004-09-28,,,,,,,,,,,,,,,,,
2004-09-29,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,,,,
2004-10-01,,,,,,,,,,,,,,,,,
2004-10-02,,,,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,,,,,,,,
2004-10-04,,,,,,,,,,,,,,,,,
2004-10-05,,,,,,,,,,,,,,,,,
2004-10-06,,,,,,,,,,,,,,,,,
2004-10-07,,,,,,,,,,,,,,,,,
2004-10-08,,,,,,,,,,,,,,,,,
2004-10-09,,,,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,,,,,,,
2004-10-13,,,,,,,,,,,,,,,,,
2004-10-14,,,,,,,,,,,,,,,,,
2004-10-15,,,,,,,,,,,,,,,,,
2004-10-16,,,,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,,,,,,,,
2004-10-18,,,,,,,,,,,,,,,,,
2004-10-19,,,,,,,,,,,,,,,,,
2004-10-20,,,,,,,,,,,,,,,,,
2004-10-21,,,,,,,,,,,,,,,,,
2004-10-22,,,,,,,,,,,,,,,,,
2004-10-23,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,,,,,,
2004-10-25,,,,,,,,,,,,,,,,,
2004-10-26,,,,,,,,,,,,,,,,,
2004-10-27,,,,,,,,,,,,,,,,,
2004-10-28,,,,,,,,,,,,,,,,,
2004-10-29,,,,,,,,,,,,,,,,,
2004-10-30,,,,,,,,,,,,,,,,,
2004-10-31,,1007.4444444444445,1007.8666666666666,1007.0999999999999,,33.82222222222222,18.8,35.144444444444446,33.18888888888889,20.066666666666666,17.844444444444445,46.888888888888886,37.888888888888886,43.111111111111114,270.8888888888889,6.233333333333333,2.3111111111111113
2004-11-01,0.0,1013.195652173913,1013.408695652174,1012.8000000000001,796.7347826086957,24.56086956521739,20.469565217391306,25.256521739130434,24.082608695652173,20.87391304347826,20.0,81.95652173913044,75.34782608695652,79.17391304347827,182.2608695652174,6.565217391304348,3.0913043478260867
2004-11-02,0.0,1012.1875,1012.5,1012.0375,802.7208333333333,24.429166666666664,21.541666666666668,24.933333333333334,24.041666666666668,21.9375,21.2375,87.08333333333333,82.54166666666667,84.91666666666667,210.20833333333334,4.9125000000000005,2.325
2004-11-03,0.0,1008.6125000000001,1008.9875000000001,1008.4125,1153.0333333333333,27.754166666666666,20.133333333333333,28.145833333333332,27.099999999999998,20.666666666666668,19.783333333333335,71.33333333333333,66.29166666666667,68.0,73.95833333333333,5.8999999999999995,2.533333333333333
2004-11-04,0.0,1007.1208333333334,1007.3916666666668,1006.8249999999999,1030.3833333333334,29.233333333333334,18.845833333333335,29.870833333333334,28.78333333333333,19.441666666666666,18.3625,56.375,51.0,53.75,248.875,6.954166666666667,3.1958333333333333
2004-11-05,0.0,1007.4083333333333,1007.725,1007.0916666666667,985.4833333333332,28.245833333333334,20.3125,29.175,27.441666666666666,20.858333333333334,19.670833333333334,69.16666666666667,60.791666666666664,65.33333333333333,162.70833333333334,6.520833333333333,2.6916666666666664
2004-11-06,0.024999999999999998,1008.6875,1008.9583333333334,1008.3083333333334,958.7708333333334,27.608333333333334,21.170833333333334,28.420833333333334,26.954166666666666,21.758333333333336,20.537499999999998,73.95833333333333,65.91666666666667,70.29166666666667,255.25,7.845833333333334,3.8833333333333333
2004-11-07,0.275,1016.3041666666667,1016.4083333333333,1015.8791666666666,216.82500000000002,20.3625,19.570833333333333,20.791666666666668,20.191666666666666,19.995833333333334,19.395833333333332,96.79166666666667,93.45833333333333,95.25,198.83333333333334,6.8999999999999995,3.3000000000000003
2004-11-08,0.025000000000000005,1019.1916666666666,1019.4250000000001,1018.9958333333334,208.47916666666666,19.141666666666666,18.195833333333333,19.433333333333334,18.829166666666666,18.420833333333334,17.9375,96.29166666666667,92.5,94.54166666666667,196.5,2.775,0.9125000000000001
2004-11-09,0.0,1016.4958333333334,1016.875,1016.3333333333334,895.2708333333334,22.316666666666666,18.733333333333334,22.620833333333334,21.8,19.087500000000002,18.279166666666665,84.33333333333333,79.375,81.58333333333333,159.33333333333334,3.625,1.3291666666666666
2004-11-10,0.0,1010.8666666666667,1011.3249999999999,1010.7416666666667,1157.5291666666667,25.316666666666666,19.025000000000002,25.841666666666665,24.645833333333332,19.508333333333333,18.683333333333334,74.08333333333333,68.58333333333333,70.83333333333333,157.375,6.0625,2.6833333333333336
2004-11-11,0.0,1003.0291666666667,1003.5333333333333,1002.8083333333334,982.5083333333333,29.183333333333334,20.195833333333333,29.804166666666664,28.420833333333334,20.587500000000002,19.708333333333332,62.916666666666664,56.625,59.75,144.29166666666666,6.9750000000000005,2.9375
2004-11-12,0.0,1001.7291666666666,1001.9208333333332,1001.2916666666666,921.4125,25.84583333333333,21.058333333333334,26.5125,25.337500000000002,21.7375,20.670833333333334,79.41666666666667,72.875,75.83333333333333,200.58333333333334,5.145833333333333,2.1999999999999997
2004-11-13,0.0,1010.7166666666667,1010.8083333333334,1010.2958333333332,795.5124999999999,21.65416666666667,18.216666666666665,22.441666666666666,21.008333333333333,18.783333333333335,17.5875,84.66666666666667,77.83333333333333,81.95833333333333,150.04166666666666,5.229166666666667,2.6374999999999997
2004-11-14,0.008333333333333333,1016.1583333333333,1016.3541666666666,1015.9708333333333,355.55,20.779166666666665,18.170833333333334,21.091666666666665,20.420833333333334,18.554166666666667,17.791666666666668,88.20833333333333,83.20833333333333,85.54166666666667,190.20833333333334,3.4583333333333335,1.2291666666666667
2004-11-15,0.0,1013.4083333333333,1013.7708333333334,1013.1875,948.3458333333333,23.483333333333334,18.412499999999998,23.97083333333333,22.974999999999998,18.929166666666667,18.016666666666666,77.79166666666667,72.08333333333333,74.75,104.5,4.704166666666667,1.9458333333333335
2004-11-16,0.15833333333333335,1012.3541666666666,1012.6333333333333,1012.1458333333334,197.13333333333333,21.837500000000002,20.891666666666666,22.041666666666668,21.729166666666668,21.05,20.6875,94.875,93.20833333333333,94.5,89.29166666666667,3.0625,1.075
2004-11-17,0.025000000000000005,1008.6999999999999,1009.0416666666666,1008.5166666666668,373.5333333333333,24.6375,21.795833333333334,25.025000000000002,24.270833333333332,22.120833333333334,21.508333333333336,87.08333333333333,82.875,85.16666666666667,213.58333333333334,3.404166666666667,1.2249999999999999
2004-11-18,0.041666666666666664,1008.5333333333333,1008.7916666666666,1008.2791666666667,365.7291666666667,23.770833333333332,21.429166666666664,24.179166666666664,23.429166666666664,21.754166666666666,21.183333333333334,89.66666666666667,84.125,87.04166666666667,240.91666666666666,5.55,2.766666666666667
2004-11-19,0.0,1007.8958333333334,1008.15,1007.625,414.0083333333334,22.825,21.150000000000002,23.166666666666668,22.525000000000002,21.587500000000002,20.916666666666668,92.70833333333333,89.25,90.66666666666667,177.45833333333334,3.3041666666666667,1.4166666666666667
2004-11-20,0.0,1010.7291666666666,1010.8708333333334,1010.4291666666667,961.2833333333333,22.295833333333334,18.233333333333334,22.758333333333336,21.920833333333334,18.816666666666666,17.75,81.58333333333333,75.54166666666667,78.58333333333333,211.75,4.3625,2.3583333333333334
2004-11-21,0.0,1014.5958333333333,1014.7541666666666,1014.3249999999999,345.5708333333334,21.133333333333333,18.104166666666668,21.520833333333332,20.825,18.55,17.658333333333335,86.33333333333333,79.91666666666667,83.08333333333333,187.875,3.266666666666667,1.2958333333333334
2004-11-22,0.0,1016.3333333333334,1016.5416666666666,1016.1458333333334,590.8291666666667,21.59166666666667,17.75,22.087500000000002,21.175,18.29583333333333,17.325,82.83333333333333,77.29166666666667,80.20833333333333,175.45833333333334,2.75,1.175
2004-11-23,0.0,1016.0291666666667,1016.2708333333334,1015.8416666666667,1180.0208333333333,23.383333333333336,17.55,23.925,22.745833333333334,18.129166666666666,16.854166666666668,75.125,68.0,71.58333333333333,155.54166666666666,4.175,1.6041666666666667
2004-11-24,0.0,1014.7416666666667,1015.0458333333332,1014.5583333333334,1251.8166666666666,23.40833333333333,17.491666666666667,24.141666666666666,22.72083333333333,18.054166666666667,16.916666666666668,74.79166666666667,67.625,71.54166666666667,208.91666666666666,6.616666666666667,3.1833333333333336
2004-11-25,0.0,1011.375,1011.7875,1011.2041666666668,1228.3625,25.837500000000002,18.579166666666666,26.55,25.041666666666668,19.320833333333333,17.970833333333335,72.04166666666667,65.16666666666667,68.41666666666667,203.5,5.566666666666666,2.4458333333333333
2004-11-26,0.0,1007.525,1007.8666666666667,1007.2624999999999,1091.15,26.433333333333334,19.954166666666666,27.170833333333334,25.71666666666667,20.520833333333332,19.349999999999998,73.16666666666667,65.83333333333333,69.66666666666667,214.75,6.175,2.8666666666666667
2004-11-27,0.0,1005.4041666666667,1005.7875,1005.125,868.3708333333334,26.733333333333334,20.620833333333334,27.554166666666664,25.829166666666666,21.291666666666668,19.970833333333335,77.75,68.33333333333333,73.0,168.91666666666666,5.754166666666666,2.1166666666666667
2004-11-28,0.08333333333333333,1004.7333333333332,1005.1374999999999,1004.525,354.3125,25.55,21.366666666666664,26.2,25.004166666666666,21.7625,20.875,81.875,74.70833333333333,78.83333333333333,222.41666666666666,4.720833333333333,1.8791666666666667
2004-11-29,0.41739130434782606,1005.7826086956521,1005.9869565217392,1005.3869565217392,390.0608695652174,22.282608695652176,20.743478260869562,22.73478260869565,21.921739130434784,21.16521739130435,20.52173913043478,93.43478260869566,89.3913043478261,91.21739130434783,143.30434782608697,5.069565217391304,2.1956521739130435
2004-11-30,0.0,1009.875,1010.0291666666667,1009.5749999999999,1075.7458333333334,22.941666666666666,19.462500000000002,23.545833333333334,22.40416666666667,19.995833333333334,18.820833333333333,84.875,78.20833333333333,82.0,179.625,4.683333333333334,2.0458333333333334
2004-12-01,0.0,1013.4375,1013.6041666666666,1013.1791666666667,323.92083333333335,21.745833333333334,19.599999999999998,22.129166666666666,21.383333333333336,20.029166666666665,19.254166666666666,90.66666666666667,86.20833333333333,88.16666666666667,128.125,2.0083333333333333,0.5916666666666667
2004-12-02,0.0,1015.9375,1016.1333333333333,1015.7083333333334,694.8333333333334,22.808333333333334,18.741666666666667,23.233333333333334,22.370833333333334,19.212500000000002,18.216666666666665,81.5,75.625,78.79166666666667,159.45833333333334,4.1625000000000005,1.5125
2004-12-03,0.0,1015.1583333333333,1015.4416666666666,1015.0041666666666,483.48333333333335,22.9875,19.570833333333333,23.3875,22.683333333333334,19.929166666666667,19.008333333333333,83.75,78.33333333333333,81.75,155.75,2.120833333333333,0.5291666666666667
2004-12-04,0.041666666666666664,1012.9,1013.2458333333334,1012.6708333333332,573.1541666666667,24.495833333333334,21.758333333333336,24.962500000000002,23.962500000000002,22.254166666666666,21.370833333333334,89.20833333333333,84.25,86.58333333333333,130.5,3.2458333333333336,1.075
2004-12-05,0.0,1011.0166666666668,1011.2875,1010.8125,919.6708333333332,26.958333333333332,21.616666666666664,27.504166666666666,26.5,22.179166666666664,21.058333333333334,75.79166666666667,69.95833333333333,73.125,266.375,6.708333333333333,3.141666666666667
2004-12-06,0.0,1009.1999999999999,1009.525,1009.0291666666667,1057.7958333333333,26.054166666666664,21.974999999999998,26.604166666666668,25.491666666666664,22.420833333333334,21.5,82.04166666666667,76.29166666666667,79.45833333333333,260.2083333333333,5.379166666666666,2.345833333333333
2004-12-07,0.06666666666666667,1007.2416666666667,1007.625,1006.8916666666668,771.4208333333332,26.09583333333333,21.900000000000002,26.775000000000002,25.554166666666664,22.308333333333334,21.366666666666664,81.5,75.125,79.125,226.70833333333334,5.575,2.35
2004-12-08,0.0,1005.2583333333333,1005.6041666666666,1005.0458333333332,827.2208333333333,27.962500000000002,21.766666666666666,28.541666666666668,27.241666666666664,22.433333333333334,21.224999999999998,75.375,68.0,71.33333333333333,270.9583333333333,6.233333333333333,2.3916666666666666
2004-12-09,0.09999999999999999,1005.75,1006.0041666666666,1005.4541666666668,803.9833333333335,26.90416666666667,22.375,27.4375,26.474999999999998,22.820833333333336,21.941666666666666,79.25,73.54166666666667,76.79166666666667,259.4583333333333,5.954166666666667,3.0
2004-12-10,0.20833333333333334,1007.4416666666666,1007.6999999999999,1007.1625,356.6125,22.925,21.545833333333334,23.3125,22.6125,21.90833333333333,21.2,94.04166666666667,89.95833333333333,92.20833333333333,204.20833333333334,5.316666666666666,2.3541666666666665
2004-12-11,0.049999999999999996,1006.9541666666668,1007.2541666666666,1006.7083333333334,287.625,21.662499999999998,20.45,21.974999999999998,21.3875,20.8,20.183333333333334,94.83333333333333,91.20833333333333,93.08333333333333,138.125,3.966666666666667,1.3208333333333335
2004-12-12,0.008333333333333333,1008.6916666666666,1008.8666666666667,1008.4291666666667,998.6041666666666,22.058333333333334,18.8,22.55,21.587500000000002,19.370833333333334,18.420833333333334,85.70833333333333,80.79166666666667,83.08333333333333,186.16666666666666,4.95,2.245833333333333
2004-12-13,0.008333333333333333,1011.4333333333334,1011.625,1011.1416666666668,1110.4125000000001,23.075,19.537499999999998,23.495833333333334,22.650000000000002,20.045833333333334,19.025000000000002,84.58333333333333,79.29166666666667,81.875,166.875,4.129166666666666,1.991666666666667
2004-12-14,0.0,1013.9791666666666,1014.1875,1013.7416666666667,980.0791666666668,23.120833333333334,19.395833333333332,23.633333333333336,22.599999999999998,19.904166666666665,18.908333333333335,83.625,78.29166666666667,81.04166666666667,165.29166666666666,4.2124999999999995,2.066666666666667
2004-12-15,0.0,1012.8625000000001,1013.2083333333334,1012.7083333333334,1054.6291666666666,24.954166666666666,20.783333333333335,25.425,24.379166666666666,21.241666666666667,20.4375,82.29166666666667,76.75,79.20833333333333,147.95833333333334,4.245833333333334,1.6541666666666668
